28	178	192
32	161	197
32	169	152
36	156	136
38	199	119
39	129	212
39	155	153
40	133	183
42	121	203
42	172	129
42	186	103
43	114	214
43	142	137
45	180	93
46	129	133
46	159	113
47	101	198
48	153	102
49	111	180
51	92	182
51	137	97
52	132	114
52	142	90
53	98	164
56	122	126
56	181	87
57	80	177
59	182	86
61	106	142
61	150	73
62	88	141
62	110	121
63	105	137
65	184	68
66	120	103
66	123	89
67	123	82
69	82	133
69	103	105
69	128	78
70	78	152
70	111	94
70	125	80
71	75	145
72	84	131
72	91	117
73	66	183
74	172	57
76	113	84
77	138	72
77	147	67
78	74	147
78	114	82
78	118	80
79	69	168
79	89	106
79	132	73
80	139	70
80	174	56
81	69	129
81	111	82
81	192	51
82	102	90
82	116	80
82	125	69
82	150	62
83	158	57
84	90	101
84	150	59
85	68	139
85	99	89
86	110	80
86	126	65
87	88	108
87	104	84
88	62	159
88	83	109
88	89	103
88	104	79
88	113	75
90	61	167
90	88	99
90	109	75
91	71	124
91	84	98
91	93	94
91	106	77
91	136	62
92	100	85
93	79	110
93	90	97
93	95	90
93	119	74
94	83	98
95	54	184
95	75	112
95	100	82
95	153	54
96	85	93
96	94	91
96	116	72
97	53	192
97	55	135
97	74	120
97	77	101
97	90	88
98	117	69
99	81	99
100	88	92
100	97	85
100	105	77
100	113	70
101	78	97
102	83	91
102	92	79
102	106	71
102	150	57
102	173	48
103	58	120
103	81	90
103	106	66
103	131	59
104	88	87
104	139	54
104	151	51
105	72	98
105	85	89
105	90	86
106	115	64
107	82	86
107	107	62
109	72	93
111	76	91
111	120	61
112	95	73
112	117	59
112	129	56
112	162	46
113	73	89
114	62	101
116	71	91
117	52	115
117	81	82
117	85	78
119	98	66
121	58	104
122	43	161
123	99	62
126	47	138
126	67	93
127	67	90
128	87	73
132	158	40
136	122	52
138	51	116
139	178	34
140	42	147
143	39	144
144	100	57
150	144	40
152	76	79
159	38	163
159	94	70
159	113	52
161	151	34
162	117	49
164	57	95
167	47	109
167	91	57
173	129	45
184	63	81
184	112	48
