47	309	293
47	313	270
48	291	292
48	311	245
49	275	275
49	287	243
49	322	231
51	244	296
51	248	273
51	258	235
51	266	226
51	285	225
52	233	293
52	247	232
52	275	209
53	227	256
53	244	218
53	252	209
53	339	198
54	316	198
54	329	190
55	259	200
55	295	190
56	236	200
56	244	191
56	312	177
57	294	178
58	191	263
58	335	164
59	223	197
59	264	172
59	304	159
60	190	248
60	200	233
60	212	204
60	281	159
61	181	266
61	237	181
61	246	168
61	300	152
62	204	227
63	189	240
64	233	165
64	284	146
65	184	224
65	214	181
65	285	142
66	197	202
66	205	191
66	232	167
66	279	145
67	170	245
67	206	190
67	250	161
69	167	282
69	176	219
70	162	259
70	165	241
70	256	152
71	161	312
71	187	191
71	199	179
71	207	168
71	221	161
71	298	130
72	167	227
73	159	275
73	190	183
73	215	156
74	259	139
75	260	135
76	187	180
76	254	138
77	138	315
77	175	221
77	225	154
78	154	227
78	185	206
79	221	151
80	149	243
80	174	208
81	273	123
82	148	279
82	170	202
83	168	208
83	169	204
84	124	310
84	146	258
84	163	200
84	239	138
85	144	253
85	175	199
86	150	234
87	155	224
87	161	190
87	224	149
88	125	282
88	172	169
88	182	163
88	197	154
88	233	139
89	126	274
89	203	152
90	168	174
90	180	159
91	111	321
91	114	303
91	160	195
91	213	135
92	136	232
92	242	134
93	116	289
93	148	198
93	187	144
93	197	139
94	180	149
94	282	108
95	134	222
95	147	208
95	159	170
95	308	103
96	140	196
97	158	180
97	169	168
99	150	192
99	157	171
99	171	159
99	173	148
100	182	143
101	120	235
101	129	216
101	143	195
101	156	181
101	161	164
101	165	153
101	285	100
102	193	130
102	222	125
102	300	98
103	130	213
103	140	188
103	155	168
103	238	104
104	125	211
104	140	179
104	180	144
105	118	242
105	120	211
105	128	208
105	158	157
105	183	141
105	192	136
105	203	126
106	181	137
106	186	136
106	197	129
106	215	119
107	117	224
107	138	189
107	140	175
107	186	131
108	152	154
108	174	142
108	225	116
109	106	257
109	128	196
109	133	180
109	147	162
109	224	113
110	146	171
110	162	141
111	138	176
111	174	130
111	196	129
112	166	136
112	168	133
112	209	108
113	143	165
113	161	140
113	190	124
114	121	200
114	155	145
114	157	144
114	192	120
114	247	95
115	123	188
115	186	123
115	207	106
116	149	157
116	177	127
116	180	124
117	95	267
117	109	246
117	141	166
117	142	163
117	171	131
117	207	104
118	88	298
118	133	173
118	169	130
119	122	181
119	127	179
119	143	150
119	166	130
119	182	123
119	203	116
120	135	158
120	154	141
120	155	139
120	160	133
120	164	131
120	232	96
121	132	176
121	148	142
121	169	129
122	177	122
122	179	118
123	100	244
123	120	182
123	152	140
123	153	135
123	167	125
123	172	123
123	184	114
123	189	113
124	133	159
124	146	140
124	162	129
124	172	122
124	177	117
124	280	83
125	165	124
125	171	120
125	174	116
125	193	106
126	81	315
126	145	144
126	159	127
126	165	123
126	167	122
126	169	120
126	218	89
126	238	88
127	80	345
127	116	189
127	163	125
127	172	118
127	175	115
127	211	92
128	102	229
128	154	132
128	165	121
129	120	179
129	125	158
130	129	151
130	135	147
130	143	137
130	149	129
130	170	119
131	144	135
132	123	162
132	148	134
132	171	117
132	180	110
132	190	108
132	195	99
133	114	185
133	123	159
133	125	156
133	141	136
133	166	118
133	170	116
133	189	106
133	249	78
134	116	171
134	127	152
134	172	112
135	86	256
135	122	161
135	144	133
135	175	111
135	182	107
135	205	95
135	210	94
136	156	120
136	161	115
137	113	179
137	121	155
137	154	120
137	176	106
137	296	76
138	85	304
138	97	213
138	102	200
138	125	148
138	137	139
138	157	119
138	167	110
138	169	109
138	175	105
139	85	259
139	114	170
139	124	147
139	144	130
139	150	124
139	160	114
140	90	220
140	137	137
140	153	117
140	187	104
141	83	251
141	112	182
141	118	163
141	119	156
141	122	154
141	150	123
141	200	94
142	112	168
142	114	166
142	117	162
142	130	140
142	174	108
142	223	85
143	79	273
143	124	145
143	151	117
143	172	105
143	174	104
143	185	102
144	73	353
144	102	185
144	122	145
144	128	137
144	141	125
144	146	121
144	178	97
144	186	96
145	158	112
145	174	101
146	78	321
146	164	111
146	170	104
146	265	71
147	109	184
147	119	151
147	120	144
147	127	143
147	189	93
148	77	287
148	105	176
148	117	160
149	107	166
149	119	146
149	134	126
149	154	109
149	162	104
149	238	83
150	129	135
151	76	289
151	115	163
151	124	138
151	131	130
151	133	128
151	145	117
151	147	115
151	175	97
151	193	91
152	112	155
152	115	151
152	255	72
153	117	147
153	118	146
153	149	112
153	166	101
153	201	86
153	203	85
153	238	81
154	95	197
154	139	121
154	159	104
154	177	94
155	88	225
155	116	143
155	122	135
155	130	132
155	170	97
156	70	304
156	77	262
156	83	217
156	96	187
156	112	152
156	152	106
156	161	100
157	101	179
157	130	125
157	154	105
158	110	162
158	115	145
159	69	306
159	83	213
159	94	211
159	95	193
159	99	178
159	114	144
159	126	129
159	141	120
159	150	111
159	166	95
159	174	93
159	188	87
159	189	86
159	270	70
160	93	188
160	109	153
160	128	124
160	148	108
160	174	91
160	201	78
160	227	70
161	104	172
161	116	142
161	120	137
161	167	94
161	169	93
161	176	90
161	189	83
161	193	81
162	82	223
162	127	126
162	158	99
162	187	82
162	212	74
163	75	254
163	95	178
163	144	113
163	151	102
163	160	97
163	180	85
163	204	75
164	70	279
164	81	243
164	125	128
164	142	110
164	186	83
164	231	66
165	98	167
165	114	139
165	124	129
165	131	120
165	147	107
165	162	94
165	191	79
165	271	65
166	103	164
166	105	149
166	140	112
167	66	353
167	72	256
167	96	176
167	108	148
167	113	139
167	116	133
167	147	105
167	190	79
168	124	123
169	96	172
169	149	102
170	134	115
170	174	85
170	219	73
171	92	196
171	115	137
171	141	106
171	165	91
171	185	79
172	109	146
172	112	139
172	120	129
172	128	121
172	137	109
172	208	70
172	249	64
172	286	63
173	101	155
173	110	136
173	130	120
174	68	350
174	104	151
174	118	126
174	146	102
174	148	101
174	187	76
175	85	207
175	86	190
175	152	99
175	170	87
175	180	79
176	75	224
176	83	197
176	133	112
176	145	102
176	148	99
176	238	65
177	150	96
177	190	75
177	195	71
178	88	187
178	98	164
178	135	109
179	83	191
179	139	107
179	148	96
179	160	92
179	177	79
179	182	75
180	94	175
180	127	113
181	95	168
181	104	140
181	113	133
181	121	123
181	159	88
182	66	316
182	102	143
182	103	142
182	133	110
182	235	63
183	62	320
183	166	87
184	100	154
184	149	93
185	66	285
185	93	166
185	95	152
185	134	106
185	136	105
185	146	96
186	81	218
186	93	165
186	106	136
186	126	120
186	179	75
187	81	196
187	92	178
187	114	126
187	152	92
188	69	279
188	86	175
188	100	146
188	101	145
188	125	115
188	171	86
188	209	64
189	132	108
190	71	250
190	72	244
190	80	220
190	166	83
191	72	221
191	80	210
191	141	104
192	145	93
192	186	72
193	78	207
194	72	217
194	106	133
194	132	103
194	153	91
194	244	58
195	91	159
195	175	73
196	79	203
196	152	90
197	63	271
197	101	134
197	110	127
197	168	79
197	253	57
198	68	258
198	76	215
198	84	183
198	94	156
198	225	58
201	66	264
201	92	146
201	126	107
201	143	102
201	152	88
202	79	202
202	182	72
203	69	223
203	70	217
203	80	194
204	83	169
204	113	125
204	161	80
204	268	55
206	102	128
206	155	85
206	161	78
207	91	148
207	121	115
207	143	94
208	57	329
208	73	197
208	82	190
208	96	144
208	166	77
208	181	68
209	81	187
209	100	143
209	174	71
210	127	101
211	81	169
211	111	126
211	139	98
211	189	63
212	116	123
212	160	84
213	238	55
215	173	76
215	247	53
216	88	162
216	90	152
216	117	112
216	122	109
218	131	98
219	61	281
219	113	108
219	152	82
219	198	60
220	84	155
220	173	67
221	94	145
222	67	225
222	72	199
222	156	80
222	164	72
223	65	249
224	68	224
224	129	98
224	183	64
225	79	176
225	92	131
225	163	73
