-19610	-16359	-14089
-19445	-17794	-14547
-19389	-18036	-14494
-19086	-17782	-15184
-18967	-18705	-15242
-18829	-18721	-15415
-18716	-18533	-15888
-18608	-18693	-15879
-18570	-19355	-15288
-18515	-19230	-16172
-18421	-19374	-16048
-18400	-19522	-16135
-18394	-19738	-15956
-18345	-19595	-16042
-18275	-19059	-16840
-18241	-19777	-16477
-18214	-20141	-16385
-18152	-20246	-16258
-18119	-19708	-16720
-18117	-19357	-16768
-18012	-19961	-17003
-18010	-19610	-17051
-17897	-19979	-17057
-17854	-20259	-16931
-17825	-20352	-16438
-17787	-20389	-16455
-17738	-19572	-17231
-17728	-19238	-17312
-17710	-19989	-17021
-17701	-20632	-16806
-17697	-20643	-16362
-17645	-20755	-16867
-17643	-20404	-16915
-17638	-20787	-16833
-17560	-20060	-17086
-17552	-20054	-17440
-17497	-20101	-17472
-17475	-20820	-16953
-17465	-20140	-17475
-17444	-20014	-17653
-17397	-20215	-17395
-17395	-20344	-17125
-17382	-20119	-17526
-17376	-20873	-16831
-17345	-20067	-17531
-17288	-20597	-17408
-17285	-20776	-17413
-17274	-20353	-17648
-17219	-20426	-17555
-17196	-21012	-17685
-17187	-21173	-17381
-17074	-19761	-17910
-17069	-21304	-17315
-17067	-19793	-17876
-17042	-19997	-18039
-17016	-20661	-17868
-16928	-20618	-17954
-16814	-20866	-18134
-16813	-20910	-17917
-16807	-21390	-17313
-16805	-19926	-18151
-16748	-19719	-18170
-16741	-21040	-17455
-16724	-21379	-17698
-16615	-21532	-17128
-16605	-21595	-17579
-16588	-20948	-18050
-16561	-21412	-17818
-16554	-21444	-17784
-16462	-21465	-17696
-16407	-20397	-18172
-16381	-21061	-18001
-16353	-21618	-17126
-16349	-21608	-17295
-16346	-21650	-17092
-16314	-21283	-17854
-16292	-21530	-17782
-16226	-19549	-18340
-16191	-21159	-18075
-16184	-21191	-18041
-16179	-21266	-18267
-16166	-21789	-17946
-16107	-21459	-18066
-16090	-21735	-18048
-16080	-21319	-18145
-16037	-20144	-18429
-15974	-21048	-18348
-15972	-18953	-18682
-15925	-20670	-18609
-15917	-21352	-18265
-15910	-21384	-18231
-15906	-21516	-18124
-15833	-21070	-18294
-15828	-21821	-18046
-15796	-21536	-18203
-15701	-21880	-18167
-15663	-21936	-16508
-15616	-21185	-18386
-15534	-21622	-18201
-15522	-21729	-18393
-15468	-21685	-18429
-15459	-20745	-18446
-15458	-21269	-18526
-15249	-21979	-18250
-15247	-22108	-17980
-15182	-22109	-17774
-15015	-22208	-17380
-14836	-20354	-18700
-14662	-20967	-18718
-14565	-19608	-18819
-14527	-20402	-18743
-14514	-21362	-18560
-14337	-20477	-18914
-14194	-20197	-18970
-14028	-20525	-18957
-13952	-19571	-19001
-13885	-20245	-19013
-13529	-18835	-19092
-13220	-18883	-19135
-13211	-17943	-19152
