49	234	292
49	241	282
49	252	271
50	219	293
53	244	226
54	218	230
59	201	275
59	204	256
59	211	246
61	184	265
62	166	312
62	205	216
62	261	187
63	200	212
63	214	190
65	159	291
65	167	272
65	175	261
65	181	228
65	265	161
66	206	181
67	215	163
69	157	257
69	208	161
69	210	146
71	142	312
71	182	200
73	171	224
74	167	220
74	206	172
75	198	144
76	132	323
77	144	252
78	156	228
78	226	120
79	151	247
79	174	200
79	190	135
80	141	283
82	153	206
82	177	178
83	152	203
83	166	191
84	141	248
85	151	197
85	165	195
86	143	223
87	191	134
88	178	162
88	206	109
90	133	237
91	152	177
91	159	168
91	186	133
92	160	162
93	138	236
93	158	162
93	193	111
93	223	95
94	133	210
95	178	124
95	189	119
96	105	328
96	151	195
96	155	173
96	200	108
97	215	92
98	154	172
99	168	140
99	189	105
99	225	88
100	161	156
101	167	134
101	184	106
101	220	89
102	135	183
102	204	94
103	158	133
103	177	116
103	180	114
104	144	172
104	152	149
104	179	112
104	214	90
105	143	166
105	176	110
106	217	83
108	132	212
108	161	125
108	232	82
109	96	323
109	245	81
109	268	74
110	151	131
111	146	157
111	159	127
111	206	85
113	172	109
113	295	72
114	142	137
114	269	71
116	137	179
116	160	114
117	152	122
118	169	107
118	246	72
122	107	265
124	113	237
125	155	117
126	146	120
126	306	67
127	164	101
128	120	220
128	136	126
129	159	102
129	222	81
131	122	204
131	134	165
131	157	104
132	192	85
134	158	101
136	153	102
137	130	124
138	108	208
138	170	98
139	238	67
141	195	80
142	136	121
142	161	96
143	106	231
143	125	177
143	131	118
143	140	112
144	121	163
146	85	317
148	138	117
148	140	108
149	125	129
149	178	84
152	164	89
153	135	110
154	79	340
154	130	112
155	109	154
155	140	99
157	160	87
160	220	67
162	177	80
163	130	108
163	153	91
170	143	95
171	125	111
172	101	201
173	156	84
175	171	80
177	116	126
177	132	98
178	103	138
178	138	93
178	142	85
180	86	249
183	81	240
185	96	180
186	91	220
186	102	155
186	137	94
186	149	84
187	139	88
187	167	74
188	99	171
188	131	95
188	195	72
188	268	62
189	96	155
189	129	106
190	88	191
191	74	273
191	116	110
193	228	64
195	147	82
197	137	83
198	160	74
200	229	62
201	73	233
201	85	195
201	292	61
203	83	200
206	98	126
206	207	66
213	275	59
214	176	71
215	87	162
215	138	77
217	91	143
217	119	90
217	154	74
219	70	281
220	69	243
226	82	163
226	299	58
228	120	88
228	132	78
228	159	71
229	72	228
229	75	200
229	101	112
232	292	54
233	75	193
233	231	57
234	80	178
235	75	182
235	261	56
236	115	86
239	69	215
241	57	292
241	179	67
242	141	73
245	316	53
246	55	308
247	154	70
247	201	64
251	67	230
252	94	122
255	123	84
255	135	74
255	162	67
257	77	151
258	238	54
259	64	209
260	57	257
262	73	195
263	58	242
263	118	82
264	53	329
268	269	53
269	58	236
274	157	66
276	53	274
277	85	134
279	61	218
281	293	52
287	51	311
287	56	233
290	194	61
291	70	193
292	64	190
295	53	246
296	147	69
297	84	137
298	137	72
299	164	63
304	237	53
307	54	235
308	50	328
308	51	263
310	54	229
312	62	208
317	71	142
320	57	207
321	154	66
321	300	51
322	55	218
325	51	256
331	49	315
338	216	54
339	261	52
348	61	203
351	51	246
360	69	171
363	52	235
368	48	352
371	48	347
376	54	220
388	62	188
397	48	337
402	49	279
