24	159	181
24	172	179
26	168	167
30	130	159
32	170	136
33	148	128
35	144	116
36	143	146
37	104	162
37	135	111
39	160	98
41	129	119
42	89	170
42	126	135
43	125	107
43	138	103
44	89	145
44	105	120
44	109	114
45	192	89
47	81	178
47	122	96
49	79	159
49	85	147
49	105	111
49	109	104
49	138	94
50	105	109
51	79	134
51	83	128
51	127	91
51	171	81
53	101	116
53	123	85
54	93	123
54	101	104
54	115	92
56	111	94
57	77	155
58	118	80
59	78	131
60	94	102
60	151	75
61	78	106
61	82	100
62	104	82
62	136	73
62	188	70
63	90	91
63	156	70
64	71	116
64	100	76
65	68	170
65	92	83
65	129	74
66	133	71
69	76	102
69	138	66
70	77	91
71	128	66
73	66	166
73	88	89
73	89	74
73	103	73
73	113	64
74	70	88
74	79	82
74	133	61
75	83	78
76	67	130
76	76	81
76	78	79
76	106	65
77	110	62
78	84	72
78	98	67
80	60	127
80	115	57
83	95	71
84	60	119
84	87	67
85	91	64
86	68	89
86	72	83
86	81	71
86	84	64
86	99	60
87	114	52
89	63	96
91	62	112
91	86	61
91	90	60
93	73	75
93	96	48
94	59	91
94	65	89
94	68	88
96	58	107
96	71	82
96	73	60
96	92	57
97	52	151
97	57	130
97	81	56
98	61	82
98	81	51
99	89	47
100	49	130
100	67	75
102	48	146
104	49	125
104	62	80
105	51	123
107	56	102
108	66	77
110	72	70
110	100	39
112	52	97
113	46	141
113	80	49
114	48	97
114	58	78
115	68	61
115	76	56
118	42	136
118	50	88
118	54	82
118	65	69
119	74	46
121	68	50
122	56	73
124	51	83
129	54	78
130	41	136
130	84	40
131	52	74
131	59	69
131	122	38
132	41	103
132	63	63
134	59	61
135	52	62
135	113	38
137	58	55
137	62	49
139	47	83
139	58	47
139	68	42
140	66	43
149	55	61
150	40	152
151	43	88
154	54	47
155	62	43
155	97	39
163	134	37
169	47	74
180	40	115
190	39	144
196	39	143
