-33002	-28733	-27128
-32959	-29934	-28110
-32844	-30270	-27665
-32795	-29849	-28682
-32778	-29985	-28821
-32669	-30727	-28654
-32566	-29688	-28920
-32561	-30531	-28970
-32519	-30139	-29368
-32507	-31514	-28657
-32484	-29594	-29465
-32469	-31242	-28714
-32436	-30211	-29206
-32424	-31586	-28495
-32393	-30813	-29749
-32248	-30607	-30062
-32229	-30932	-29912
-32176	-31359	-29898
-32147	-30653	-30213
-32141	-31297	-29907
-32106	-30752	-30004
-32099	-31455	-30198
-32027	-31457	-29268
-32026	-31633	-29462
-31946	-31519	-29810
-31943	-31705	-29300
-31912	-31793	-28823
-31907	-31732	-30145
-31899	-31894	-27430
-31847	-32774	-28466
-31804	-31515	-30742
-31743	-32079	-30584
-31720	-32214	-29904
-31708	-32133	-30349
-31696	-31319	-31058
-31683	-31266	-31159
-31642	-31794	-30625
-31635	-31883	-30900
-31600	-31338	-30997
-31570	-31950	-30980
-31559	-32374	-30583
-31543	-32594	-30644
-31528	-30451	-31173
-31522	-32765	-29798
-31485	-32621	-29837
-31462	-31754	-31296
-31461	-32596	-29897
-31449	-31701	-31397
-31438	-32125	-31e3
-31428	-32930	-30199
-31405	-33065	-29519
-31331	-32310	-30912
-31320	-32734	-30515
-31308	-31997	-31574
-31286	-30281	-31759
-31285	-33136	-29897
-31261	-33111	-29957
-31261	-32492	-30950
-31257	-32507	-30834
-31255	-32801	-30595
-31249	-33535	-28560
-31242	-32748	-30696
-31237	-33346	-28887
-31228	-33369	-29760
-31200	-32907	-31118
-31189	-33273	-30011
-31186	-32194	-31328
-31185	-33543	-29261
-31177	-32553	-31190
-31157	-33607	-29978
-31132	-32605	-31131
-31130	-33031	-30446
-31130	-32300	-31224
-31126	-33063	-30450
-31094	-33349	-30202
-31064	-33353	-30057
-31055	-33257	-30276
-31046	-33092	-30686
-31022	-32104	-31540
-31021	-31444	-31649
-31016	-33144	-30407
-31015	-33367	-30001
-31012	-32909	-30739
-31003	-33653	-29210
-30995	-32554	-31428
-30981	-32947	-30866
-30967	-33690	-28577
-30962	-33619	-29974
-30952	-33157	-30440
-30946	-33326	-30445
-30943	-32868	-31183
-30943	-31458	-31830
-30934	-33692	-29611
-30930	-32815	-31284
-30924	-33796	-29772
