-12145	-10495	-9467
-11981	-9115	-9671
-11944	-10239	-10276
-11925	-10501	-10144
-11891	-11074	-10163
-11878	-11225	-10329
-11727	-9694	-10367
-11706	-10332	-10690
-11654	-11403	-10129
-11567	-11710	-10310
-11553	-10397	-10672
-11528	-10727	-10849
-11520	-12434	-10495
-11462	-11030	-10702
-11460	-11801	-10595
-11454	-10972	-10807
-11435	-11234	-10675
-11396	-12016	-10755
-11389	-12522	-10557
-11348	-11541	-10856
-11346	-12312	-10749
-11291	-11926	-10860
-11284	-12432	-10662
-11262	-10638	-10863
-11229	-12675	-10686
-11224	-10178	-10988
-11222	-11894	-11009
-11215	-12400	-10811
-11189	-10754	-11124
-11185	-11058	-11341
-11174	-12049	-10886
-11057	-11782	-11047
-11050	-12221	-10859
-11043	-12727	-10661
-10958	-11628	-11215
-10951	-12134	-11017
-10938	-12047	-11053
-10919	-12309	-10921
-10908	-12919	-10169
-10880	-11760	-11302
-10878	-12615	-10699
-10815	-13023	-10225
-10754	-12197	-10959
-10749	-11848	-11364
-10727	-12312	-10817
-10722	-11626	-11382
-10655	-13176	-10354
-10641	-12901	-10479
-10622	-12222	-10922
-10596	-12854	-10771
-10577	-12175	-11214
-10524	-13264	-10416
-10466	-12262	-10926
-10431	-12221	-10927
-10335	-12350	-10988
-10183	-13482	-9448
-10047	-13357	-9811
-10043	-13661	-10028
-9892	-13723	-9639
-9448	-13739	-8916
-9311	-13716	-9911
-8947	-13847	-9082
