46	245	204
46	263	202
48	203	258
48	263	193
48	267	170
49	207	231
50	199	198
50	277	155
51	177	239
51	179	229
51	197	204
51	243	186
51	252	154
52	202	166
53	178	198
53	179	182
53	258	146
54	157	223
54	194	162
54	210	153
54	233	145
54	293	140
55	186	171
55	189	167
56	163	202
56	166	183
56	176	161
56	194	150
56	208	148
57	144	199
57	146	189
57	191	153
57	274	131
58	224	141
59	183	149
59	199	140
59	249	134
60	131	200
60	148	171
60	175	158
60	222	136
60	261	132
61	165	148
61	183	137
61	197	135
61	206	129
62	133	186
62	135	176
62	153	167
62	240	126
62	263	118
63	181	132
64	120	203
64	238	121
64	247	115
65	140	168
65	152	161
65	162	151
65	176	131
66	221	116
67	142	154
67	164	137
67	171	136
67	177	130
68	138	163
68	140	153
68	196	119
69	116	182
69	118	172
69	155	148
69	162	139
69	275	113
70	105	222
70	154	150
70	156	137
70	191	118
71	118	168
71	120	158
71	131	152
71	236	108
72	151	136
72	275	100
73	105	185
73	136	142
73	190	123
73	211	111
74	132	144
74	137	136
74	250	103
74	259	97
75	107	171
75	131	141
75	188	118
75	196	116
75	206	110
76	93	267
76	113	169
76	126	153
76	234	100
77	96	199
77	98	183
77	115	165
77	119	147
77	133	140
77	165	127
77	185	121
77	265	94
78	105	165
78	127	139
79	100	169
79	117	151
79	138	133
79	149	124
79	171	123
79	178	122
79	240	97
80	162	114
80	214	106
81	126	135
81	144	123
81	190	113
82	157	113
83	132	129
83	139	128
83	142	119
83	214	103
83	219	101
84	164	111
85	113	148
85	123	140
85	137	118
85	194	104
86	94	258
86	159	110
86	195	103
86	253	90
87	97	190
87	125	124
87	133	121
87	144	116
87	226	97
87	243	89
88	93	175
88	111	142
88	121	136
88	133	116
88	146	115
88	190	102
88	228	93
89	106	146
89	123	128
89	128	120
89	139	115
89	165	104
89	201	100
89	218	92
90	95	161
90	120	133
90	136	114
90	212	92
90	249	86
91	81	257
91	122	132
91	123	121
91	131	118
91	152	107
91	188	99
92	84	189
92	87	187
92	131	113
92	186	100
