61	500	580
61	510	552
62	459	597
65	395	547
65	546	434
66	381	539
66	436	479
66	475	443
66	574	416
71	516	420
72	544	402
73	314	500
73	415	459
74	493	408
75	521	390
76	499	380
77	320	439
77	567	312
78	275	555
79	446	371
79	488	311
80	354	428
80	537	307
80	544	300
81	263	508
81	318	468
81	472	302
82	283	468
82	423	359
82	465	299
83	514	295
84	288	431
84	454	295
85	240	529
85	257	461
85	311	415
85	373	400
85	377	358
85	473	281
85	542	271
86	326	410
86	426	295
87	231	522
87	374	323
88	247	449
88	519	259
89	221	563
89	236	467
90	274	444
93	352	392
93	360	338
93	364	319
94	236	419
95	431	277
96	201	572
96	233	469
96	296	387
96	370	295
96	553	230
97	221	547
98	205	529
98	208	454
98	232	438
99	193	582
99	198	544
100	193	491
100	306	307
100	353	285
100	436	241
101	189	505
101	245	368
102	186	547
102	558	213
105	230	409
106	398	258
106	418	233
107	233	374
108	173	522
108	298	356
109	184	493
109	219	451
110	290	275
110	552	195
111	205	409
111	446	207
111	496	196
111	517	194
112	304	261
113	190	446
113	191	422
115	232	357
115	238	316
115	310	258
117	177	469
117	392	239
117	416	192
117	479	183
118	227	364
118	252	307
118	324	257
118	385	236
119	490	178
120	298	242
120	372	229
121	393	218
123	277	261
123	371	234
124	188	462
124	232	331
125	171	466
125	200	400
125	236	317
126	204	368
127	185	417
127	413	205
127	415	190
127	438	180
128	184	427
128	391	207
128	488	167
129	318	230
129	369	208
129	426	185
129	479	175
130	377	207
131	239	309
131	244	271
131	372	192
132	265	257
132	457	173
133	178	440
133	191	346
134	143	496
134	240	260
134	248	253
134	279	243
135	178	437
135	299	230
135	305	209
136	170	418
136	225	287
136	339	198
136	422	173
137	151	465
137	169	437
137	247	244
137	298	212
138	334	197
139	204	322
139	386	186
141	298	209
141	382	185
142	224	292
142	288	211
142	312	186
145	186	385
146	180	390
146	222	310
146	276	209
147	169	430
147	208	319
148	395	176
149	179	377
149	197	301
149	295	188
150	169	412
150	182	368
150	237	241
151	253	217
152	180	371
153	156	400
153	181	355
155	278	192
155	345	179
155	435	172
156	268	213
157	171	383
157	225	280
158	185	338
159	174	381
159	263	210
161	178	340
161	245	215
161	323	177
162	167	378
162	180	332
163	176	350
164	222	251
164	252	199
165	194	303
165	244	221
165	285	184
166	169	313
166	192	312
166	225	237
166	246	212
167	141	412
167	200	290
167	318	182
168	193	294
169	191	303
169	214	260
169	263	191
170	229	219
171	185	310
171	240	211
173	261	190
174	176	287
174	189	262
174	221	257
175	222	237
175	223	218
175	240	197
176	244	193
176	438	154
177	317	154
178	196	247
179	243	196
179	297	164
181	140	417
181	287	165
182	128	501
182	131	361
182	197	240
183	119	415
183	219	216
183	244	186
183	404	134
184	179	264
185	232	195
186	214	219
186	227	200
186	397	133
186	428	124
187	215	212
187	232	191
187	453	121
188	177	258
188	213	215
190	116	565
190	233	188
191	117	464
191	160	319
191	161	293
192	175	268
192	185	244
192	221	195
193	113	571
193	127	361
193	216	203
193	270	163
193	306	158
193	355	148
194	113	433
194	182	244
194	234	181
194	419	115
195	165	273
195	205	219
195	211	210
196	152	293
196	185	236
196	192	229
197	224	189
198	139	341
198	176	265
198	181	252
198	347	144
199	119	402
199	178	257
199	392	130
200	99	595
200	141	317
200	180	242
200	193	222
200	198	216
200	225	186
200	257	163
201	164	272
201	170	257
201	191	220
202	101	552
202	213	193
202	468	114
203	104	524
203	171	253
204	213	189
204	226	179
206	100	493
206	188	229
206	201	202
207	499	102
208	151	299
208	188	227
