45	313	381
45	348	362
46	285	370
46	349	342
49	264	368
49	301	304
52	246	370
52	345	263
54	322	252
54	381	245
55	323	250
55	377	239
56	243	303
56	283	263
56	300	249
57	215	364
57	380	227
58	250	271
58	259	262
59	232	290
59	319	235
60	327	228
60	388	215
61	206	387
61	230	300
62	216	351
62	371	213
63	202	361
63	227	258
63	299	221
63	305	216
64	194	333
64	207	283
64	221	280
64	261	240
64	340	213
65	210	282
66	190	307
66	228	248
66	256	237
66	365	200
67	184	379
67	185	345
67	210	267
67	286	213
67	297	212
67	351	199
67	363	193
68	184	306
68	190	292
68	226	235
68	324	211
69	179	349
69	181	319
69	208	277
69	375	182
70	318	205
70	344	182
71	175	323
71	181	304
71	202	271
71	274	200
72	179	288
72	201	263
72	202	239
72	296	194
72	365	172
73	262	228
74	183	280
74	282	189
74	320	177
75	164	329
75	190	276
75	198	257
75	266	205
76	166	299
76	268	203
77	159	326
77	201	252
77	213	212
78	166	284
78	193	243
78	372	162
79	165	289
79	188	235
79	281	191
79	405	158
80	154	329
80	177	257
80	257	188
80	295	187
80	307	180
81	152	363
81	160	286
81	173	282
81	196	217
81	237	198
81	278	186
82	167	273
82	214	200
82	265	179
82	328	170
83	151	341
83	157	280
83	216	199
83	350	167
84	150	307
84	245	187
84	283	175
84	362	158
85	184	224
85	343	155
86	156	270
86	239	186
86	260	180
87	319	173
88	151	267
88	181	237
88	281	161
89	405	145
90	148	291
90	198	193
90	220	186
90	255	184
91	136	338
91	142	287
91	157	246
91	175	243
91	376	152
92	182	228
92	234	173
93	178	238
93	207	187
93	223	175
94	130	377
94	182	217
94	186	200
94	257	156
94	377	147
95	145	253
95	157	240
95	217	174
96	163	227
96	195	194
96	235	162
96	320	155
97	138	337
98	127	319
98	199	187
99	150	238
99	192	194
99	206	174
100	132	307
100	174	220
100	306	154
101	144	280
101	266	143
101	376	139
102	137	297
102	141	271
103	141	256
103	153	219
103	160	217
103	184	193
103	366	129
104	116	343
104	125	331
104	132	282
104	162	206
104	196	183
104	237	147
105	130	304
105	134	276
105	135	248
105	177	205
105	186	185
105	203	163
106	133	281
106	166	196
106	178	183
106	194	174
107	112	353
107	123	288
107	128	276
107	133	266
107	134	244
107	141	226
107	152	211
107	194	168
107	244	141
108	122	335
108	380	123
109	112	301
109	133	244
109	156	199
109	312	132
110	117	275
110	154	203
110	166	190
110	202	165
110	247	140
111	123	263
111	124	256
111	140	218
111	232	155
112	125	240
112	172	180
113	112	276
113	120	265
113	123	253
113	163	188
113	176	179
113	214	152
114	119	257
114	122	248
114	129	230
114	184	177
114	201	163
115	108	299
115	125	237
115	224	148
115	243	135
115	337	123
116	108	270
116	113	264
116	117	250
116	124	232
116	151	206
116	166	185
116	197	158
116	221	146
116	288	133
117	133	213
117	159	191
117	173	168
117	182	161
117	300	125
118	138	205
118	158	175
118	173	162
118	214	147
119	113	244
119	118	238
119	166	166
119	224	145
120	133	212
120	249	126
121	132	205
121	142	202
121	306	124
122	154	179
122	167	163
122	205	153
124	108	258
124	121	217
124	185	149
124	220	140
124	264	119
125	243	134
125	277	117
126	126	214
126	150	186
126	202	141
127	145	200
127	152	176
127	224	126
128	148	182
128	176	159
128	183	154
128	295	107
128	299	106
128	336	101
129	101	283
129	107	235
129	146	174
129	161	161
129	168	152
129	242	125
130	138	200
130	154	165
130	177	147
130	236	122
130	259	113
131	156	160
131	223	134
132	126	210
132	136	189
133	134	194
133	171	150
133	188	142
133	218	131
134	92	293
134	103	263
134	113	220
134	177	140
134	218	125
134	290	101
135	129	190
135	134	187
135	230	118
135	283	109
136	100	271
136	110	225
136	126	200
136	142	178
136	201	131
136	212	129
136	249	110
136	294	100
136	329	94
137	102	263
137	103	243
137	154	157
137	167	151
137	184	134
137	204	124
137	212	123
138	154	154
138	166	150
138	171	141
138	247	107
139	96	265
139	117	208
139	122	194
139	128	182
139	154	153
139	176	140
139	280	101
139	315	99
140	100	260
140	145	158
140	208	122
140	235	110
141	141	174
141	265	100
141	292	98
142	107	221
142	117	194
142	139	172
142	144	158
142	146	157
142	187	127
142	206	119
142	219	113
142	298	94
143	90	292
143	91	272
143	137	162
143	175	133
143	242	104
144	87	309
144	99	252
144	130	167
144	152	155
144	160	147
144	194	122
145	113	195
145	158	145
146	88	289
146	106	221
146	141	161
146	171	136
146	299	93
147	86	321
147	98	253
147	110	209
147	160	138
147	171	130
147	201	116
148	129	178
149	88	280
149	103	228
149	108	210
149	127	176
149	175	128
149	231	111
149	254	98
149	262	97
149	322	86
150	119	187
