54	342	373
54	372	364
55	314	405
55	360	335
56	319	337
61	306	353
62	252	356
63	327	328
64	402	237
65	296	330
66	311	312
67	239	316
67	353	238
68	280	314
70	202	357
70	304	229
71	198	350
71	223	334
71	271	237
71	362	214
73	193	341
74	335	206
75	260	290
75	410	195
76	357	202
78	383	187
79	182	300
81	160	399
81	194	289
81	285	220
81	361	191
81	364	183
81	374	178
82	252	228
82	324	194
84	167	333
84	181	269
84	355	174
85	316	197
89	172	313
90	236	255
91	276	204
92	243	212
93	168	288
93	309	183
95	307	181
96	300	174
97	277	203
97	312	164
98	167	257
98	244	211
99	163	297
100	330	160
101	163	280
101	217	246
101	335	158
103	248	194
103	275	178
103	300	167
104	215	202
106	291	158
111	240	190
112	275	160
113	149	285
113	184	242
115	149	268
117	152	261
117	259	160
121	220	180
123	152	222
124	220	171
128	231	168
128	258	152
128	283	141
128	366	124
129	203	179
130	265	140
131	207	166
131	274	132
131	346	114
132	245	146
134	139	239
134	253	131
135	217	147
136	182	174
137	143	222
138	97	315
138	195	166
138	303	111
140	124	238
141	111	265
141	333	99
142	89	339
142	92	330
142	242	134
143	75	379
145	190	155
146	79	355
146	203	154
147	71	399
147	91	313
147	101	282
147	162	176
147	189	147
149	237	128
150	253	115
151	86	328
151	112	246
153	199	143
153	205	137
154	181	148
156	95	280
156	212	124
157	102	263
158	115	231
159	149	172
159	188	138
161	139	185
161	160	159
162	124	203
162	160	152
164	152	161
165	156	156
168	157	147
168	189	132
169	179	131
170	130	191
170	204	126
171	115	209
174	158	144
174	170	128
175	187	124
176	103	224
176	151	146
177	180	126
177	214	117
177	225	111
178	109	213
180	240	101
181	143	149
181	151	141
182	119	190
184	91	257
184	104	212
186	85	287
186	97	246
186	160	131
186	222	113
187	141	157
187	187	120
188	81	286
188	149	135
188	163	125
191	136	150
191	154	126
192	92	245
193	95	224
194	137	145
195	101	213
195	132	154
196	143	134
197	76	304
197	88	259
197	116	180
197	123	177
198	102	199
198	133	149
200	186	124
201	96	212
202	98	203
202	148	129
202	243	99
203	85	268
203	103	189
203	133	147
204	123	160
206	92	226
207	124	155
207	257	88
208	84	219
209	80	267
209	285	83
210	91	210
211	75	303
211	105	186
211	152	120
211	212	109
212	118	176
213	71	302
213	83	250
214	146	128
216	60	314
216	79	244
216	88	217
219	118	174
219	166	107
222	78	275
222	317	75
223	54	343
223	79	242
224	74	267
225	73	293
225	171	104
225	313	82
226	230	101
227	82	215
228	59	326
230	59	313
230	350	74
232	344	72
233	195	92
236	308	78
237	53	342
239	61	311
239	151	124
240	50	376
240	294	80
241	62	285
241	142	129
241	175	103
243	58	277
247	325	70
248	56	314
250	52	306
250	150	127
251	67	241
252	264	75
254	49	375
260	154	100
260	196	85
264	138	127
265	251	80
267	49	343
267	252	76
275	354	66
276	48	401
279	142	117
280	48	355
288	63	267
292	118	135
293	316	65
295	57	296
302	153	116
315	110	127
317	233	77
319	48	332
326	160	97
350	152	114
357	239	69
359	169	93
360	196	84
371	203	78
372	363	56
375	206	74
376	183	82
380	198	77
385	205	75
393	198	76
398	230	71
400	364	55
407	225	70
419	317	57
420	264	66
430	252	66
440	355	55
