32	153	144
34	131	155
34	156	137
36	111	153
37	165	128
40	127	130
41	115	140
42	99	140
43	82	133
43	145	122
44	76	141
44	159	118
44	172	114
45	94	129
45	115	126
46	107	124
46	113	117
46	132	115
47	75	123
47	104	121
47	105	115
47	178	108
48	64	140
49	141	106
51	69	129
51	70	123
51	89	121
52	73	119
52	74	113
53	93	110
53	109	106
53	158	102
54	141	100
55	148	95
57	115	97
58	79	109
58	91	103
59	76	109
60	82	108
60	92	99
62	89	104
62	90	98
63	61	130
63	133	85
64	122	92
65	81	106
65	84	103
65	133	83
65	145	81
66	58	130
66	75	108
67	76	107
67	77	101
67	94	95
67	120	93
67	132	90
68	89	94
69	71	114
69	72	108
69	104	89
69	150	75
70	65	116
70	66	110
71	62	121
71	63	115
71	70	101
71	83	92
71	102	91
72	58	114
72	59	108
72	94	89
74	87	87
75	108	82
75	145	73
77	101	80
77	120	78
77	121	77
78	76	98
79	101	78
79	113	76
80	67	103
80	77	94
80	93	85
81	100	84
81	125	72
82	82	89
83	92	86
83	118	70
84	69	98
84	70	92
84	87	86
84	88	80
85	92	75
86	89	79
86	111	72
87	66	98
87	67	92
88	142	62
89	57	113
89	58	107
89	80	87
89	81	81
89	96	74
89	106	71
89	129	66
90	53	113
90	85	77
90	106	68
90	113	67
91	60	101
91	89	72
91	97	71
92	94	71
92	161	61
93	127	60
95	75	87
95	77	84
95	78	78
96	56	109
96	83	77
96	103	65
97	66	94
98	99	68
99	98	70
100	71	87
101	85	75
101	113	61
102	90	70
103	56	100
103	68	87
103	79	77
104	61	97
104	66	91
104	71	83
104	107	63
104	126	57
105	74	81
105	143	55
106	79	76
106	81	74
107	67	89
107	68	83
107	72	80
107	78	77
107	99	65
108	62	94
108	64	86
109	59	96
109	111	60
110	82	69
111	61	86
112	49	119
112	99	62
112	112	58
113	129	56
114	71	75
114	100	61
114	171	54
115	52	101
115	69	79
117	97	61
118	110	60
120	55	99
123	83	65
123	123	54
124	128	53
126	58	95
127	72	71
127	153	48
128	55	88
128	60	85
128	62	81
128	108	57
129	48	118
132	51	100
135	139	49
141	125	53
143	167	46
145	54	87
145	69	71
145	84	64
148	49	111
149	58	77
152	50	105
152	151	46
153	81	67
153	123	50
156	95	60
157	112	56
