59	438	288
59	443	287
60	411	322
60	451	265
61	435	258
63	403	284
63	450	244
64	365	332
64	387	277
64	408	253
65	385	263
65	434	244
66	346	330
67	378	258
68	331	338
68	342	320
68	358	258
68	471	217
69	350	259
69	384	252
69	408	240
69	441	218
70	404	242
71	309	386
72	307	326
72	351	255
72	398	218
72	440	206
73	328	258
74	300	304
74	356	235
76	276	401
76	324	254
77	324	252
77	326	250
77	497	186
78	304	303
78	419	191
79	308	257
79	326	235
80	286	321
80	346	219
80	505	176
81	471	182
82	294	252
82	357	211
83	317	241
83	324	227
83	416	198
83	440	187
83	519	167
84	479	172
84	483	166
86	292	244
86	321	222
86	339	217
86	352	215
87	226	372
87	381	202
87	439	177
88	287	272
89	329	211
90	319	214
91	242	309
91	285	276
91	318	210
91	406	190
92	301	221
92	351	205
92	361	193
93	236	324
93	388	186
95	287	216
97	385	175
99	285	208
100	264	222
100	340	189
100	437	166
101	407	153
102	242	285
102	318	201
102	336	192
102	382	182
102	406	171
103	449	150
104	235	273
105	282	200
106	240	244
106	318	193
106	405	161
107	277	209
107	362	175
108	383	156
109	335	181
109	382	174
110	307	193
111	204	383
111	275	209
112	389	151
113	259	217
114	345	158
115	273	201
115	455	140
116	199	339
116	293	192
117	244	212
117	252	208
117	341	180
118	261	206
118	286	189
118	389	142
119	365	154
120	197	256
121	297	179
121	341	160
122	221	218
123	337	164
125	286	181
125	290	177
126	244	202
126	394	141
127	154	301
127	381	140
127	473	95
128	220	225
128	273	181
129	296	173
129	331	152
130	248	199
130	310	162
132	179	239
132	216	219
132	361	147
133	265	177
133	276	165
134	165	260
134	357	143
134	449	98
135	211	203
135	263	175
135	385	127
135	497	89
136	221	199
136	318	156
136	371	141
136	472	89
137	262	169
137	309	156
138	210	213
138	242	183
138	423	95
138	492	87
139	178	243
139	203	204
139	297	157
139	399	126
140	235	195
140	252	168
140	337	148
141	197	216
142	208	200
142	312	151
142	361	130
142	474	87
143	229	193
143	269	161
143	356	139
143	417	103
143	448	92
144	148	334
144	238	172
144	289	157
144	304	154
144	460	87
145	172	238
145	192	213
145	399	98
145	508	83
146	209	193
146	231	184
146	232	174
146	244	166
146	251	162
147	211	189
147	304	141
147	340	127
147	402	95
148	174	229
148	196	199
148	212	187
148	289	145
148	473	82
149	164	252
149	168	231
149	222	180
149	450	90
150	158	286
150	181	215
150	218	178
151	178	216
151	191	201
151	368	112
151	432	85
152	198	198
152	224	172
152	283	138
152	338	130
153	139	316
153	163	232
153	189	201
153	353	120
154	173	218
154	182	208
154	378	98
155	335	115
155	366	114
155	376	98
155	419	87
155	490	79
156	171	218
156	201	184
156	313	125
158	263	144
158	408	88
159	114	405
159	178	208
159	183	201
159	191	192
159	192	191
159	206	180
159	343	110
159	363	100
160	199	186
160	341	110
161	188	192
161	409	85
162	152	251
162	176	208
162	395	90
162	472	81
163	142	274
163	276	132
163	398	88
163	446	78
164	123	348
164	125	336
164	146	262
164	162	223
164	200	185
164	236	154
164	326	114
165	99	414
165	114	381
165	158	230
165	179	199
165	318	113
166	188	190
167	200	177
168	160	223
168	161	216
168	169	207
168	213	166
168	325	107
168	354	99
168	385	88
169	160	220
169	205	170
169	256	138
170	108	357
170	166	207
170	199	174
170	231	159
170	374	91
171	99	390
171	143	253
171	151	224
171	222	162
171	425	79
172	134	289
172	180	193
172	212	166
172	372	90
173	138	277
173	156	215
173	193	178
173	204	170
173	226	159
173	300	120
173	336	94
174	192	175
174	284	129
175	188	181
175	195	174
175	251	143
176	131	291
176	203	170
176	250	143
176	407	78
176	416	75
177	182	183
177	197	171
177	328	105
178	190	175
178	213	159
179	179	183
179	221	155
179	239	153
180	312	97
180	351	91
181	119	308
181	251	135
181	270	127
181	286	117
181	469	70
182	137	243
182	169	191
182	189	176
183	361	89
183	383	81
183	392	78
184	137	235
184	158	204
184	183	181
184	213	156
184	293	111
184	434	69
185	181	177
186	200	165
186	271	119
187	182	175
187	187	169
187	206	157
187	336	86
188	163	194
188	171	185
188	233	143
188	321	96
189	153	203
190	117	279
190	148	214
190	171	184
190	176	182
190	197	165
190	235	137
190	252	133
191	123	256
191	133	231
191	146	212
191	153	202
191	168	189
191	178	178
191	184	169
192	125	239
192	165	189
192	193	162
193	117	257
193	121	246
193	153	201
194	161	189
194	166	187
194	210	152
194	312	89
194	326	87
195	147	206
195	155	197
195	209	152
195	222	142
195	226	141
195	255	121
196	132	228
196	151	204
196	284	110
197	128	235
197	170	183
197	203	155
197	214	149
197	234	136
198	109	353
198	137	214
198	149	204
198	235	132
198	283	116
199	133	221
199	182	171
199	324	86
200	107	287
200	137	213
200	163	183
200	176	179
200	242	126
200	271	111
201	108	259
201	161	188
201	206	151
201	228	132
201	263	117
201	286	107
202	144	203
202	169	175
202	197	158
202	203	147
202	220	136
202	247	121
202	254	120
203	111	254
203	130	228
203	196	156
203	199	154
204	187	163
205	184	166
206	142	212
206	191	156
206	220	134
207	147	195
207	152	189
207	216	141
208	143	202
208	151	193
209	172	168
209	204	144
209	244	118
210	104	272
211	95	353
211	98	267
211	135	216
211	157	184
211	291	93
212	108	253
212	121	224
212	333	76
213	229	122
215	197	141
215	284	99
216	166	176
216	222	123
217	78	364
217	178	165
217	258	104
218	141	201
218	277	93
219	213	131
220	140	197
220	204	135
220	213	130
221	75	415
221	89	317
221	142	195
221	282	90
222	220	129
222	238	118
222	276	88
223	78	339
223	127	212
224	74	394
224	153	183
224	154	174
224	237	119
224	306	84
225	181	160
225	199	137
226	95	291
226	120	209
226	216	126
226	223	122
227	89	292
227	118	238
227	241	108
229	194	138
229	304	83
230	222	117
231	91	270
231	109	249
231	213	124
231	235	105
232	107	249
232	147	189
232	283	87
233	207	130
233	382	67
234	123	203
234	306	81
235	119	210
236	117	228
236	174	161
237	330	72
238	168	160
239	104	235
239	150	170
239	202	134
240	190	136
242	97	252
242	254	90
242	328	71
242	329	70
243	134	194
243	216	117
244	89	270
244	233	108
247	67	397
247	410	59
248	230	107
249	86	285
249	109	217
250	69	354
250	84	265
250	89	253
250	201	126
251	66	399
251	129	191
251	143	185
251	285	85
253	206	119
254	80	307
254	215	116
254	223	108
255	104	226
255	248	90
257	152	165
257	168	154
259	106	215
260	191	128
261	224	107
262	90	235
262	136	185
262	179	140
263	144	160
263	219	103
263	274	89
264	78	297
264	184	126
265	160	157
266	127	189
266	169	139
266	190	119
267	209	116
268	64	423
269	79	288
269	106	206
270	203	111
271	101	222
272	96	231
273	121	190
273	233	97
275	80	250
278	119	197
279	76	264
279	218	106
280	212	98
280	235	95
281	102	220
282	91	225
286	71	305
286	151	146
287	197	107
288	74	285
288	130	186
290	60	410
290	64	317
290	70	307
290	243	85
291	65	308
292	88	223
292	401	61
293	103	197
294	164	135
294	272	76
296	182	120
296	228	94
297	120	193
299	124	180
300	69	274
300	195	112
301	87	227
302	82	236
303	96	194
304	92	201
304	296	69
305	135	151
309	91	221
309	100	193
309	224	89
310	181	109
310	299	68
311	63	297
311	159	137
311	259	82
311	418	56
312	155	138
314	68	280
315	83	233
316	58	418
316	60	310
316	78	242
318	69	270
319	126	174
319	130	173
320	59	312
321	219	92
322	56	376
322	65	283
327	187	108
328	64	276
329	113	181
331	87	223
332	63	278
332	91	210
333	196	102
334	66	260
334	70	242
335	57	314
335	61	303
336	127	144
337	114	180
339	86	198
345	72	238
346	64	261
346	67	247
346	118	154
347	54	333
349	58	297
349	112	179
349	167	118
349	283	68
350	164	110
350	241	79
350	456	55
352	94	197
353	60	281
353	76	232
354	71	228
354	186	98
355	252	75
358	61	272
359	99	186
360	53	358
360	410	55
362	66	245
369	209	93
370	80	223
373	79	223
374	171	105
375	99	180
379	58	287
380	69	243
381	308	65
385	63	264
385	97	183
388	61	266
391	65	247
393	80	219
395	56	301
395	170	105
397	161	126
400	325	60
401	52	391
403	68	228
405	102	171
411	226	78
413	62	256
422	172	98
423	69	224
424	64	245
424	189	96
429	60	270
429	194	92
433	79	211
441	78	197
442	87	176
443	171	98
445	162	119
451	197	87
454	192	89
457	97	158
471	187	91
