46	337	288
46	371	279
49	290	332
49	328	265
49	362	256
50	347	255
51	269	328
51	271	308
51	356	243
54	250	289
54	262	285
57	223	296
57	334	232
58	245	260
58	303	241
62	206	289
63	228	253
63	285	219
63	301	212
64	194	289
64	263	213
65	226	249
67	280	192
67	316	179
68	175	308
68	309	191
69	191	281
70	253	212
70	288	189
71	179	281
72	263	185
73	183	256
73	289	173
73	295	171
75	236	205
76	240	187
76	263	183
77	195	235
77	264	173
78	153	317
78	156	283
78	179	272
78	276	159
78	312	152
80	152	331
80	275	162
81	251	162
82	289	154
83	166	276
84	155	288
84	249	154
85	157	258
85	228	164
85	332	143
88	188	217
88	204	215
88	226	156
89	161	231
89	173	229
89	330	138
91	140	280
91	163	230
91	173	228
91	263	144
92	180	205
93	307	140
94	191	181
94	225	159
95	160	217
95	240	146
96	153	234
96	293	136
97	146	226
98	158	213
98	209	167
98	234	146
99	164	190
99	211	151
100	157	207
100	270	138
102	145	257
103	198	156
108	150	201
110	195	153
113	226	139
115	127	245
115	129	230
115	192	147
116	159	172
117	104	298
117	162	171
117	252	129
118	137	212
118	177	157
119	179	152
122	164	162
123	197	141
124	103	280
125	117	236
125	215	131
126	157	163
126	168	157
127	138	198
127	184	146
127	204	132
128	134	204
128	185	137
130	149	171
130	155	162
131	134	197
132	116	243
132	276	114
135	153	164
136	176	136
136	205	127
137	117	228
137	161	154
140	126	190
140	163	141
140	173	138
141	152	154
144	145	156
144	154	153
144	160	143
146	97	280
146	101	260
146	111	211
146	146	155
147	234	118
148	121	203
149	138	160
150	218	120
151	95	278
152	140	158
152	201	114
152	218	108
153	165	129
154	100	249
154	103	227
154	284	105
155	80	309
155	84	289
156	95	264
156	136	179
159	70	337
161	129	172
163	166	127
163	262	96
164	111	208
165	78	293
165	89	247
165	187	114
166	116	187
166	126	168
167	242	93
168	92	224
168	175	126
169	68	321
170	79	284
171	69	320
171	159	134
172	164	122
174	72	276
174	141	136
175	99	222
175	156	127
176	121	165
178	62	304
178	97	202
183	177	121
183	188	110
184	135	156
185	112	168
186	161	126
190	155	120
191	116	159
193	79	260
194	109	191
195	152	121
196	85	228
196	222	104
197	176	113
198	60	333
198	75	259
199	80	217
201	140	127
206	105	176
206	131	158
208	191	97
209	70	262
210	188	105
213	185	110
214	245	79
215	68	300
215	108	168
215	296	74
217	99	190
217	267	74
218	54	339
220	153	108
223	215	82
225	212	90
226	90	192
227	79	247
228	209	95
231	65	298
231	75	254
233	70	229
235	102	166
235	165	104
241	105	148
242	94	187
243	91	179
247	88	216
248	53	325
248	171	101
250	242	76
252	101	163
258	63	276
258	66	230
262	103	158
263	76	195
263	195	86
265	168	95
266	268	64
267	92	172
272	57	305
272	291	63
274	226	75
274	251	65
278	47	357
278	174	92
279	79	188
281	93	158
283	47	346
284	49	317
285	50	309
285	203	77
291	73	198
293	248	65
298	47	340
298	278	61
301	78	174
306	246	72
307	213	74
308	61	242
310	182	82
314	87	154
316	211	69
322	55	272
322	71	196
325	258	62
326	280	60
326	308	59
327	178	77
332	190	73
338	248	63
342	332	58
349	65	220
351	232	65
361	315	58
388	355	57
397	341	57
