-28648	-22802	-20071
-28601	-23552	-21554
-28590	-23407	-21602
-28537	-23612	-21275
-28506	-23627	-21774
-28477	-24335	-21661
-28419	-24940	-23192
-28412	-25128	-22412
-28348	-25318	-22028
-28346	-25523	-22557
-28228	-25385	-23591
-28184	-25575	-23796
-28182	-25996	-23573
-28087	-26071	-23793
-28080	-25424	-23848
-28064	-26287	-23282
-28013	-26236	-24032
-27985	-25499	-24068
-27949	-26426	-23648
-27898	-25941	-24116
-27854	-26501	-23868
-27814	-26160	-24304
-27798	-27023	-23738
-27718	-25816	-24428
-27707	-26111	-24828
-27671	-26718	-24114
-27661	-26402	-24516
-27435	-26927	-24821
-27421	-26477	-25148
-27410	-26980	-24452
-27371	-27256	-24160
-27370	-26639	-24888
-27360	-27551	-24560
-27299	-27777	-23651
-27283	-27149	-24733
-27228	-26905	-25225
-27189	-27617	-24393
-27184	-27375	-25158
-27172	-27427	-25095
-27167	-27979	-24637
-27109	-26384	-25241
-27091	-26990	-25228
-27064	-27664	-24819
-27052	-27684	-24721
-27028	-27353	-25191
-27014	-28063	-24261
-26997	-27515	-25053
-26992	-25272	-25598
-26969	-27122	-25552
-26967	-27792	-24648
-26966	-27143	-25474
-26961	-27893	-24823
-26943	-25532	-25957
-26938	-27759	-24869
-26933	-27500	-25322
-26910	-27665	-25344
-26897	-25823	-25645
-26846	-25953	-25615
-26835	-28101	-24211
-26812	-28439	-23966
-26807	-28310	-24075
-26794	-26874	-25876
-26763	-26355	-26083
-26738	-28259	-24848
-26727	-27899	-25050
-26705	-27218	-25367
-26700	-27218	-25480
-26694	-26482	-25904
-26670	-27948	-24880
-26651	-26910	-25641
-26649	-26990	-26001
-26637	-28305	-24728
-26635	-27944	-25030
-26627	-26309	-26318
-26610	-28581	-24409
-26537	-27423	-25685
-26532	-28173	-25034
-26521	-28676	-24338
-26510	-27492	-25351
-26504	-27780	-25533
-26493	-28283	-24837
-26476	-28497	-25097
-26466	-27224	-25707
-26449	-27438	-25967
-26431	-27793	-25267
-26418	-27600	-25829
-26395	-26136	-26526
-26353	-27795	-25407
-26344	-27943	-25558
-26321	-27809	-25604
-26266	-27187	-26131
-26242	-28018	-25782
-26240	-26599	-26644
-26226	-26664	-26252
-26204	-28523	-24865
-26204	-27462	-25956
-26175	-26794	-26222
-26173	-27624	-25818
-26146	-27086	-26473
-26119	-27316	-26092
-26104	-28278	-25107
-26087	-28645	-24989
-26081	-28144	-25153
-26069	-28222	-25244
-26036	-28417	-25510
-26032	-28678	-23770
-26009	-27736	-25940
-25998	-27376	-26142
-25975	-27294	-26201
-25970	-28044	-25550
-25953	-28258	-25810
-25953	-26613	-26518
-25942	-28761	-25114
-25906	-27421	-26022
-25836	-28770	-24507
-25835	-27743	-25929
-25807	-27454	-26066
-25800	-27474	-25955
-25800	-27382	-26159
-25798	-29131	-24372
-25775	-27742	-26167
-25770	-28492	-25516
-25753	-27061	-26484
-25750	-27953	-26267
-25713	-28541	-25346
-25711	-28817	-24933
-25708	-28282	-25799
-25685	-28148	-25845
-25674	-26877	-26858
-25633	-29e3	-24439
-25618	-27399	-26728
-25605	-27967	-25981
-25569	-27656	-26353
-25564	-28208	-25895
-25558	-28901	-24557
-25508	-28730	-25765
-25506	-27832	-26412
-25485	-29040	-24973
-25484	-26076	-26935
-25479	-28062	-26031
-25409	-27572	-26415
-25387	-26891	-26732
-25362	-26489	-27037
-25284	-26576	-26914
-25281	-27468	-26697
-25204	-29280	-24650
-25178	-28182	-26243
-25167	-29129	-24809
-25113	-28377	-25821
-25075	-27867	-26425
-25039	-28245	-26195
-25017	-27564	-26512
-25e3	-29364	-24326
-24971	-29425	-24287
-24959	-29304	-24639
-24864	-28333	-26153
-24843	-27088	-26926
-24819	-26549	-27062
-24813	-27225	-26778
-24787	-27610	-26796
-24765	-27175	-26803
-24740	-26773	-27108
-24709	-27697	-26673
-24684	-27295	-26978
-24619	-27049	-27041
-24547	-27893	-26332
-24481	-28463	-26061
-24452	-29267	-24672
-24408	-27956	-26284
-24403	-28550	-25938
-24323	-27854	-26447
-24207	-29291	-24661
-24192	-26461	-27154
-24151	-26806	-27122
-24022	-29545	-23873
-24012	-27978	-26491
-23997	-28025	-26259
-23996	-29767	-23941
-23988	-26760	-27130
-23967	-28e3	-26293
-23957	-27684	-26695
-23932	-27282	-27e3
-23931	-28595	-25988
-23891	-28254	-26424
-23866	-28790	-25566
-23836	-28765	-25600
-23683	-25754	-27493
-23674	-26789	-27343
-23576	-27428	-26846
-23464	-27039	-27081
-23304	-26955	-27143
-23287	-25893	-27530
-23260	-27965	-26513
-23221	-29816	-23230
-23193	-30025	-23094
-23068	-30072	-23520
-22909	-25956	-27670
-22194	-30128	-22605
-22154	-24938	-27712
