48	318	312
48	338	300
49	276	336
49	326	286
50	294	279
53	264	266
53	338	245
54	234	310
58	282	262
60	320	259
61	242	250
61	257	217
66	282	204
67	233	219
68	191	429
68	202	284
68	349	179
69	297	189
70	309	180
71	201	391
71	278	187
71	367	175
72	281	186
73	311	174
75	195	274
78	229	205
80	184	368
80	216	224
81	200	243
82	179	382
85	189	340
85	230	192
85	348	173
86	193	292
86	269	177
87	210	202
88	191	231
89	239	175
89	253	174
91	190	281
93	187	222
94	202	194
95	208	179
95	372	172
96	201	191
98	176	217
100	196	190
101	161	231
101	247	151
106	190	188
107	209	170
107	223	153
109	166	205
110	208	166
111	183	181
112	158	236
113	167	188
114	269	141
115	180	172
115	379	119
116	170	185
116	327	129
116	349	119
117	288	134
119	306	128
120	163	210
121	187	162
121	261	135
122	193	157
122	207	151
122	325	121
126	168	169
126	180	165
127	181	158
127	209	147
128	307	115
130	154	188
130	167	163
132	174	161
132	193	152
132	214	143
134	185	151
134	213	144
135	256	129
136	191	148
137	159	163
138	157	165
138	239	127
140	138	196
141	140	194
141	167	158
142	133	210
143	155	171
145	139	178
146	146	174
146	291	120
149	265	122
151	129	221
151	155	161
152	132	185
152	138	182
152	159	155
152	284	115
153	138	174
156	145	172
156	300	111
157	175	145
160	131	186
160	200	130
162	113	267
163	102	296
163	126	194
163	183	139
165	129	178
165	226	122
166	144	168
166	191	137
166	208	124
167	107	221
167	139	171
168	113	203
168	124	200
168	128	188
168	134	174
168	135	168
168	154	153
168	323	99
175	205	119
176	112	204
176	145	154
177	96	317
179	92	255
179	370	79
180	183	133
181	149	152
185	81	362
185	121	180
186	89	312
187	140	153
187	267	104
188	199	129
189	123	169
189	142	149
190	104	209
190	168	136
191	118	197
191	171	134
192	152	143
194	103	227
194	132	160
197	80	285
197	104	196
197	112	184
197	133	156
199	96	234
199	127	163
200	103	206
202	89	243
206	130	161
206	313	89
206	332	85
208	88	262
208	274	86
211	86	270
211	104	189
211	194	116
214	145	146
215	257	92
217	181	124
217	234	107
217	360	69
219	106	174
219	128	146
219	242	101
220	122	166
221	76	277
221	298	77
221	391	67
222	113	168
225	119	152
227	82	225
228	169	125
231	229	102
233	262	85
236	113	159
236	162	131
237	144	132
237	175	122
242	96	199
245	249	86
246	76	242
247	355	70
247	389	62
248	163	123
250	105	164
252	291	69
255	216	103
255	241	97
255	315	67
257	71	297
258	90	187
259	58	341
259	72	273
263	180	118
263	263	81
264	193	109
266	389	60
268	117	146
268	141	119
269	236	87
270	80	223
272	351	66
273	55	343
274	99	175
275	181	110
278	213	93
278	276	68
280	110	163
282	274	78
284	60	309
284	342	59
286	59	274
287	78	221
289	201	94
292	106	157
296	290	63
297	51	335
298	224	92
298	234	86
299	55	305
300	215	91
302	263	69
305	88	184
305	314	60
306	413	56
307	73	244
308	55	296
310	93	161
311	380	56
312	91	180
313	187	97
314	260	73
315	104	149
318	53	290
318	213	88
318	402	55
320	101	156
320	258	68
322	315	59
324	253	74
326	50	352
329	225	80
331	89	169
334	54	274
334	205	85
335	50	329
340	324	58
340	372	54
344	49	347
345	217	77
346	51	302
347	53	282
347	92	164
348	298	60
349	71	222
349	72	204
350	258	66
363	89	153
368	273	62
371	342	55
374	82	179
377	240	74
378	48	363
379	316	57
380	61	228
393	232	71
403	73	192
407	48	358
412	50	315
