56	499	483
56	502	470
57	456	469
57	501	424
58	455	423
59	405	441
59	499	397
59	524	396
61	460	397
62	414	396
63	354	424
63	458	370
65	332	423
65	357	408
65	420	367
65	511	325
66	303	485
66	374	366
67	295	473
67	362	367
67	418	340
68	406	341
69	313	400
69	328	368
69	534	294
70	272	497
70	287	434
70	327	343
71	268	476
71	274	427
71	286	403
72	262	477
72	273	402
72	303	367
72	459	300
72	502	274
73	427	269
74	358	331
74	482	265
75	247	474
75	346	332
77	319	323
77	399	269
77	469	251
79	323	277
79	464	254
80	253	410
80	451	258
81	252	385
82	234	492
82	244	402
82	271	305
84	209	497
84	248	344
84	417	255
85	235	387
86	231	369
87	207	407
87	381	250
87	410	218
87	412	195
88	206	382
88	233	333
88	356	213
89	263	285
90	197	414
90	262	287
91	196	456
91	212	355
91	389	210
91	424	194
91	444	188
92	286	271
93	203	387
93	252	331
93	330	247
93	426	177
95	225	313
96	270	273
96	409	177
97	218	350
97	401	194
100	224	323
100	373	212
100	375	189
100	449	173
101	319	207
102	312	189
103	209	338
103	219	309
104	156	497
104	414	164
105	159	427
105	181	418
105	195	328
105	204	287
105	231	270
105	247	266
105	281	205
105	351	188
106	389	171
106	391	146
106	433	143
107	222	281
108	187	391
108	373	173
109	372	171
109	374	146
110	253	265
110	277	243
111	328	168
112	189	284
112	267	201
112	318	161
114	305	183
116	230	249
117	228	238
118	205	264
118	290	176
118	372	152
119	242	225
119	304	157
120	207	249
122	151	321
123	176	268
123	192	254
123	405	121
123	458	119
125	143	385
125	276	172
126	388	121
127	217	233
128	129	399
128	147	371
128	215	222
128	252	202
129	120	430
129	150	364
129	152	316
129	162	285
129	192	248
129	260	191
129	283	154
129	324	151
130	229	209
131	143	348
131	152	288
131	186	249
131	194	233
131	195	220
131	345	125
132	274	176
133	177	242
133	263	163
133	264	161
134	161	273
134	204	203
135	190	234
135	255	169
136	246	187
136	292	151
137	311	132
137	410	116
138	163	252
139	126	361
139	133	358
139	144	333
139	211	199
139	235	178
139	236	176
139	426	113
139	468	110
140	273	158
141	306	150
141	321	124
142	170	244
142	192	201
143	252	169
143	327	121
143	369	109
144	308	125
144	397	107
145	160	284
146	200	189
146	225	184
146	310	121
146	348	118
147	237	172
147	373	108
148	123	355
148	289	132
150	130	320
150	160	268
150	220	174
151	209	174
151	214	173
151	287	129
152	144	265
152	160	262
152	200	177
153	183	198
153	187	194
154	133	299
154	167	229
154	177	224
154	240	154
155	186	191
155	215	169
155	217	162
155	268	136
156	187	189
156	208	165
156	494	95
157	159	250
157	195	181
158	158	238
158	169	208
158	174	197
158	186	184
159	127	314
160	128	285
160	137	258
160	154	245
160	192	175
162	120	366
162	143	250
162	229	154
162	256	141
163	183	187
165	114	338
165	239	143
165	269	127
165	330	106
165	372	94
166	198	164
166	321	110
167	174	192
168	141	254
168	161	212
168	176	183
168	181	178
169	294	110
170	149	232
170	151	228
170	190	168
171	144	228
171	181	176
172	156	200
172	168	187
172	173	183
172	184	171
172	189	166
172	220	154
173	199	157
173	223	150
173	333	97
174	174	178
175	470	84
176	176	175
176	181	171
176	228	142
176	237	136
177	89	428
177	231	138
177	287	113
178	107	383
178	145	211
179	109	353
179	255	126
179	474	82
180	148	207
180	181	168
180	252	132
181	259	124
182	87	445
182	89	409
182	171	176
182	179	173
182	244	130
183	136	226
183	209	152
184	100	393
184	121	322
184	127	296
184	153	194
184	156	191
184	165	178
184	248	129
184	277	113
185	135	272
185	163	179
185	179	165
185	290	104
186	137	218
186	167	175
186	187	161
186	217	143
186	250	123
187	132	232
187	221	135
188	111	319
188	117	293
188	119	284
188	125	258
188	134	217
188	174	166
188	181	163
189	281	108
190	145	202
190	155	188
190	214	145
190	413	88
191	173	174
191	426	82
192	142	206
193	166	175
193	190	151
193	388	88
194	187	156
194	402	83
195	170	165
196	321	93
196	364	89
197	98	353
197	143	199
197	154	178
198	87	398
198	145	193
198	153	184
199	144	188
199	156	175
200	175	160
201	197	143
204	134	204
204	155	172
204	220	132
207	136	200
208	118	224
208	174	158
208	184	148
208	231	118
209	133	194
209	196	142
211	154	166
212	171	154
213	106	278
213	197	136
213	256	103
213	290	96
214	106	255
214	180	146
214	264	97
215	173	150
216	160	160
216	217	125
217	90	307
217	127	206
217	192	141
217	237	110
218	179	144
218	206	130
219	106	246
219	132	191
220	186	138
220	293	89
224	229	118
225	121	218
226	205	128
226	304	84
227	120	207
227	185	138
227	279	88
228	136	179
228	177	143
228	178	141
228	212	120
229	174	144
229	186	137
229	226	119
231	268	93
234	489	69
235	114	219
235	327	77
236	232	113
237	222	108
239	137	173
239	156	153
239	243	105
240	85	320
240	131	185
240	153	150
241	194	131
243	321	81
243	418	69
244	366	74
245	225	107
246	180	135
246	482	67
247	244	95
249	126	179
249	206	114
249	239	99
250	285	82
250	400	69
253	119	199
253	120	194
254	109	214
254	118	182
254	172	140
257	116	206
258	80	353
259	98	250
259	107	202
260	124	178
260	201	108
262	262	89
263	104	228
264	77	377
265	70	416
266	149	157
266	163	138
269	181	129
270	99	244
270	473	64
273	152	143
274	71	407
275	85	260
277	289	81
278	70	372
278	147	136
279	123	172
280	441	67
281	68	419
281	111	195
282	194	117
283	98	232
285	102	222
285	138	156
285	184	125
286	178	123
287	177	129
288	115	190
289	68	418
290	94	248
291	79	341
292	101	223
292	228	102
294	69	357
295	129	156
297	67	403
298	123	163
299	66	431
300	93	243
301	90	249
303	81	275
304	66	414
305	352	69
305	441	61
306	79	303
306	254	92
307	217	107
308	68	394
308	73	298
308	99	227
311	71	326
313	68	391
316	138	147
318	337	67
319	132	136
320	196	108
321	84	253
321	92	243
322	106	188
322	363	65
323	243	96
324	68	336
324	488	58
326	76	276
326	115	184
326	159	131
327	82	252
328	120	168
328	126	146
329	64	396
329	240	86
329	310	68
329	452	58
333	68	322
334	328	66
335	195	112
335	278	79
336	66	350
337	63	478
338	63	415
338	100	194
341	171	123
341	273	85
342	85	244
344	73	282
344	157	128
345	79	258
345	145	119
348	81	252
349	95	197
349	270	79
349	275	74
350	113	177
351	180	118
355	202	105
355	327	66
356	121	162
361	195	105
361	281	69
361	392	64
363	68	318
364	118	145
364	409	58
365	89	203
366	78	258
366	235	80
366	322	66
367	66	322
367	486	56
372	65	379
373	73	270
376	70	288
379	60	446
379	117	165
379	188	106
380	69	314
381	172	116
383	68	306
383	81	241
385	170	115
386	361	60
388	63	342
389	191	94
390	121	135
392	126	128
397	60	403
397	69	288
399	102	170
401	418	56
402	268	73
403	174	112
406	151	112
406	284	67
409	77	244
409	171	111
409	290	66
410	86	205
411	59	446
415	409	56
416	183	100
416	200	92
417	114	154
418	120	130
418	139	111
419	84	202
420	125	123
422	164	99
423	370	58
424	98	184
424	197	91
424	266	73
424	277	68
425	62	342
425	145	110
430	64	318
431	214	89
437	59	406
437	334	62
437	360	59
438	144	107
439	321	64
440	67	304
443	58	470
443	69	276
443	72	273
444	218	88
445	93	192
447	58	469
452	60	387
453	129	119
461	212	82
461	286	66
462	59	399
463	104	156
463	140	110
465	273	68
466	251	72
467	369	58
470	88	186
481	350	59
