58	411	530
58	421	503
58	442	453
58	458	437
59	390	536
62	348	579
62	487	350
63	337	586
63	443	383
63	457	363
63	484	340
64	344	574
65	424	351
66	423	332
67	306	572
67	383	373
67	389	349
67	432	329
67	459	312
68	302	562
68	374	499
68	400	343
69	353	480
70	292	542
70	304	537
70	408	310
71	368	351
71	417	307
71	440	292
71	444	290
72	311	523
72	385	321
72	414	305
72	432	286
73	265	528
73	283	431
73	288	408
73	337	367
73	360	326
73	373	311
73	442	279
74	268	468
74	326	350
74	359	314
74	445	277
75	264	458
75	285	396
75	324	347
75	401	294
75	455	270
76	257	469
76	275	443
76	330	326
76	388	294
76	422	288
76	431	268
77	249	510
77	252	502
77	398	275
77	452	265
78	245	532
78	261	426
78	318	324
78	393	272
78	407	270
79	249	474
79	259	428
79	374	306
79	386	272
79	399	264
79	449	254
80	238	526
80	245	484
80	248	476
80	252	429
80	394	261
80	409	257
81	243	453
81	337	285
82	236	466
82	241	441
82	267	391
82	303	325
82	369	273
82	456	242
83	249	405
83	261	401
83	285	337
83	367	273
84	233	446
84	419	243
85	257	389
85	322	298
86	236	416
86	292	325
86	345	267
86	354	251
86	393	246
86	403	235
86	446	229
87	221	474
87	225	445
87	256	358
87	269	332
87	319	308
87	360	243
88	260	357
88	337	275
89	242	371
89	320	276
89	349	249
89	398	228
89	423	220
90	214	475
90	224	418
90	320	275
90	355	236
90	404	220
90	417	217
91	229	389
91	242	363
91	306	322
91	372	229
92	339	237
92	398	215
93	240	386
93	266	325
93	373	228
94	241	336
94	294	266
94	379	220
95	204	471
95	205	455
95	217	438
95	292	281
95	308	251
95	373	214
95	404	206
96	237	352
96	242	325
96	340	222
96	360	218
97	221	403
97	225	348
97	437	198
98	202	455
98	285	306
98	295	251
99	216	440
100	335	228
100	426	191
101	402	196
102	192	444
102	254	309
102	330	230
103	286	305
103	290	290
103	324	235
103	340	206
103	392	205
104	186	493
104	333	222
104	391	189
104	450	182
105	235	328
105	297	235
105	323	223
105	377	196
106	217	383
106	280	282
106	282	259
106	320	214
107	188	483
107	367	205
108	210	330
108	255	276
108	266	248
108	284	235
108	318	221
108	334	207
108	365	199
108	366	189
108	415	180
109	254	282
110	186	466
110	194	418
110	250	270
110	317	220
110	346	197
111	188	453
111	206	373
111	308	209
112	180	496
112	185	385
112	232	324
112	236	309
112	243	293
112	307	216
112	390	180
113	173	443
113	184	425
113	209	330
113	249	272
113	263	238
113	295	232
113	320	198
114	169	523
114	219	291
115	200	317
115	268	232
115	303	215
115	304	208
115	348	181
116	181	353
116	204	311
116	226	286
116	248	256
116	291	211
116	309	207
117	167	436
117	472	158
118	227	275
118	244	260
118	255	232
118	307	205
118	314	199
119	186	344
119	194	335
119	243	266
119	277	224
119	328	190
119	344	173
120	160	501
120	198	308
120	239	254
120	265	222
121	174	405
121	218	271
121	236	258
121	288	201
121	447	158
122	158	454
122	173	364
122	183	324
122	242	250
122	248	228
122	259	224
122	275	221
122	287	208
122	298	199
123	194	298
123	252	222
123	478	148
124	208	275
124	286	216
125	163	449
125	165	430
125	189	301
125	228	260
125	284	200
125	340	182
126	215	270
127	281	220
127	352	156
127	453	148
128	162	406
128	236	232
128	260	221
129	203	283
129	207	274
130	157	389
130	167	345
130	234	226
130	275	209
130	294	191
130	330	185
131	147	482
131	149	452
131	176	306
131	223	235
131	258	212
131	348	150
132	156	399
132	165	381
132	172	308
132	255	215
132	260	200
132	322	174
133	183	282
133	231	232
133	250	207
133	270	198
133	278	181
133	289	176
133	305	165
133	451	135
134	245	224
134	258	205
134	268	196
135	153	350
135	215	252
135	222	228
135	256	201
135	413	136
136	149	424
136	234	222
136	238	221
136	248	211
136	301	171
137	190	280
137	192	259
137	207	247
137	248	201
137	332	149
138	152	369
138	167	304
138	219	245
138	237	207
138	371	137
139	209	233
139	245	202
140	147	455
140	166	289
141	160	340
141	191	261
141	235	204
141	283	174
142	135	427
142	165	315
142	233	214
142	243	201
142	295	165
143	199	253
143	261	182
143	272	177
143	372	135
144	233	209
144	367	141
145	185	271
145	194	245
145	239	202
145	319	152
146	156	331
146	182	254
146	220	224
146	223	206
146	230	204
146	281	166
146	334	137
147	446	127
148	181	268
148	204	232
148	214	224
148	322	143
148	362	132
149	155	309
149	179	247
149	208	222
149	235	190
149	246	185
149	278	156
150	166	259
150	198	223
150	229	199
150	234	192
151	126	457
151	144	381
151	184	244
151	218	206
151	319	147
151	421	126
152	129	381
152	295	147
152	318	136
153	165	261
153	172	251
153	192	234
153	225	200
153	275	164
153	363	130
154	128	430
154	148	370
154	179	239
154	184	235
154	194	216
154	271	168
154	283	153
154	306	142
155	127	386
155	145	280
155	166	247
155	212	208
155	217	201
155	249	183
155	266	174
155	329	133
155	342	130
156	122	456
156	177	232
156	242	181
156	262	179
156	325	132
157	149	266
157	162	251
157	190	223
157	205	213
157	207	209
157	240	183
157	260	180
158	175	244
158	197	212
158	213	202
158	220	190
159	160	257
159	192	210
159	218	191
159	229	186
159	261	157
159	278	148
159	383	124
160	134	373
160	210	201
160	253	177
160	255	175
161	118	476
161	140	325
161	142	304
161	175	233
161	199	201
161	243	175
