-28648	-16690	-17832
-28573	-17448	-17903
-28319	-17481	-18755
-28264	-17650	-18959
-28208	-17886	-19342
-28171	-18126	-18551
-28108	-18105	-18589
-28097	-17895	-18719
-28072	-18515	-18744
-28060	-18221	-19130
-28002	-18362	-19306
-27963	-18395	-18932
-27920	-17942	-19784
-27904	-18516	-18794
-27888	-18470	-19347
-27880	-18592	-18762
-27867	-18509	-19257
-27864	-18905	-18780
-27835	-18607	-19066
-27832	-18156	-19773
-27826	-18190	-19358
-27814	-19036	-18967
-27808	-18591	-19206
-27787	-19020	-19107
-27779	-18293	-19492
-27758	-18722	-19393
-27740	-18750	-19127
-27711	-17384	-19815
-27699	-18471	-19394
-27692	-18912	-19375
-27684	-18491	-19561
-27674	-18367	-19630
-27602	-19293	-18601
-27591	-18967	-19153
-27588	-19188	-18931
-27585	-19089	-19221
-27581	-18041	-19866
-27578	-19020	-19416
-27570	-18544	-19594
-27563	-18671	-19676
-27541	-17297	-19919
-27518	-19035	-19493
-27504	-19183	-19379
-27495	-18653	-19759
-27493	-18255	-19855
-27475	-18711	-19625
-27467	-19307	-18733
-27464	-19208	-19023
-27451	-18298	-19816
-27446	-19388	-18985
-27446	-17415	-20005
-27436	-19165	-19462
-27433	-18716	-19541
-27422	-18763	-19857
-27422	-17634	-19927
-27409	-17741	-20416
-27393	-19318	-19272
-27393	-18465	-20143
-27392	-18810	-19519
-27390	-19291	-19420
-27380	-19578	-18967
-27348	-18829	-19960
-27344	-18989	-19644
-27337	-19428	-19139
-27337	-19076	-19556
-27334	-18977	-19846
-27333	-18311	-20253
-27330	-19137	-19530
-27314	-19646	-18978
-27305	-19429	-19402
-27303	-19893	-18574
-27303	-19693	-19294
-27300	-19794	-18864
-27288	-18675	-20070
-27282	-17982	-20286
-27281	-19114	-19565
-27274	-19395	-19580
-27261	-19011	-19793
-27245	-19725	-18918
-27231	-19533	-19553
-27216	-19239	-19821
-27186	-19312	-19634
-27177	-18782	-20014
-27147	-19119	-19834
-27142	-19356	-19638
-27136	-19938	-19054
-27131	-19552	-19520
-27118	-19966	-18788
-27114	-19623	-19368
-27107	-19640	-19340
-27106	-18571	-20090
-27098	-18707	-20063
-27083	-19868	-19341
-27068	-18109	-20294
-27063	-19534	-19603
-27058	-18887	-19911
-27049	-18100	-20363
-27041	-19608	-19518
-27038	-18553	-20173
-27028	-18711	-20025
-27010	-19224	-19876
-27008	-19464	-19739
-27008	-18838	-19922
-27008	-17955	-20404
-27004	-19793	-19390
-26993	-19170	-20007
-26992	-18679	-20131
-26991	-19384	-19812
-26980	-19881	-19210
-26978	-19687	-19442
-26978	-18611	-20219
-26958	-19296	-19869
-26952	-19838	-19649
-26951	-17484	-20677
-26943	-18751	-20242
-26935	-18208	-20404
-26934	-19596	-19728
-26923	-19243	-2e4
-26922	-19373	-19868
-26912	-18857	-20033
-26906	-19947	-18878
-26906	-19789	-19890
-26905	-19843	-19432
-26905	-19298	-20014
-26904	-20253	-19062
-26902	-19907	-19282
-26897	-18259	-20450
-26894	-18558	-20427
-26893	-19075	-20154
-26891	-18459	-20717
-26890	-19901	-19431
-26879	-19223	-20040
-26878	-19282	-20154
-26875	-19955	-19348
-26875	-19183	-20444
-26848	-19939	-19488
-26846	-19810	-19717
-26846	-19635	-2e4
-26845	-19840	-19778
-26838	-19771	-19973
-26837	-20038	-19150
-26816	-20467	-19051
-26813	-20140	-19211
-26804	-20173	-19437
-26790	-19496	-20143
-26784	-19842	-19497
-26777	-19684	-19980
-26760	-20153	-19477
-26742	-20236	-19219
-26738	-18501	-20583
-26732	-18359	-20823
-26722	-19225	-20310
-26708	-19428	-20204
-26701	-19319	-20228
-26698	-20145	-19505
-26693	-19455	-20201
-26686	-19922	-19645
-26681	-20184	-19248
-26678	-20085	-19538
-26674	-20218	-19302
-26672	-19758	-20118
-26660	-18740	-20474
-26648	-19846	-19938
-26634	-19967	-19904
-26624	-19843	-19973
-26623	-19969	-19544
-26621	-19497	-20130
-26604	-19740	-20201
-26593	-20398	-19237
-26589	-20358	-19641
-26587	-19972	-19687
-26580	-19425	-20364
-26550	-18827	-20595
-26533	-20456	-19283
-26525	-19119	-20467
-26505	-20003	-19878
-26497	-20139	-19851
-26490	-19458	-20251
-26480	-19432	-20292
-26477	-20142	-19709
-26476	-20178	-19761
-26465	-20438	-19366
-26459	-19424	-20429
-26456	-20075	-19989
-26454	-18504	-20648
-26449	-19689	-20304
-26445	-19572	-20315
-26441	-19825	-20277
-26411	-19172	-20500
-26410	-20146	-19939
-26407	-18003	-20974
-26405	-20453	-19443
-26402	-20282	-19912
-26400	-19936	-20132
-26392	-19218	-20577
-26391	-19069	-20728
-26375	-19793	-20455
-26365	-20457	-19333
-26361	-20362	-19729
-26359	-20367	-19465
-26351	-18392	-20793
-26342	-20128	-20022
-26341	-19832	-20205
-26301	-20359	-20075
-26299	-20425	-19511
-26289	-20440	-19458
-26287	-20583	-19296
-26279	-19942	-20207
-26278	-19271	-20610
-26270	-20600	-19394
-26257	-19363	-20478
-26250	-19644	-20493
-26243	-20391	-19699
-26240	-19377	-20664
-26238	-20698	-19203
-26235	-20527	-19672
-26235	-17857	-21296
-26208	-20038	-20215
-26200	-18892	-20751
-26191	-20156	-20196
-26188	-20532	-19455
-26179	-20213	-20098
-26176	-19413	-20661
-26175	-20373	-19782
-26162	-19561	-20547
-26134	-20604	-19835
-26123	-19077	-20706
-26117	-19925	-20364
-26107	-19801	-20433
-26103	-20845	-19154
-26102	-19979	-20281
-26099	-20805	-19558
-26073	-20418	-20171
-26073	-18563	-20865
-26059	-20117	-20254
-26043	-20491	-19984
-26004	-18960	-20938
-26001	-20496	-19900
-25998	-19092	-20874
-25985	-18236	-20962
-25982	-18137	-21252
-25980	-20042	-20303
-25977	-19521	-20775
-25959	-20136	-20221
-25951	-20272	-20194
-25948	-20633	-19619
-25945	-20182	-20326
-25909	-20927	-18908
-25909	-18824	-21047
-25906	-20663	-19931
-25894	-20698	-19614
-25894	-18225	-21174
-25887	-19094	-20802
-25884	-19732	-20619
-25881	-18467	-21257
-25869	-20814	-19382
-25867	-19803	-20467
-25865	-19191	-20984
-25861	-18136	-21317
-25853	-20809	-19469
-25850	-20349	-20357
-25844	-19620	-20885
-25832	-20829	-19490
-25819	-20848	-19219
-25812	-19832	-20553
-25811	-20806	-19992
-25778	-20427	-20086
-25766	-20876	-19007
-25764	-20359	-20174
-25757	-19973	-20489
-25740	-21198	-19090
-25739	-20853	-19683
-25736	-20402	-20390
-25720	-18580	-21081
-25718	-20485	-20132
-25694	-19510	-21007
-25687	-19795	-20690
-25683	-20539	-20109
-25677	-19865	-20645
-25667	-18539	-21257
-25665	-20065	-20445
-25662	-20171	-20558
-25661	-20185	-20391
-25644	-21051	-19752
-25614	-19874	-20711
-25606	-20281	-20408
-25588	-20737	-20178
-25569	-18455	-21275
-25568	-21052	-19412
-25565	-19649	-20713
-25534	-20426	-20261
-25527	-20809	-20057
-25519	-19264	-21036
-25516	-21229	-19145
-25506	-18652	-21081
-25498	-18810	-21439
-25471	-20112	-20561
-25452	-20405	-20455
-25450	-21133	-19506
-25434	-20488	-20197
-25430	-20136	-20569
-25404	-21145	-19531
-25399	-19752	-20927
-25378	-20174	-20623
-25360	-21054	-19817
-25348	-20831	-19957
-25348	-18358	-21517
-25347	-18894	-21214
-25331	-19618	-20941
-25325	-20646	-20325
-25322	-21311	-18899
-25310	-19484	-21100
-25309	-19888	-20696
-25304	-20740	-20243
-25289	-18870	-21220
-25288	-19754	-20855
-25278	-20987	-19828
-25278	-20145	-20651
-25256	-20415	-20406
-25251	-20581	-20374
-25239	-19900	-20863
-25170	-21176	-19167
-25169	-19039	-21144
-25165	-19669	-21031
-25158	-20891	-20085
-25158	-19911	-20935
-25130	-21063	-19641
-25130	-20480	-20439
-25119	-21157	-19399
-25106	-19999	-20973
-25101	-17511	-21830
-25091	-20235	-20651
-25068	-19199	-21310
-25056	-18677	-21475
-25041	-21025	-19819
-25036	-20926	-20148
-25001	-21447	-19349
-25e3	-19310	-21326
-24998	-20968	-20081
-24960	-21558	-19204
-24939	-20244	-20733
-24923	-20564	-20479
-24917	-20514	-20488
-24907	-20994	-19827
-24901	-20252	-20814
-24885	-21176	-19821
-24883	-18970	-21406
-24869	-21171	-19908
-24846	-20428	-20496
-24834	-19116	-21414
-24831	-21213	-19841
-24829	-20862	-20247
-24827	-21146	-20212
-24825	-21275	-19401
-24824	-20698	-20251
-24809	-20282	-20529
-24805	-17852	-21537
-24781	-19643	-21124
-24777	-21478	-19404
-24775	-20899	-20267
-24753	-21081	-20261
-24753	-20374	-20511
-24737	-21489	-19390
-24732	-20536	-20537
-24714	-18028	-21857
-24710	-20806	-20292
-24680	-18676	-21650
-24661	-20389	-20558
-24660	-21391	-19972
-24658	-21623	-18470
-24631	-19117	-21399
-24624	-18786	-21500
-24621	-21657	-19286
-24606	-18685	-21551
-24570	-19699	-21197
-24562	-20544	-20537
-24555	-20263	-20653
-24550	-19119	-21479
-24545	-20865	-20312
-24517	-18906	-21482
-24502	-20790	-20363
-24431	-19418	-21232
-24428	-21515	-19659
-24414	-21831	-19340
-24413	-19962	-21008
-24384	-20722	-20453
-24372	-21201	-20085
-24330	-20644	-20685
-24329	-20838	-20355
-24302	-21274	-20078
-24300	-20932	-20358
-24284	-18100	-21684
-24248	-20313	-20822
-24231	-19798	-21279
-24219	-21847	-18768
-24216	-20362	-20735
-24209	-17386	-21942
-24188	-21523	-19433
-24181	-21173	-20143
-24163	-20889	-20445
-24147	-19421	-21297
-24133	-21177	-20118
-24108	-19185	-21438
-24097	-18281	-21693
-24048	-20363	-20785
-24043	-20025	-20980
-24018	-21603	-19473
-24006	-19858	-21156
-23981	-21024	-20271
-23963	-20948	-20337
-23926	-19783	-21285
-23925	-19860	-21236
-23921	-21715	-19642
-23917	-17705	-21900
-23915	-20462	-20895
-23908	-18785	-21541
-23901	-21976	-18826
-23897	-21234	-20176
-23886	-21508	-19913
-23883	-18353	-21693
-23842	-20675	-20619
-23823	-21003	-20344
-23822	-17903	-21969
-23793	-21893	-19035
-23791	-20802	-20659
-23770	-21530	-20054
-23751	-19811	-21295
-23722	-19861	-21221
-23715	-19272	-21779
-23695	-18144	-21839
-23693	-18360	-21968
-23605	-19521	-21301
-23560	-20584	-20713
-23539	-19293	-21344
-23530	-21538	-19828
-23510	-18504	-21785
-23439	-20977	-20437
-23398	-22079	-18142
-23371	-21813	-19828
-23353	-19835	-21286
-23323	-22016	-18830
-23293	-20494	-20802
-23279	-20810	-20483
-23274	-20470	-20829
-23255	-19296	-21409
-23243	-21991	-19221
-23222	-21589	-19847
-23215	-19298	-21428
-23204	-22161	-17896
-23197	-20181	-21090
-23189	-22106	-18025
-23177	-19569	-21329
-23160	-22265	-18390
-23085	-22202	-19078
-23048	-17990	-22026
-23040	-21260	-20211
-23033	-21036	-20301
-22932	-20474	-20860
-22913	-22056	-19400
-22847	-21206	-20304
-22805	-20715	-20730
-22701	-21359	-20293
-22644	-20955	-20647
-22574	-17452	-22144
-22565	-18532	-21785
-22550	-18490	-21913
-22441	-20718	-20782
-22398	-18537	-21898
-22334	-21392	-20112
-22232	-19676	-21410
-22145	-20782	-20675
-22131	-21098	-20356
-22123	-19503	-21547
-22036	-20609	-20812
-21948	-19679	-21475
-21858	-22509	-17036
-21814	-19252	-21822
-21811	-20148	-21182
