-22028	-16535	-21945
-21998	-18293	-20864
-21989	-17762	-22712
-21932	-18830	-21059
-21898	-17935	-23008
-21828	-19353	-21484
-21763	-18085	-23614
-21719	-18215	-23756
-21582	-18375	-22305
-21550	-19002	-22977
-21538	-19073	-23334
-21506	-19317	-23109
-21478	-18449	-24505
-21439	-18564	-24426
-21436	-18816	-23541
-21425	-18839	-24017
-21393	-19083	-23792
-21360	-19242	-23340
-21316	-19597	-22190
-21312	-19465	-24104
-21290	-18989	-24623
-21280	-19709	-23879
-21258	-19233	-24398
-21256	-19366	-24269
-21247	-18370	-25141
-21224	-19610	-24044
-21208	-18485	-25062
-21164	-19315	-24889
-21153	-18816	-24932
-21137	-19793	-21186
-21121	-20462	-21806
-21077	-18505	-25366
-21057	-18587	-24962
-21028	-19695	-24123
-21026	-19226	-25125
-21017	-19718	-24599
-21015	-18727	-25168
-20989	-19810	-24044
-20981	-18276	-25396
-20978	-19833	-24520
-20974	-19624	-24744
-20925	-19980	-22102
-20901	-18802	-25176
-20838	-19848	-24043
-20807	-18541	-25923
-20805	-18573	-25206
-20798	-18710	-25346
-20796	-20052	-24150
-20789	-20962	-22540
-20774	-19212	-25369
-20763	-18713	-25412
-20760	-19457	-24887
-20758	-19590	-24758
-20735	-19327	-25290
-20717	-18818	-25619
-20706	-20646	-23512
-20693	-18616	-25931
-20678	-19055	-25403
-20665	-21181	-21257
-20664	-20850	-23619
-20655	-19040	-25421
-20653	-20351	-23662
-20637	-19039	-25678
-20636	-19100	-25458
-20632	-19450	-25101
-20607	-19769	-24679
-20604	-19344	-25233
-20603	-19564	-25065
-20598	-19154	-25599
-20597	-19215	-25379
-20579	-18729	-25855
-20565	-19973	-24786
-20555	-19083	-25613
-20555	-18527	-26167
-20541	-20878	-23829
-20539	-21029	-22572
-20539	-19460	-25501
-20509	-19478	-25311
-20500	-19575	-25422
-20479	-20748	-24051
-20479	-19664	-25366
-20468	-20249	-24094
-20468	-19729	-24859
-20465	-20007	-24411
-20463	-20140	-24282
-20451	-19541	-25465
-20450	-19754	-24994
-20447	-19348	-25533
-20431	-20384	-24057
-20429	-18853	-26433
-20428	-19800	-25095
-20426	-19148	-25852
-20424	-19264	-25856
-20423	-20211	-24518
-20418	-18354	-26476
-20414	-19525	-25622
-20389	-20588	-24164
-20375	-19640	-25543
-20354	-19358	-25933
-20345	-19360	-25675
-20337	-20986	-23783
-20318	-19041	-26278
-20313	-19452	-25701
-20312	-19665	-25230
-20308	-20412	-24267
-20291	-19255	-26154
-20288	-19812	-24862
-20275	-21512	-21320
-20274	-21181	-23682
-20272	-19763	-25354
-20270	-19865	-25175
-20261	-19850	-25320
-20260	-20063	-24849
-20257	-19632	-25800
-20252	-19370	-26075
-20239	-19162	-26288
-20238	-20109	-24950
-20220	-19614	-25850
-20208	-20870	-24001
-20200	-20697	-24462
-20185	-19894	-25090
-20183	-20027	-24961
-20155	-19646	-25383
-20151	-20271	-24736
-20149	-19493	-25886
-20148	-21095	-24081
-20146	-20009	-25011
-20145	-17963	-26575
-20144	-20142	-24882
-20138	-20663	-24644
-20137	-19901	-25260
-20128	-19350	-26133
-20114	-21472	-23727
-20112	-20386	-24657
-20112	-20181	-24795
-20106	-20907	-24419
-20101	-19564	-26009
-20089	-21079	-24114
-20087	-19993	-25044
-20087	-19661	-25786
-20085	-19215	-26194
-20081	-20514	-24806
-20070	-19887	-25383
-20069	-19808	-25784
-20062	-19679	-25930
-20030	-19923	-25705
-20028	-18685	-26539
-20027	-19698	-25889
-20015	-20595	-24894
-20007	-19969	-25191
-20006	-19187	-26211
-20005	-20699	-24729
-19995	-20139	-24992
-19975	-20717	-24539
-19970	-18870	-26556
-19970	-18293	-26684
-19968	-19600	-26094
-19964	-19391	-26318
-19950	-20079	-25014
-19947	-21317	-23846
-19940	-18482	-26580
-19925	-19506	-26239
