60	370	457
60	379	431
60	397	429
62	357	394
63	321	446
63	418	378
65	307	447
65	321	429
65	380	362
65	417	359
66	300	445
66	415	358
67	287	458
67	305	397
67	379	343
67	420	340
68	371	338
69	319	387
69	411	336
69	442	321
70	277	413
70	280	398
70	298	372
70	303	367
70	325	345
70	369	323
70	399	316
70	430	313
71	261	413
71	276	391
72	305	345
72	329	340
72	387	308
72	402	306
72	406	300
73	245	441
73	262	392
73	273	373
73	279	366
73	325	321
74	239	421
74	242	407
74	257	385
75	317	323
75	379	290
75	412	279
76	268	374
76	376	320
77	244	387
77	286	362
77	410	269
78	223	448
78	231	395
78	254	380
78	258	371
78	340	291
79	299	322
79	302	311
80	281	314
80	296	311
80	308	301
81	228	399
81	242	378
82	249	369
82	261	320
82	276	303
82	412	247
84	289	280
84	367	271
85	207	394
85	217	387
85	225	349
85	240	327
85	365	277
86	267	288
86	328	248
86	369	236
86	415	232
87	189	441
87	257	309
88	197	394
88	213	371
88	231	343
88	256	313
88	267	279
88	273	274
88	316	269
88	353	247
89	221	361
89	231	317
89	237	315
89	246	295
89	275	273
89	309	253
89	339	244
89	342	229
89	430	225
90	179	441
90	182	422
90	221	358
90	238	305
90	328	230
91	230	305
91	265	275
91	447	215
92	186	412
92	189	404
92	363	217
93	170	462
93	172	430
93	180	401
93	240	285
93	243	283
93	304	243
94	178	419
94	192	364
94	304	229
94	336	217
94	363	211
95	180	387
95	243	274
95	249	269
95	451	202
96	207	353
96	214	348
96	216	337
96	226	334
96	251	268
96	285	248
96	318	224
97	216	317
97	274	263
97	304	225
97	457	196
98	170	395
98	241	272
99	273	267
99	330	205
99	424	191
100	205	362
100	331	199
101	169	407
101	172	388
101	234	297
101	280	224
101	312	212
101	322	201
102	208	333
102	215	293
102	234	281
102	447	190
103	192	332
103	233	253
103	301	198
103	379	184
103	483	180
104	170	367
104	196	322
104	265	242
104	278	229
104	287	214
105	168	385
105	180	348
105	208	314
105	217	267
106	150	413
106	176	357
106	182	340
106	228	254
106	240	249
106	402	183
107	162	377
107	176	352
107	192	321
107	204	314
107	225	255
107	254	238
107	279	223
107	292	210
108	202	290
108	214	272
108	273	215
108	278	211
108	312	190
109	166	352
109	330	176
110	192	304
110	207	276
110	269	202
111	166	337
111	212	272
111	312	175
112	206	288
112	220	244
112	286	198
113	142	410
113	197	299
113	258	201
113	277	199
113	289	185
113	434	169
113	437	159
114	183	318
114	203	253
114	214	247
114	262	199
115	131	462
115	164	362
115	186	302
115	191	290
115	215	243
115	218	240
115	239	228
115	256	215
116	187	288
116	227	219
116	403	159
117	141	408
117	175	335
117	194	287
117	198	255
117	256	206
117	280	182
117	427	153
118	195	269
118	253	209
119	154	370
119	158	349
119	221	232
119	247	201
119	259	187
120	176	308
120	393	153
121	132	370
121	210	235
121	244	192
122	166	290
122	186	269
122	234	206
122	322	167
122	342	164
123	149	325
123	203	240
123	238	199
123	255	188
123	272	179
124	124	395
124	309	172
125	122	472
125	155	303
126	146	325
126	182	266
126	392	162
127	123	397
127	143	369
127	247	189
127	284	178
128	181	243
128	205	238
128	211	234
128	218	218
128	236	190
129	132	369
129	171	285
129	221	216
130	200	225
131	130	376
131	211	199
131	242	184
132	127	393
132	129	370
132	141	334
132	170	270
132	219	191
132	233	185
132	288	176
132	315	159
132	335	156
133	163	268
133	260	183
134	117	391
134	194	224
134	196	219
134	211	197
134	289	159
135	110	429
135	204	202
135	220	190
136	109	423
136	132	346
136	241	172
137	166	256
137	277	170
138	175	238
138	194	212
139	206	201
139	217	189
140	98	464
140	142	316
140	179	229
140	219	187
141	97	458
141	191	199
141	205	190
141	208	188
141	236	169
142	168	229
142	182	216
142	216	181
142	281	168
142	288	150
144	188	211
144	202	187
144	211	185
144	248	160
144	266	150
145	222	179
146	155	258
146	172	216
146	214	182
