54	277	380
54	290	358
54	338	343
55	330	331
58	232	376
58	291	331
58	313	316
58	330	304
60	332	291
61	216	395
61	291	286
62	211	381
62	227	354
63	207	367
63	212	354
63	248	303
63	315	276
64	201	380
66	328	256
69	223	291
69	311	284
70	182	379
70	196	351
70	312	265
71	194	363
71	217	315
71	318	236
72	281	267
73	227	272
74	175	347
75	214	335
75	342	219
76	202	336
76	214	271
77	194	300
77	277	243
79	179	333
79	213	280
80	273	220
81	231	245
82	171	312
82	204	288
82	349	193
83	196	267
83	270	216
84	153	382
84	156	369
84	177	286
84	217	253
84	316	191
86	174	286
86	267	233
87	171	305
87	280	194
88	247	218
88	277	207
89	196	242
89	342	180
91	206	239
91	323	183
92	167	348
92	184	261
92	217	216
93	139	346
93	203	238
93	290	181
94	134	382
94	316	174
95	161	342
95	172	271
96	232	209
97	236	206
97	258	193
97	353	154
98	261	189
99	168	257
99	178	256
99	209	221
99	251	188
100	235	190
101	202	224
101	277	184
101	289	176
101	321	173
102	168	243
102	204	209
102	242	184
103	188	211
103	225	205
103	273	171
103	413	152
104	123	367
104	128	343
104	188	210
104	261	164
104	320	159
105	176	233
105	225	179
106	167	259
106	245	165
106	354	141
107	137	284
107	139	278
107	144	265
107	214	185
108	135	301
108	346	155
108	410	137
109	132	307
109	198	186
110	125	346
110	130	322
110	183	220
110	266	152
110	333	142
111	116	363
111	121	339
111	155	259
111	156	256
111	165	232
111	245	161
112	111	399
112	166	211
112	177	206
112	276	146
113	114	364
113	119	340
113	219	173
113	229	162
113	333	138
113	395	130
114	109	400
114	198	182
115	135	260
115	159	232
116	145	233
116	165	225
116	182	183
117	196	173
117	209	162
117	244	148
117	357	133
118	129	288
119	237	152
120	300	143
121	157	221
121	207	163
122	164	217
122	176	183
122	185	180
122	416	122
123	115	294
123	184	177
124	116	292
124	128	262
124	146	207
124	160	184
124	296	125
124	395	124
125	111	328
125	135	234
125	168	178
125	174	174
125	189	169
126	121	268
127	103	350
127	108	326
127	114	300
127	142	210
128	98	386
128	166	176
128	206	149
128	265	144
129	112	301
129	265	138
130	140	214
131	113	276
131	136	230
131	138	224
131	148	191
131	155	189
132	134	222
132	147	190
132	157	188
132	258	139
133	126	229
133	146	196
133	246	133
134	106	307
134	193	162
134	302	119
135	111	275
135	143	193
135	151	179
135	172	168
135	230	134
135	397	105
136	116	272
137	91	389
137	119	252
137	123	230
137	129	228
137	135	213
137	138	191
137	153	175
137	199	144
139	122	236
139	130	215
139	134	197
139	249	122
140	97	339
140	102	315
140	113	251
140	121	226
140	128	212
140	172	163
140	180	158
140	225	135
140	355	114
140	367	103
141	118	236
141	137	191
141	139	189
141	144	174
142	112	251
142	133	193
142	158	164
142	209	136
143	107	281
143	142	174
143	186	150
143	190	144
144	124	218
144	155	164
144	167	158
144	295	107
144	365	100
145	125	205
145	163	158
145	230	123
145	277	111
146	119	220
146	128	203
146	146	170
146	216	132
146	279	108
147	121	210
147	249	120
147	261	112
148	115	225
148	124	198
148	131	187
148	139	179
149	118	213
149	130	184
149	131	183
149	192	137
149	233	121
149	427	99
150	127	192
150	136	175
150	138	171
150	169	151
