-39489	-28284	-31648
-39477	-28388	-30917
-39476	-29621	-31573
-39460	-29720	-31676
-39446	-28063	-32339
-39409	-28727	-32184
-39392	-28037	-32520
-39390	-28412	-32490
-39369	-29131	-32960
-39330	-29225	-33807
-39302	-29274	-32451
-39280	-29894	-33197
-39271	-28949	-33873
-39262	-29049	-34095
-39259	-29354	-33453
-39247	-28289	-34457
-39210	-28953	-34302
-39173	-29250	-33856
-39171	-28517	-34975
-39160	-29622	-33692
-39156	-30185	-31165
-39151	-28677	-34368
-39122	-28900	-34895
-39120	-30251	-30345
-39114	-30410	-30993
-39113	-29964	-31856
-39094	-30016	-32453
-39081	-28889	-35033
-39079	-28919	-34479
-39066	-30343	-31798
-39056	-30637	-31987
-39053	-28978	-34351
-39040	-29009	-34402
-39037	-30689	-32584
-39008	-29146	-34253
-39007	-30096	-33439
-38995	-28695	-35045
-38990	-30042	-33479
-38988	-30241	-32599
-38987	-29511	-34548
-38967	-29867	-34210
-38965	-29897	-33656
-38963	-28532	-35240
-38961	-28617	-35528
-38959	-29157	-34578
-38946	-30157	-33464
-38943	-28701	-35075
-38940	-30915	-31588
-38938	-29883	-34310
-38914	-29424	-35371
-38909	-27919	-36092
-38907	-30314	-34070
-38900	-29927	-34116
-38897	-30540	-33384
-38893	-30051	-34212
-38889	-30062	-34405
-38887	-30614	-33844
-38881	-30793	-32382
-38877	-30804	-32575
-38871	-29637	-34536
-38867	-30836	-32375
-38855	-30218	-34277
-38853	-29485	-35396
-38842	-30249	-34328
-38830	-30991	-32498
-38825	-31032	-30628
-38821	-29676	-34816
-38820	-29835	-34652
-38817	-30262	-34083
-38815	-30649	-32891
-38785	-31436	-31404
-38773	-29779	-34707
-38769	-29790	-34900
-38765	-29772	-35166
-38763	-29857	-35454
-38761	-29887	-34900
-38761	-29385	-35541
-38726	-31160	-31470
-38722	-29977	-34823
-38710	-31188	-31630
-38709	-29289	-35748
-38707	-30273	-34117
-38701	-27934	-36357
-38684	-30021	-34629
-38684	-27855	-36655
-38678	-31702	-30184
-38677	-29663	-35466
-38674	-29484	-35561
-38673	-30668	-32738
-38663	-30161	-35012
-38654	-30879	-33733
-38654	-28741	-36200
-38647	-30619	-34494
-38645	-29500	-35661
-38635	-31361	-32664
-38635	-30723	-33763
-38625	-29669	-35496
-38621	-30425	-34773
-38620	-31019	-33057
-38606	-31374	-31776
-38603	-30965	-33097
-38602	-30288	-35085
-38593	-28802	-36225
-38580	-30496	-34979
-38568	-29233	-35955
-38562	-29846	-35496
-38562	-28236	-36445
-38560	-30796	-34753
-38540	-29882	-35278
-38527	-30347	-34989
-38523	-29914	-35242
-38518	-31741	-31082
-38510	-28242	-36475
-38508	-29255	-35900
-38505	-30248	-35205
-38503	-29174	-36283
-38489	-29987	-35450
-38487	-31416	-32504
-38486	-31109	-33546
-38480	-27990	-36617
-38479	-31065	-33569
-38477	-31453	-31519
-38468	-30557	-34866
-38460	-29592	-35612
-38456	-29603	-35805
-38452	-29994	-35322
-38451	-30926	-33647
-38445	-31967	-30073
-38445	-27371	-36883
-38428	-27292	-37181
-38419	-31680	-32513
-38419	-29685	-35970
-38418	-31161	-33268
-38417	-28980	-36295
-38416	-30666	-34876
-38415	-29194	-36125
-38411	-30861	-33772
-38409	-29790	-35728
-38406	-30926	-33779
-38405	-30181	-35245
-38404	-31113	-33570
-38402	-31626	-32553
-38401	-29563	-36129
-38398	-28178	-36726
-38393	-30893	-34121
-38387	-31059	-33610
-38387	-30376	-35296
-38385	-30021	-35611
-38373	-28820	-36355
-38367	-31359	-33384
-38365	-28986	-36325
-38364	-28718	-36367
-38363	-29098	-36332
-38361	-30118	-35328
-38354	-29721	-35852
-38348	-30285	-35361
-38340	-31949	-30551
-38338	-27664	-37239
-38337	-28945	-36622
-38336	-31808	-30855
-38332	-31819	-31048
-38328	-29704	-36083
-38327	-31061	-34642
-38320	-29813	-35808
-38311	-30041	-35507
-38308	-28550	-36784
-38306	-27681	-37088
-38301	-30532	-35298
-38299	-29309	-36245
-38286	-28136	-37108
-38285	-32006	-30971
-38282	-29230	-36543
-38281	-29862	-35806
-38274	-30912	-34652
-38259	-30097	-36250
-38254	-31681	-32393
-38253	-29456	-36309
-38247	-28611	-36809
-38239	-28943	-36951
-38237	-30604	-35248
-38233	-31635	-32997
-38230	-29702	-36412
-38227	-31812	-32389
-38226	-30327	-35750
-38223	-29063	-36709
-38216	-31581	-33037
-38214	-30160	-35894
-38210	-30551	-35411
-38201	-32105	-31163
-38195	-30343	-35460
-38194	-31415	-33590
-38194	-30344	-35599
-38185	-31426	-33157
-38181	-31437	-33350
-38181	-31164	-34097
-38179	-30800	-34843
-38178	-32272	-29751
-38163	-30760	-35052
-38161	-31933	-31838
-38152	-31985	-32191
-38148	-30989	-34797
-38145	-30343	-35608
-38144	-32049	-31620
-38144	-30371	-35681
-38136	-31437	-33482
-38135	-31931	-32231
-38134	-31624	-33273
-38127	-31489	-33835
-38123	-29704	-36318
-38122	-30470	-35670
-38118	-31171	-34823
-38117	-30343	-36026
-38112	-30549	-35740
-38102	-31131	-35032
-38093	-30627	-35576
-38068	-31636	-32877
-38068	-30797	-35187
-38062	-31708	-32786
-38056	-29393	-36883
-38050	-27118	-37614
-38049	-30982	-35042
-38042	-31235	-34141
-38042	-30569	-35600
-38031	-30489	-35783
-38030	-31421	-34108
-38027	-31190	-34936
-38027	-30662	-35294
-38026	-31209	-34287
-38017	-31740	-33413
-38013	-31367	-34148
-38013	-31251	-34241
-38004	-29887	-36721
-38e3	-31686	-33453
-38e3	-30738	-35215
-37990	-28208	-37350
-37989	-28543	-37051
-37987	-31986	-32071
-37975	-31888	-32322
-37969	-30901	-35481
-37967	-30922	-35070
-37966	-29410	-36758
-37962	-31385	-34232
-37960	-32117	-32067
-37960	-27135	-37489
-37958	-30400	-35845
-37949	-32422	-31649
-37949	-29331	-37056
-37940	-31252	-34348
-37935	-31228	-34400
-37933	-30487	-36112
-37933	-29451	-36814
-37926	-31365	-34506
-37925	-31051	-35140
-37923	-30198	-36182
-37920	-31503	-33686
-37920	-28936	-37218
-37919	-31829	-32504
-37917	-31832	-34279
-37914	-28295	-37277
-37913	-29906	-36834
-37913	-28297	-37515
-37911	-30550	-36104
-37911	-29936	-36280
-37907	-31228	-34818
-37892	-27881	-37601
-37891	-30209	-36316
-37889	-30735	-35559
-37886	-30960	-35205
-37885	-31436	-34712
-37882	-29921	-36445
-37881	-30261	-36407
-37881	-29923	-36683
-37874	-31249	-35256
-37870	-30920	-35414
-37869	-32702	-30613
-37865	-31736	-34486
-37865	-29401	-36858
-37848	-30600	-35666
-37839	-30709	-35869
-37827	-31375	-34885
-37823	-28314	-37390
-37821	-32145	-31749
-37811	-31605	-34739
-37810	-32580	-31407
-37810	-30307	-36383
-37799	-32347	-32909
-37797	-30772	-36094
-37795	-30979	-35318
-37793	-30180	-36666
-37791	-28331	-37239
-37786	-30954	-35452
-37784	-32005	-33302
-37777	-29513	-36902
-37775	-31279	-35092
-37773	-31056	-35644
-37767	-31951	-33342
-37743	-31125	-35299
-37742	-32018	-34115
-37736	-31357	-34965
-37730	-30374	-36138
-37727	-32382	-31956
-37725	-29332	-37072
-37724	-31295	-35189
-37719	-30333	-36144
-37716	-28413	-37639
-37714	-32189	-33630
-37705	-30843	-35648
-37701	-32675	-30730
-37701	-31435	-34896
-37696	-29558	-36838
-37694	-29121	-37527
-37693	-29349	-36921
-37692	-31316	-35029
-37689	-30387	-36145
-37688	-31327	-35222
-37687	-30317	-36299
-37686	-31664	-34641
-37685	-30821	-35879
-37680	-32642	-30830
-37680	-26815	-37698
-37673	-29804	-36941
-37669	-30195	-36458
-37662	-29138	-37376
-37657	-29924	-36699
-37651	-32402	-32749
-37651	-31643	-35208
-37646	-31121	-35526
-37640	-31806	-34876
-37631	-31302	-35420
-37624	-28542	-37640
-37623	-32911	-31516
-37621	-31354	-35335
-37618	-30710	-36466
-37609	-31187	-35479
-37606	-30974	-35758
-37603	-29140	-37640
-37602	-32455	-31763
-37599	-26913	-37765
-37597	-29156	-37263
-37594	-30068	-36727
-37591	-31065	-35638
-37588	-29470	-37012
-37586	-32425	-32605
-37576	-29182	-37113
-37574	-31225	-35428
