-42965	-33461	-28548
-42939	-33620	-27634
-42845	-34274	-28538
-42722	-34596	-28550
-42658	-33618	-28622
-42651	-34609	-28403
-42581	-33908	-28564
-42454	-35203	-29495
-42428	-35362	-28581
-42390	-34225	-29567
-42354	-34268	-29661
-42345	-35015	-29598
-42270	-35038	-29557
-42225	-35828	-29588
-42161	-34850	-29660
-42102	-34355	-29980
-42100	-36013	-30277
-42074	-36172	-29363
-42036	-35035	-30349
-41974	-35497	-30386
-41957	-36435	-30533
-41931	-36594	-29619
-41912	-36722	-29916
-41893	-35457	-30605
-41857	-35500	-30699
-41822	-37068	-29938
-41793	-36705	-30231
-41728	-36087	-30539
-41716	-36460	-30293
-41693	-36069	-30559
-41680	-36742	-30524
-41679	-35829	-30761
-41611	-35553	-30785
-41592	-36465	-30530
-41573	-36882	-30549
-41533	-36741	-30979
-41469	-35763	-31051
-41455	-36232	-31012
-41439	-36108	-31308
-41386	-37508	-30555
-41379	-36236	-31047
-41345	-37450	-30618
-41343	-36279	-31141
-41311	-37336	-31344
-41248	-37619	-31167
-41242	-36736	-31346
-41225	-37674	-31493
-41214	-37175	-31524
-41191	-35297	-31539
-41098	-37781	-30670
-41087	-37739	-31595
-41026	-37884	-31163
-40977	-36437	-32011
-40949	-36988	-31607
-40930	-37900	-31352
-40913	-37031	-31701
-40900	-38319	-31735
-40889	-37820	-31766
-40881	-38110	-31948
-40841	-38369	-31804
-40835	-37486	-31983
-40822	-38411	-31448
-40803	-38158	-31915
-40766	-38300	-32012
-40758	-38590	-32194
-40693	-38819	-31587
-40609	-38838	-31415
-40559	-38800	-31864
-40508	-38206	-32217
-40491	-38860	-32037
-40437	-38526	-32254
-40417	-38675	-32250
-40415	-38519	-32318
-40409	-38965	-32432
-40335	-36067	-32707
-40323	-39282	-32157
-40306	-38941	-32460
-40304	-38785	-32528
-40303	-39569	-31676
-40303	-38507	-32531
-40275	-38946	-32709
-40265	-39085	-32312
-40246	-39107	-32524
-40208	-39564	-31788
-40206	-39408	-31856
-40206	-37513	-32851
-40181	-39336	-31917
-40176	-39499	-31956
-40173	-38833	-33085
-40161	-39605	-32471
-40120	-38885	-33010
-40119	-39816	-31922
-40118	-36973	-33197
-40095	-37840	-33270
-40069	-37849	-33524
-40058	-39816	-32163
-40042	-38988	-32580
-40041	-38953	-32962
-40034	-39770	-32415
-40024	-39372	-32520
-40020	-39332	-32799
-39989	-39364	-32917
-39976	-38836	-33016
-39966	-38963	-32948
-39946	-38948	-33074
-39944	-38792	-33142
-39942	-37858	-33143
-39937	-39994	-31478
-39937	-39030	-32973
-39932	-39594	-32649
-39930	-39438	-32717
-39902	-39696	-32453
-39893	-38689	-33509
-39872	-39799	-32246
-39856	-36981	-33618
-39852	-39107	-33213
-39847	-40080	-31789
-39822	-38134	-33729
-39813	-38513	-33563
-39811	-39799	-32487
-39799	-39159	-33138
-39786	-39490	-32661
-39783	-38328	-33686
-39774	-38707	-33520
-39769	-39505	-32742
-39769	-39261	-32942
-39768	-37800	-33946
-39764	-40173	-31977
-39749	-39246	-33068
-39739	-39607	-32546
-39730	-39455	-32899
-39725	-37973	-33909
-39722	-38714	-33382
-39705	-38887	-33294
-39702	-39776	-32950
-39699	-40207	-31868
-39678	-39864	-32392
-39673	-38772	-33307
-39662	-38973	-33251
-39661	-40149	-32005
-39661	-40024	-32339
-39634	-40122	-32609
-39631	-40126	-32143
-39623	-38695	-33754
-39616	-38811	-33557
-39596	-40183	-31896
-39589	-39164	-33357
-39581	-40123	-32438
-39572	-39289	-33047
-39569	-39471	-33277
-39565	-40188	-32145
-39564	-38040	-33934
-39560	-39946	-32935
-39558	-39790	-33003
-39542	-40164	-32538
-39541	-40181	-32261
-39530	-39535	-33396
-39506	-37527	-33996
-39504	-39172	-33408
-39498	-37198	-34073
-39490	-38071	-34029
-39479	-39100	-33469
-39464	-40262	-32341
-39454	-40454	-32355
-39439	-38854	-33536
-39426	-38841	-33904
-39417	-38923	-33803
-39409	-37948	-34151
-39400	-39048	-33493
-39397	-39857	-33028
-39393	-40339	-32533
-39386	-40613	-31345
-39372	-37508	-34273
-39371	-40179	-32753
-39363	-39389	-33632
-39363	-38305	-34208
-39360	-40281	-32553
-39356	-39598	-33460
-39354	-38387	-34107
-39353	-40397	-32356
-39351	-39865	-33201
-39346	-38665	-33958
-39342	-40244	-33035
-39325	-40613	-31586
-39301	-38470	-34069
-39298	-39905	-33314
-39291	-38701	-34289
-39289	-40376	-32625
-39289	-38545	-34357
-39270	-39214	-33738
-39248	-39745	-33405
-39230	-40509	-32624
-39229	-39139	-33898
-39225	-39496	-33550
-39199	-39938	-33199
-39184	-40538	-32087
-39165	-39470	-33803
-39159	-39896	-33454
-39147	-40526	-32405
-39137	-38530	-34483
-39128	-38612	-34382
-39126	-39664	-33760
-39107	-40035	-33308
-39102	-38934	-34107
-39092	-40321	-32702
-39089	-39909	-33366
-39085	-39294	-33857
-39072	-39046	-34165
-39067	-40093	-33131
-39066	-39315	-33847
-39063	-39128	-34064
-39058	-39692	-33740
-39055	-39406	-33915
-39050	-40453	-32881
-39046	-39488	-33814
-39037	-40205	-33189
-39028	-40287	-33088
-39028	-39794	-33544
-39020	-40565	-32939
-39020	-39131	-33979
-39011	-40647	-32838
-39011	-40154	-33294
-38988	-40053	-33319
-38986	-39133	-34043
-38985	-39802	-33549
-38980	-38744	-34197
-38977	-40179	-33442
-38946	-39996	-33506
-38938	-40373	-33399
-38936	-39459	-33981
-38935	-39794	-33754
-38909	-39206	-34002
-38906	-39561	-33785
-38904	-38848	-34560
-38895	-40656	-32640
-38895	-39852	-33577
-38884	-39755	-33804
-38878	-40740	-31297
-38878	-40024	-33486
-38875	-39344	-34159
-38871	-40744	-32082
-38869	-40553	-33173
-38865	-39964	-33635
-38864	-39536	-33909
-38863	-40846	-31812
-38860	-39019	-34167
-38858	-40197	-33453
-38856	-40850	-32597
-38855	-39618	-33808
-38846	-39049	-34177
-38840	-40503	-33183
-38830	-39013	-34333
-38823	-40863	-32933
-38822	-39479	-34096
-38813	-39561	-33995
-38805	-39938	-33888
-38801	-38824	-34588
-38799	-38668	-34656
-38767	-40211	-33434
-38762	-39940	-33663
-38759	-38943	-34400
-38751	-39320	-34293
-38750	-39025	-34299
-38745	-39589	-33975
-38742	-39402	-34192
-38742	-38473	-34679
-38740	-40397	-33199
-38734	-39680	-34043
-38728	-39949	-33725
-38721	-39422	-34097
-38720	-39137	-34357
-38718	-40270	-33424
-38712	-39514	-34250
-38707	-40068	-33672
-38697	-40312	-33619
-38690	-40428	-33422
