-30427	-22738	-26674
-30300	-22625	-28140
-30264	-23831	-27233
-30241	-23485	-27785
-30230	-23636	-28079
-30225	-24021	-28963
-30219	-22894	-28991
-30205	-24397	-27481
-30147	-24238	-28777
-30142	-23724	-29060
-30100	-24464	-27837
-30089	-24615	-28131
-30038	-23333	-29063
-29990	-24496	-28603
-29967	-23801	-29355
-29964	-24802	-27882
-29948	-24916	-28147
-29947	-24973	-27914
-29939	-24524	-28371
-29897	-24002	-29041
-29890	-25023	-27758
-29884	-25065	-28130
-29876	-25504	-27221
-29875	-24673	-28354
-29872	-24649	-28595
-29867	-24677	-28310
-29865	-25031	-28368
-29863	-23410	-29358
-29850	-23409	-29405
-29825	-24159	-29138
-29823	-25103	-27898
-29822	-25508	-27679
-29821	-25099	-28715
-29818	-23465	-29588
-29816	-23833	-29706
-29813	-24245	-29089
-29778	-25576	-28026
-29772	-23918	-29338
-29771	-24641	-29245
-29760	-23291	-29823
-29750	-23835	-29819
-29728	-23913	-29513
-29723	-25389	-28151
-29712	-25540	-28445
-29707	-24790	-29228
-29701	-24798	-29357
-29693	-24858	-29059
-29691	-24368	-29471
-29681	-24012	-29517
-29649	-25717	-27426
-29648	-25065	-28832
-29632	-24470	-29701
-29624	-22937	-29978
-29621	-25009	-28864
-29605	-25542	-28143
-29582	-24913	-28869
-29573	-23735	-29888
-29572	-25327	-28629
-29515	-24164	-30350
-29514	-23681	-30445
-29501	-26120	-27140
-29493	-25593	-28196
-29474	-24402	-29935
-29472	-25901	-28311
-29471	-24841	-29181
-29470	-24898	-28948
-29470	-24702	-29435
-29461	-24572	-29516
-29457	-24547	-29996
-29449	-24570	-29620
-29435	-25194	-28697
-29430	-25685	-28412
-29426	-25751	-28607
-29418	-25269	-28877
-29407	-24990	-29164
-29397	-24713	-29485
-29391	-25372	-28762
-29389	-24020	-30481
-29385	-26053	-27332
-29381	-24769	-29420
-29372	-26043	-27909
-29371	-24779	-29420
-29369	-26071	-28194
-29368	-26128	-27961
-29367	-25954	-28284
-29367	-25871	-28425
-29366	-25065	-28984
-29359	-25186	-28993
-29339	-23758	-30740
-29332	-26338	-27900
-29329	-25775	-28664
-29324	-26414	-26939
-29323	-25576	-28720
-29320	-25316	-29423
-29320	-24873	-29532
-29319	-25987	-28948
-29315	-24905	-29779
-29305	-26220	-28177
-29296	-24455	-30101
-29279	-25999	-28433
-29265	-25412	-29725
-29256	-24627	-29800
-29250	-24037	-30464
-29244	-24606	-29980
-29237	-24988	-29753
-29232	-24604	-30084
-29229	-24680	-29916
-29220	-26549	-27984
