-30427	-22738	-26674
-30147	-24238	-28777
-30089	-24615	-28131
-30038	-23333	-29063
-30022	-24425	-28528
-30017	-23911	-28811
-29967	-23453	-29341
-29953	-24060	-28794
-29947	-24973	-27914
-29938	-24574	-28786
-29909	-23634	-29182
-29903	-23602	-29324
-29872	-24649	-28595
-29867	-24677	-28310
-29845	-23783	-29165
-29784	-25028	-28544
-29783	-25085	-28311
-29778	-25576	-28026
-29774	-24275	-29083
-29773	-24332	-28850
-29760	-23291	-29823
-29748	-23854	-29106
-29728	-25118	-28556
-29707	-24790	-29228
-29696	-23440	-29806
-29693	-24858	-29059
-29671	-25467	-28334
-29648	-24867	-28615
-29647	-24202	-29364
-29639	-25150	-28361
-29635	-25235	-28413
-29625	-24436	-29558
-29624	-24493	-29325
-29607	-25077	-28695
-29582	-24913	-28869
-29572	-25327	-28629
-29558	-24508	-29623
-29544	-25169	-28911
-29527	-24952	-29044
-29494	-25536	-28429
-29493	-25593	-28196
-29475	-24804	-29177
-29475	-23742	-29883
-29474	-23799	-29650
-29471	-24841	-29181
-29465	-25218	-28937
-29460	-25786	-27007
-29450	-24513	-29853
-29449	-24570	-29620
-29445	-24620	-29437
-29430	-25939	-26536
-29430	-25685	-28412
-29429	-25385	-28445
-29425	-25758	-27341
-29418	-25269	-28877
-29414	-25190	-28959
-29408	-25701	-28230
-29407	-24990	-29164
-29395	-25602	-28571
-29391	-24751	-29461
-29389	-25680	-28436
-29388	-25737	-28203
-29387	-24801	-29278
-29385	-26053	-27332
-29383	-24781	-29316
-29381	-24769	-29420
-29379	-23809	-29889
-29372	-26043	-27909
-29369	-26071	-28194
-29368	-26128	-27961
-29359	-25186	-28993
-29357	-25386	-28873
-29351	-23103	-30566
-29350	-25339	-28942
-29332	-26338	-27900
-29323	-25576	-28720
-29323	-24950	-29261
-29320	-24873	-29532
-29318	-23913	-30001
-29315	-24766	-29644
-29313	-24960	-29261
-29310	-25729	-28462
-29310	-25484	-28814
-29308	-24871	-29636
-29307	-24928	-29403
-29306	-23911	-30105
-29305	-26220	-28177
-29300	-24881	-29472
-29299	-24089	-29939
-29298	-23921	-29941
-29294	-23423	-30153
-29269	-24558	-29986
-29255	-25762	-28707
-29251	-24915	-29627
-29250	-25052	-29477
-29249	-25109	-29244
-29248	-23274	-30310
-29247	-22712	-30569
-29244	-24606	-29980
-29242	-24060	-30088
-29232	-24604	-30084
-29224	-26061	-28271
-29224	-25895	-28334
-29215	-25432	-28995
-29210	-24504	-30543
-29202	-25452	-28833
-29198	-26478	-26782
-29198	-26111	-28485
-29176	-22832	-30847
-29166	-25794	-28512
-29166	-25172	-29025
-29142	-25079	-29259
-29141	-25136	-29026
-29138	-25827	-28591
-29137	-25602	-28726
-29133	-25468	-28935
-29132	-26429	-27924
-29132	-23248	-31208
-29126	-26089	-28503
-29125	-26460	-27069
-29124	-25644	-29009
-29095	-26359	-28474
-29093	-25176	-29114
-29090	-25834	-28856
-29078	-25228	-29242
-29076	-26416	-28148
-29076	-24585	-30093
-29074	-25186	-29539
-29074	-23625	-30562
-29073	-26375	-28292
-29069	-24983	-29767
-29068	-25648	-28857
-29065	-25356	-29112
-29056	-25870	-28519
-29054	-25302	-29345
-29051	-25915	-28517
-29041	-26423	-28312
-29040	-26480	-28079
-29038	-24856	-29794
-29034	-23472	-30649
-29033	-25869	-28549
-29026	-25691	-29259
-29017	-25333	-29500
-29010	-26669	-27251
-29009	-25343	-29336
-29001	-26163	-29002
-28997	-25048	-29714
-28996	-25799	-29099
-28991	-24892	-30075
-28985	-25486	-29297
-28984	-26447	-28286
-28979	-25079	-29743
-28977	-26572	-28295
-28977	-25388	-30138
-28974	-26222	-28935
-28970	-26894	-28239
-28965	-24782	-30524
-28964	-26224	-28571
-28964	-24374	-30659
-28955	-25499	-29268
-28943	-25394	-29356
-28931	-25687	-29479
-28928	-26434	-28510
-28924	-26500	-28705
-28917	-25755	-29310
-28911	-25706	-29577
-28883	-25353	-30381
-28869	-23311	-30859
-28859	-26982	-28051
-28858	-24673	-30832
-28854	-25855	-29582
-28851	-26504	-28794
-28843	-23727	-30857
-28842	-25410	-29795
-28837	-23389	-31156
-28833	-26761	-28307
-28830	-25058	-30547
-28816	-25903	-29013
-28809	-23774	-30871
-28799	-26068	-29054
-28792	-25639	-30009
-28777	-26748	-28531
-28762	-26266	-28835
-28758	-27054	-28003
-28745	-25132	-30566
-28744	-27098	-27064
-28732	-25666	-30119
-28726	-23715	-31091
-28718	-26379	-28845
-28717	-25517	-30281
-28706	-26867	-28532
-28706	-25445	-30375
-28705	-26924	-28299
-28705	-26261	-28963
-28703	-25457	-30295
-28695	-25862	-29152
-28688	-26119	-29191
-28683	-26070	-29213
-28683	-24750	-31127
-28670	-24764	-30683
-28668	-25921	-29375
-28666	-26968	-28083
-28642	-27016	-28515
-28642	-25144	-30385
-28636	-26582	-28538
-28629	-26898	-28633
-28625	-24785	-30759
-28609	-25311	-30686
-28605	-25933	-30127
-28604	-23953	-31135
-28603	-26703	-28865
-28600	-27019	-28443
-28584	-23764	-31249
-28583	-25090	-30942
-28580	-25812	-30203
-28575	-25673	-30473
-28572	-26100	-29441
-28571	-26181	-28994
-28570	-25209	-30861
-28569	-26275	-29806
