29	106	111
30	105	98
32	88	104
35	98	93
36	77	108
37	86	92
37	93	85
39	76	91
40	66	107
40	96	81
42	86	80
42	90	78
43	67	103
43	87	79
44	74	79
47	84	68
47	94	67
50	54	101
52	47	137
52	74	74
53	55	97
53	64	96
54	63	93
54	81	71
55	53	125
55	60	86
56	58	94
56	64	80
58	52	92
58	59	69
59	49	85
60	86	59
60	95	57
61	42	121
61	69	58
61	79	57
63	42	98
63	50	78
63	58	74
66	68	63
68	48	83
69	103	53
70	45	81
70	66	68
70	96	51
72	37	82
72	61	66
72	86	55
73	36	130
73	64	61
75	57	70
77	51	75
77	64	58
77	77	56
80	59	63
80	70	51
82	49	67
83	47	80
83	55	58
83	63	55
83	67	53
83	68	51
84	31	91
86	39	79
86	46	65
86	86	48
88	34	85
88	54	63
89	33	88
89	36	82
89	45	66
92	44	74
92	65	54
93	27	104
93	42	73
94	44	70
94	48	64
95	50	61
95	103	42
96	35	77
97	41	68
98	63	53
99	63	51
102	24	97
102	59	56
103	47	63
104	39	71
105	53	53
105	54	51
108	57	47
110	44	60
111	50	51
113	33	81
113	43	61
114	49	52
117	27	86
120	67	45
123	90	38
