59	424	428
59	428	413
60	403	441
60	455	379
62	472	360
63	381	412
63	466	347
64	333	491
64	373	374
65	342	419
65	350	395
65	385	354
66	309	483
66	313	471
66	328	387
66	342	357
66	367	352
66	454	320
67	309	404
67	329	371
67	381	321
68	292	439
71	303	373
73	365	297
75	237	413
77	302	303
79	231	389
79	297	350
80	281	287
81	266	387
83	241	353
84	279	348
86	303	276
92	218	339
96	228	303
98	257	254
98	276	253
99	274	246
101	246	247
103	252	241
103	348	192
106	162	403
106	241	294
107	146	387
110	145	371
110	198	294
111	140	363
114	210	277
116	229	214
116	239	210
119	140	347
120	135	339
120	185	282
123	151	316
124	146	308
127	204	206
131	154	290
133	189	250
137	152	281
137	189	204
139	164	255
141	152	268
141	171	244
144	157	235
144	173	202
144	213	188
146	157	225
146	164	217
147	187	192
158	189	178
162	159	199
171	165	180
174	113	273
175	162	176
178	153	178
183	173	159
189	153	172
189	280	133
190	95	298
191	162	160
192	277	133
193	142	199
195	142	179
196	147	175
197	202	130
199	190	132
200	152	159
201	209	126
204	181	140
205	383	102
205	413	93
206	117	224
206	174	135
206	305	120
207	136	197
208	148	156
208	380	102
209	302	120
212	231	107
215	142	159
217	133	200
218	134	171
218	432	82
219	111	236
220	120	214
221	399	91
223	137	168
224	128	172
225	270	106
227	102	259
231	107	240
232	301	85
233	132	167
233	236	99
234	97	277
239	126	177
240	84	327
242	248	95
243	104	257
244	103	233
244	119	193
245	159	119
246	119	179
249	78	407
249	101	245
255	153	118
260	315	79
265	260	80
266	151	119
266	167	112
267	62	440
271	90	297
279	106	206
288	444	62
293	61	374
294	156	105
295	100	222
301	84	271
306	365	75
313	168	91
317	70	329
317	91	245
321	377	69
322	59	390
326	82	291
327	69	373
327	353	69
328	173	87
333	81	257
341	55	430
341	77	260
342	404	54
346	370	68
347	56	381
348	167	96
348	380	54
352	75	314
353	171	82
353	284	79
359	279	79
361	54	443
366	63	326
367	70	283
367	397	53
369	319	68
370	266	76
370	317	71
373	165	91
375	314	68
387	61	303
390	346	53
396	201	74
396	277	70
396	341	53
397	54	392
409	56	358
417	304	55
420	169	81
422	212	68
