-22502	-16749	-17636
-22425	-17047	-18576
-22398	-17682	-19011
-22248	-18632	-19309
-22239	-19581	-19897
-22036	-18748	-20092
-22013	-20225	-20015
-22013	-19547	-20255
-21919	-19739	-20689
-21900	-19971	-20444
-21896	-19985	-20342
-21826	-19837	-20673
-21825	-19536	-20770
-21806	-20678	-20487
-21790	-19809	-20737
-21787	-20277	-20494
-21777	-19762	-20758
-21775	-19883	-20500
-21768	-19204	-20958
-21767	-19540	-20781
-21754	-19493	-20802
-21747	-18921	-21472
-21711	-17042	-21529
-21698	-19788	-20877
-21689	-19842	-21009
-21681	-20075	-20934
-21664	-20186	-20947
-21658	-20321	-20587
-21655	-19628	-21147
-21629	-20705	-20378
-21587	-19872	-21015
-21578	-20350	-20545
-21578	-17645	-21585
-21554	-20747	-20043
-21554	-19870	-21270
-21551	-20492	-20997
-21539	-20098	-21003
-21533	-20016	-21277
-21526	-19255	-21444
-21462	-20877	-20150
-21453	-20513	-20491
-21441	-20719	-20484
-21439	-19813	-21358
-21424	-18930	-21583
-21422	-20992	-20069
-21403	-20135	-21097
-21391	-20039	-21346
-21385	-19659	-21377
-21384	-20664	-20769
-21382	-19481	-21546
-21370	-21107	-19904
-21368	-19770	-21390
-21360	-19829	-21351
-21328	-21025	-20534
-21327	-20639	-20811
-21284	-21336	-19361
-21266	-19626	-21432
-21243	-19682	-21446
-21238	-20418	-21159
-21237	-19830	-21498
-21206	-20724	-20717
-21203	-21279	-19676
-21197	-19242	-21786
-21186	-20533	-20994
-21179	-20580	-21154
-21178	-20048	-21215
-21176	-21227	-19934
-21168	-20057	-21274
-21161	-21197	-20306
-21154	-20204	-21232
-21131	-17878	-21917
-21130	-20731	-20934
-21117	-21508	-19133
-21112	-20255	-21214
-21103	-19039	-21867
-21090	-21585	-19726
-21090	-20359	-21502
-21086	-20982	-20643
-21081	-19481	-21604
-21077	-19921	-21587
-21055	-20363	-21324
-21053	-19186	-21876
-21046	-18707	-22055
-21041	-20510	-21282
-21037	-20620	-20970
-21034	-21097	-20478
-21032	-20609	-20977
-21028	-21590	-19364
-21028	-19528	-21627
-21023	-20034	-21562
-20995	-19419	-21736
-20984	-21224	-20197
-20975	-18024	-22237
-20950	-19849	-21789
-20945	-20876	-20826
-20944	-21339	-20116
-20942	-20002	-21602
-20938	-20923	-20986
-20913	-20386	-21393
-20906	-21011	-20816
-20903	-19117	-21900
-20901	-19216	-21817
-20896	-18384	-22083
-20886	-21226	-20266
-20881	-20057	-21631
-20874	-20682	-21054
-20856	-19646	-21870
-20844	-18884	-22005
-20837	-21438	-19850
-20831	-20796	-21153
-20823	-21424	-20022
-20821	-20457	-21315
-20821	-20087	-21508
-20796	-21280	-20459
-20796	-20431	-21446
-20790	-21283	-20181
-20789	-16852	-22508
-20783	-18518	-22108
-20781	-19505	-22030
-20761	-20950	-20877
-20758	-19094	-22188
-20754	-21575	-20300
-20746	-20558	-21165
-20745	-20094	-21725
-20740	-18530	-22403
-20736	-20940	-21126
-20732	-19656	-21810
-20728	-21071	-20764
-20713	-21102	-20558
-20694	-18029	-22491
-20692	-21193	-20771
-20676	-20551	-21279
-20673	-21781	-18756
-20672	-20729	-21225
-20669	-20598	-21439
-20665	-21354	-20648
-20665	-20491	-21554
-20656	-21577	-20369
-20639	-21855	-19180
-20634	-20602	-21261
-20630	-18970	-22299
-20621	-21581	-20191
-20608	-21329	-20690
-20606	-20709	-21271
-20602	-21631	-19896
-20600	-19536	-21973
-20581	-19121	-22079
-20580	-21603	-20011
-20573	-20964	-20983
-20572	-19203	-22159
-20561	-19708	-21829
-20559	-20967	-21017
-20550	-21216	-20840
