-15236	-12163	-15017
-15147	-13088	-15191
-15139	-12788	-15800
-15124	-12920	-15306
-15116	-12620	-15915
-14984	-11988	-16032
-14940	-12987	-15268
-14875	-13258	-15483
-14852	-13090	-15598
-14782	-12935	-15946
-14771	-13117	-16079
-14768	-13604	-14913
-14760	-13304	-15522
-14748	-12949	-16194
-14723	-13486	-14947
-14715	-13186	-15556
-14702	-13803	-15497
-14668	-13157	-15560
-14656	-13163	-16118
-14640	-13233	-15924
-14587	-13322	-15886
-14587	-13184	-16041
-14564	-13016	-16156
-14541	-13573	-15514
-14481	-12783	-16198
-14475	-13772	-16098
-14468	-13850	-15569
-14452	-13604	-16213
-14421	-12629	-16550
-14415	-13939	-15531
-14414	-13264	-16225
-14389	-12636	-16236
-14346	-13960	-15454
-14315	-12827	-16679
-14311	-13798	-16127
-14295	-13868	-15933
-14242	-13819	-16050
-14219	-13651	-16165
-14202	-13496	-16429
-14087	-12944	-16581
-14023	-13225	-16481
-14018	-12965	-16504
-13998	-14125	-15548
-13945	-13242	-16559
-13915	-11771	-16818
-13912	-13163	-16633
-13892	-13331	-16521
-13869	-13888	-15879
-13846	-13933	-15616
-13786	-13529	-16650
-13783	-14228	-15416
-13773	-12519	-16810
-13771	-14094	-16149
-13748	-13926	-16264
-13737	-12783	-16713
-13720	-13948	-16166
-13684	-12872	-16675
-13678	-13860	-16490
-13615	-14391	-14904
-13614	-14146	-16295
-13611	-13149	-16730
-13600	-13877	-16568
-13598	-14216	-16101
-13577	-13922	-16319
-13575	-13910	-16371
-13569	-13563	-16697
-13567	-13798	-16642
-13545	-14167	-16218
-13522	-13999	-16333
-13505	-13844	-16597
-13392	-13418	-16722
-13369	-12318	-17053
-13277	-13464	-16761
-13240	-13478	-16998
-13194	-11938	-17133
-13088	-14237	-16051
-13036	-14102	-16329
-13013	-13934	-16444
-12976	-13948	-16681
-12959	-14267	-16295
-12944	-13955	-16367
-12903	-14225	-16736
-12865	-13885	-16748
-12850	-12620	-17095
-12777	-14360	-16303
-12686	-13614	-16800
-12514	-14382	-15609
-12474	-13846	-17004
-12459	-11946	-17313
-12444	-12375	-17263
-12334	-12849	-17041
-12289	-12731	-17075
-12184	-14398	-15194
-12114	-12581	-17322
-11968	-12988	-17272
-11930	-12648	-17284
-11783	-13383	-17143
-11745	-13043	-17155
-11333	-14611	-13979
-10893	-11801	-17558
