-15966	-12673	-12069
-15960	-13024	-12647
-15683	-13084	-11728
-15656	-13182	-12216
-15648	-13625	-12364
-15569	-13159	-12702
-15535	-13932	-12498
-15519	-13324	-12756
-15433	-13128	-12997
-15426	-13529	-12808
-15380	-12515	-13047
-15353	-12780	-13012
-15352	-14115	-12128
-15337	-13702	-12721
-15313	-13836	-12942
-15287	-13095	-13081
-15254	-13198	-13115
-15235	-12898	-13220
-15127	-14178	-11989
-15115	-13606	-13165
-15071	-14012	-12498
-15027	-13799	-13e3
-15009	-13994	-12511
-15001	-13896	-12702
-14972	-13048	-13186
-14968	-13469	-13184
-14965	-13899	-12743
-14964	-14142	-11994
-14955	-14150	-12325
-14950	-13320	-13271
-14948	-14186	-12513
-14946	-13837	-12776
-14944	-13295	-13394
-14941	-13734	-13149
-14938	-13821	-12982
-14925	-13233	-13427
-14915	-14064	-12797
-14899	-13633	-13158
-14878	-13888	-12857
-14832	-13438	-13479
-14827	-14284	-12534
-14810	-13806	-13071
-14805	-13703	-13444
-14801	-14395	-11775
-14779	-13800	-13146
-14768	-13927	-12816
-14726	-14090	-12957
-14710	-14434	-12070
-14693	-13004	-13752
-14680	-14147	-12553
-14655	-14234	-12950
-14646	-14067	-13174
-14638	-13668	-13545
-14608	-14483	-11744
-14588	-13710	-13515
-14574	-14403	-12365
-14528	-13860	-13180
-14519	-14203	-13245
-14466	-13419	-13563
-14448	-13729	-13592
-14423	-13424	-13621
-14414	-13838	-13499
-14355	-13200	-13672
-14339	-13882	-13323
-14339	-13023	-13873
-14321	-13973	-13468
-14242	-13507	-13806
-14231	-14282	-12748
-14225	-13194	-13844
-14163	-12675	-13908
-14135	-14500	-11041
-14127	-14650	-11312
-14112	-13501	-13978
-14001	-13964	-13530
-13941	-12743	-14140
-13930	-14108	-13523
-13922	-13791	-13605
-13877	-14522	-13187
-13854	-13827	-13549
-13797	-14696	-10961
-13713	-14656	-12438
-13696	-13960	-13656
-13669	-14225	-13621
-13661	-14665	-11256
-13644	-14536	-12763
-13583	-12166	-14308
-13574	-12440	-14171
-13567	-14274	-13295
-13491	-14560	-12882
-13445	-14617	-12478
-13431	-14789	-10918
-13395	-13714	-13870
-13392	-14506	-13210
-13350	-14768	-12303
-13342	-13422	-14020
-13315	-13081	-14185
-13217	-12259	-14265
-13126	-12540	-14296
-13059	-13833	-13679
-13006	-14247	-13343
-12936	-13869	-13818
-12908	-12457	-14427
-12850	-14637	-13061
-12843	-11191	-14551
-12838	-11810	-14622
-12788	-12736	-14216
-12746	-14959	-12412
-12728	-13335	-14200
-12671	-15003	-12236
-12581	-14352	-13508
-12499	-15066	-12601
-12448	-11288	-14662
-12309	-11696	-14712
-11625	-13411	-14026
-11324	-15462	-11808
