46	337	288
46	371	279
47	317	307
48	302	306
49	290	332
49	328	265
49	344	258
49	362	256
50	308	284
50	347	255
51	269	328
51	271	308
51	293	283
51	322	252
51	338	245
51	356	243
52	259	334
52	268	320
53	304	243
54	250	289
54	262	285
54	264	284
54	270	266
54	282	253
55	237	322
55	268	270
55	274	258
56	244	276
56	288	244
56	304	230
56	320	223
57	223	296
57	233	289
57	249	262
57	260	254
57	261	249
58	245	260
58	303	241
59	237	287
59	253	259
59	260	244
60	238	254
60	256	236
60	329	202
61	227	269
61	228	260
61	252	238
61	258	227
61	271	220
62	201	295
62	206	289
62	232	255
62	244	242
62	249	230
63	228	253
63	285	219
63	301	212
64	194	289
64	220	253
64	250	220
64	263	213
65	221	247
65	239	229
65	241	223
65	273	212
66	206	259
66	211	253
66	235	231
66	241	220
66	249	219
66	251	214
66	308	194
67	227	229
67	232	223
67	261	202
67	280	192
67	316	179
68	175	308
68	226	244
68	248	217
68	309	191
69	186	287
69	191	281
69	206	254
69	254	208
70	227	224
70	232	218
70	256	205
70	272	185
71	171	286
71	179	281
71	224	244
71	240	210
71	248	206
72	193	250
72	218	220
72	260	204
72	263	185
73	183	256
73	226	216
73	231	210
73	242	202
73	250	191
73	292	184
73	295	171
74	204	226
74	209	220
74	220	212
74	230	209
74	249	187
74	297	162
75	203	238
75	230	199
76	181	248
76	192	240
76	229	203
76	240	187
76	327	161
77	219	219
77	283	183
78	153	317
78	156	283
78	167	262
78	182	247
78	216	218
78	218	217
78	239	183
78	240	179
78	271	178
78	276	159
78	312	152
79	190	243
79	209	213
79	232	194
79	237	188
79	252	173
80	168	253
80	173	247
80	214	205
80	227	198
80	230	183
80	247	178
80	275	162
81	149	295
81	216	195
81	220	192
81	264	170
82	145	333
82	151	276
82	193	234
82	196	209
82	207	205
82	214	194
82	255	166
82	289	154
82	310	147
83	164	274
83	179	236
83	186	215
83	229	175
84	144	292
84	179	232
84	207	185
84	225	172
84	249	154
85	157	258
85	200	202
85	205	196
85	222	183
85	332	143
86	141	285
86	157	255
86	184	207
86	287	149
87	137	323
87	150	255
87	175	224
87	205	177
88	165	248
88	226	156
89	163	251
89	173	229
89	177	217
89	330	138
90	133	301
90	171	212
90	198	194
90	199	193
90	204	185
91	140	264
91	163	230
91	167	215
91	219	173
91	271	148
91	324	136
92	134	278
92	154	235
92	179	193
92	190	190
92	201	180
92	227	155
93	147	252
93	151	240
93	166	209
93	210	173
93	307	140
94	161	222
94	165	211
94	186	188
94	191	181
94	228	153
95	158	228
95	160	217
95	177	185
95	240	146
95	260	143
95	322	131
96	127	339
96	153	234
96	174	205
96	186	181
96	198	164
96	217	156
96	293	136
97	133	257
97	146	226
97	153	214
97	169	202
97	189	173
97	263	141
98	142	246
98	145	230
98	162	212
98	190	172
98	234	146
98	321	133
99	124	351
99	126	286
99	164	190
99	182	179
99	211	151
99	241	145
99	299	133
100	162	201
100	185	169
100	270	138
101	126	270
101	141	239
101	176	178
101	247	143
102	124	294
102	168	187
102	177	177
102	197	157
102	266	136
103	118	300
103	148	225
103	152	215
103	169	184
103	194	165
104	114	318
104	131	254
104	133	241
104	163	196
104	201	154
105	168	183
105	184	166
105	217	146
105	315	129
106	145	212
106	158	196
106	243	138
106	252	136
107	130	241
107	166	182
107	167	180
107	180	171
107	181	170
107	200	151
107	239	136
107	246	134
108	107	351
108	150	201
108	179	173
108	306	126
109	142	224
109	171	171
109	192	162
109	282	126
110	117	282
110	195	153
110	318	124
111	113	300
111	130	236
111	141	226
111	161	190
111	166	177
111	169	175
111	183	163
111	190	155
111	223	136
112	117	265
112	153	200
112	172	167
112	326	122
113	111	285
113	114	283
113	116	269
113	131	221
113	164	176
113	173	166
113	178	165
113	181	162
113	191	151
113	193	146
113	252	129
113	259	128
114	128	239
114	130	225
114	148	196
114	169	171
114	182	158
114	203	144
114	278	121
115	123	243
115	129	230
115	141	213
115	154	194
115	157	182
115	173	165
115	192	147
116	110	278
116	115	274
116	117	261
116	129	224
116	159	172
116	259	126
116	270	125
117	104	311
117	124	234
117	128	228
117	158	176
