-10562	-9068	-9198
-10540	-9228	-8593
-10499	-9344	-8495
-10379	-9382	-8348
-10350	-9090	-9152
-10313	-9373	-8543
-10228	-9138	-8861
-10215	-9966	-9113
-10068	-9631	-9208
-9998	-9923	-9423
-9958	-10106	-8691
-9917	-10222	-8593
-9890	-9094	-9919
-9874	-10419	-9057
-9835	-10088	-10197
-9813	-10248	-9592
-9752	-10467	-8766
-9643	-10277	-9428
-9633	-9543	-10368
-9623	-10110	-10151
-9602	-10393	-9330
-9567	-10210	-10136
-9564	-10455	-9064
-9545	-10370	-9531
-9504	-10486	-9433
-9437	-10638	-9503
-9365	-9665	-10307
-9363	-9287	-10610
-9355	-10232	-10090
-9324	-9781	-10209
-9316	-10474	-9731
-9283	-10104	-10412
-9241	-10559	-9907
-9225	-10660	-9457
-9136	-9769	-10507
-9051	-10421	-10466
-9037	-10648	-9755
-9029	-10581	-9861
-8781	-10165	-10708
-8765	-10664	-10224
-8553	-10686	-10178
-8455	-10514	-10479
-8365	-10674	-10476
-8334	-10223	-10595
-8228	-9772	-10788
-8148	-10252	-10643
-8143	-10424	-10747
-7389	-9795	-11013
