59	438	288
59	443	287
60	411	322
60	422	281
60	451	265
61	390	342
61	435	258
63	381	293
63	403	284
63	450	244
64	379	318
64	387	277
64	408	253
65	360	326
65	376	274
65	385	263
66	346	330
66	363	277
66	368	275
66	494	227
67	378	258
68	331	338
68	342	320
68	358	258
68	374	250
68	436	235
68	471	217
69	350	259
69	378	242
69	409	227
69	441	218
70	330	294
71	309	386
71	313	322
71	323	310
71	344	277
72	341	267
72	352	245
72	398	218
72	440	206
73	297	382
73	317	276
73	328	258
73	372	229
74	300	304
74	356	235
75	376	219
76	276	401
76	294	293
76	324	254
77	285	400
77	310	271
77	318	266
77	322	246
77	497	186
78	264	397
78	320	258
78	407	206
78	419	191
79	296	267
79	308	257
79	326	235
79	380	204
80	346	219
80	505	176
81	251	379
81	275	291
81	384	196
81	471	176
81	503	173
82	245	397
82	294	252
82	339	229
82	350	211
82	410	190
83	324	227
83	363	202
83	440	187
83	519	167
84	479	172
84	483	166
85	314	242
85	400	181
85	424	170
86	298	247
86	310	224
86	321	222
86	348	203
86	383	186
87	226	372
88	295	236
88	352	202
88	360	199
89	244	359
89	287	257
89	303	233
89	341	217
90	274	260
90	284	235
90	319	214
91	258	261
91	309	221
91	318	210
91	347	193
92	236	348
92	301	221
93	236	324
93	272	242
93	311	220
93	322	202
93	504	144
94	242	297
94	321	201
94	335	193
94	358	185
94	360	181
95	261	241
95	287	216
96	195	405
96	275	224
96	285	223
96	300	207
97	192	398
97	256	281
97	320	194
97	351	192
97	355	177
97	385	175
98	249	245
98	346	188
99	194	379
99	263	231
99	279	221
99	285	208
99	334	183
100	264	222
100	350	180
100	356	174
100	387	160
101	193	379
101	235	317
101	252	230
101	277	219
101	297	204
101	418	148
101	504	127
102	190	346
102	242	285
102	273	213
102	318	201
102	319	184
102	379	156
102	400	147
102	435	144
103	176	418
103	177	399
103	240	288
103	246	251
103	297	201
103	353	172
104	187	372
104	331	180
104	366	165
104	390	154
104	394	146
105	184	365
105	185	354
105	349	170
105	476	123
106	174	398
106	236	307
106	283	203
106	333	170
106	516	119
107	250	219
107	295	193
107	326	183
107	332	177
107	363	163
108	292	198
108	481	118
109	177	375
109	244	251
109	275	196
109	355	159
109	376	150
110	240	230
110	246	214
110	276	194
111	161	377
111	213	311
111	224	274
111	299	180
111	342	168
111	366	157
111	370	149
111	433	131
112	174	374
112	196	311
112	235	231
112	325	173
112	334	168
112	448	117
113	153	420
113	258	201
113	288	193
113	357	147
113	402	144
114	190	326
114	191	315
114	201	282
114	212	250
114	266	194
114	324	168
114	342	165
114	370	144
114	395	131
115	233	219
115	297	190
115	455	111
116	195	297
116	286	189
116	291	186
116	365	139
116	421	122
117	152	394
117	161	353
117	185	278
117	231	214
117	244	212
117	252	208
117	300	171
117	338	165
117	387	136
117	449	110
118	144	413
118	162	322
118	210	231
118	285	190
118	323	157
118	504	103
119	163	311
119	194	248
119	216	222
119	353	150
119	424	120
120	160	347
120	281	186
120	287	180
120	335	149
120	463	105
121	151	346
121	167	293
121	250	200
121	290	171
121	299	170
121	371	134
121	476	100
122	152	335
122	204	239
122	221	218
122	228	209
122	431	114
123	191	275
123	271	189
123	303	164
123	322	151
123	397	125
123	470	99
124	181	256
124	286	170
124	348	146
124	363	139
124	414	123
124	425	113
125	212	225
125	230	203
125	253	187
125	479	96
126	133	405
126	147	374
126	151	329
126	184	255
126	197	247
126	226	217
126	244	202
126	252	190
126	272	186
126	279	183
126	296	169
127	174	283
127	199	242
127	276	179
127	290	165
127	311	157
127	312	151
127	404	121
127	439	108
128	156	314
128	163	271
128	193	248
128	241	199
128	273	182
128	452	103
129	131	393
129	157	303
129	197	222
129	208	218
129	231	197
129	282	171
129	401	120
130	149	307
130	185	245
130	257	186
130	335	139
130	446	102
131	136	382
131	171	263
131	218	204
131	262	173
131	307	154
131	390	126
132	179	239
132	188	229
132	232	196
132	377	118
132	408	114
132	455	99
133	145	333
133	231	196
133	252	179
133	276	165
133	306	155
133	367	127
134	136	366
134	140	336
134	184	230
134	353	137
134	402	113
135	126	381
135	131	369
135	153	279
135	170	267
135	172	250
135	211	203
135	277	162
135	312	145
135	341	134
135	384	112
135	497	89
136	168	262
136	176	239
136	246	185
136	305	149
136	315	139
136	343	125
136	365	118
137	122	399
137	136	358
137	142	332
137	200	218
137	231	194
137	232	185
137	242	179
137	284	153
137	358	120
137	422	98
138	152	295
138	171	245
138	179	233
138	192	220
138	423	95
138	492	87
139	203	204
139	225	192
139	310	146
139	322	133
139	338	132
139	350	119
140	135	324
140	169	245
140	207	199
140	252	168
140	271	156
141	126	357
141	174	237
141	197	216
141	222	191
141	255	167
141	319	131
142	131	342
142	185	221
142	190	218
142	384	103
142	436	90
143	122	375
143	150	282
143	165	248
143	166	247
143	179	228
143	230	188
143	264	159
144	116	398
144	131	323
144	191	216
144	205	203
144	206	201
144	232	178
144	238	172
144	299	141
144	398	101
145	117	382
145	122	356
145	191	214
145	246	168
145	283	152
145	311	138
145	340	129
145	399	98
145	508	83
146	230	179
146	232	174
146	244	166
146	251	162
146	454	85
147	146	283
147	177	223
147	203	200
147	217	186
147	249	164
148	112	409
148	142	275
148	196	199
148	203	196
148	212	187
148	333	118
148	473	82
149	125	341
149	150	258
149	168	242
149	214	183
149	274	153
149	288	142
149	381	104
149	412	93
150	116	374
150	126	325
150	135	314
150	167	231
150	181	215
150	201	197
150	218	178
150	332	119
150	378	114
151	117	358
151	178	216
151	192	210
151	228	174
151	240	165
151	277	149
151	280	145
151	305	135
151	397	100
151	432	85
152	224	172
152	266	154
152	361	103
153	121	352
153	163	232
153	172	222
153	183	207
153	189	201
153	430	88
154	112	385
154	181	209
154	182	208
154	201	188
154	217	177
154	271	148
154	294	137
154	316	119
154	360	104
154	375	101
155	159	236
155	168	223
155	222	176
155	276	141
155	376	98
155	383	95
155	490	79
156	149	259
156	171	218
156	178	209
156	195	196
156	198	192
156	201	184
156	217	176
156	244	160
156	313	125
156	318	118
156	384	92
157	122	312
157	163	226
157	183	205
157	191	196
157	197	191
157	227	171
157	286	138
157	354	117
158	132	291
158	151	256
158	157	237
158	176	209
158	194	192
158	209	182
158	212	180
158	242	161
158	256	148
158	263	144
158	283	135
158	408	88
158	455	78
159	168	217
159	183	201
159	188	196
159	191	192
159	194	191
159	206	180
159	275	142
160	137	262
160	141	261
160	210	175
160	251	154
160	296	125
160	341	110
161	119	306
161	136	264
161	152	237
161	188	192
161	199	188
161	215	172
161	234	160
162	101	426
162	173	209
162	176	208
162	199	187
163	112	344
163	185	198
163	198	183
163	223	170
163	276	132
163	303	119
163	360	95
163	407	88
164	112	328
164	133	271
164	171	211
164	178	200
164	181	199
164	190	189
164	236	154
164	365	92
165	99	414
165	168	213
165	179	199
165	233	158
165	317	116
165	431	81
166	126	282
166	144	255
166	167	215
166	211	172
166	329	115
166	403	89
167	110	369
167	131	263
168	101	380
168	124	279
168	130	265
168	132	259
168	150	230
168	161	216
168	169	207
168	170	206
168	210	174
168	213	166
168	229	159
168	325	107
168	385	88
168	392	85
169	112	320
169	118	315
169	149	232
169	155	228
169	203	176
169	205	170
169	256	138
169	299	117
169	393	82
169	452	77
170	108	357
170	116	308
170	166	207
170	190	185
170	199	174
170	253	142
170	273	134
171	99	390
171	151	224
171	175	198
171	197	177
171	222	162
171	232	158
171	245	146
172	121	279
172	212	166
172	285	119
173	156	215
173	175	197
173	193	178
173	204	170
173	221	159
173	246	142
173	341	103
173	442	79
174	94	421
174	101	356
174	102	347
174	119	295
174	171	199
174	192	175
174	280	124
174	315	111
174	408	77
175	103	336
175	114	317
175	195	174
175	217	158
175	276	125
175	279	123
176	143	240
176	168	201
176	232	149
176	312	103
176	338	96
176	369	85
176	407	78
176	416	75
177	172	197
177	174	192
177	182	183
177	197	171
177	239	145
177	303	111
177	305	103
177	359	86
177	374	82
178	117	282
178	180	190
178	190	175
178	213	159
179	143	228
179	150	218
179	158	209
179	179	183
179	214	158
179	221	155
179	319	97
180	114	312
180	120	277
180	126	260
180	155	215
180	164	200
180	296	109
180	312	97
180	355	92
