40	172	166
40	189	139
43	157	163
45	147	166
45	161	127
45	164	121
47	165	119
49	132	153
49	172	108
50	171	111
51	136	117
51	139	111
52	146	103
54	145	103
55	152	95
56	137	108
58	115	142
59	120	134
62	119	121
63	124	113
65	120	115
65	128	107
65	142	101
65	151	81
66	102	161
66	112	124
66	119	115
66	122	109
66	135	99
67	129	101
68	144	88
70	103	137
70	126	104
70	135	93
71	117	118
71	120	106
71	122	99
71	125	93
71	150	80
72	107	101
72	110	95
72	127	91
72	132	85
73	94	151
73	112	93
73	117	87
73	134	83
74	102	139
74	119	85
75	116	87
75	131	84
75	138	77
76	123	79
76	157	72
77	108	92
77	128	76
77	146	67
78	96	143
78	100	104
78	103	98
78	115	84
79	92	122
79	98	106
79	105	95
79	110	90
80	94	120
80	112	87
80	130	72
81	88	172
81	115	81
82	122	73
82	143	71
83	101	95
83	127	70
83	145	61
84	90	119
84	108	87
85	98	98
86	89	114
86	105	90
86	129	66
87	97	108
88	106	89
89	88	168
89	94	110
89	97	101
89	114	83
89	121	74
89	182	56
90	83	167
90	85	145
90	86	117
92	121	71
93	103	92
93	128	63
94	79	141
94	84	112
94	110	84
94	133	60
95	103	89
95	115	79
95	124	70
96	77	172
96	95	106
96	101	87
96	109	78
97	80	124
97	151	59
97	159	57
98	92	100
98	94	98
99	96	96
99	100	85
100	146	58
101	155	57
103	76	160
103	79	112
103	81	109
103	91	104
103	93	96
103	219	53
104	89	102
104	152	57
105	77	117
105	90	96
105	96	94
105	98	84
105	108	80
106	93	86
106	116	75
106	183	53
107	103	83
108	85	108
108	124	64
108	138	59
109	85	102
109	154	56
110	74	121
110	106	75
110	128	58
110	198	52
111	68	122
111	102	77
112	86	89
112	112	74
112	119	65
113	109	73
114	74	114
114	114	69
115	82	103
115	88	88
115	113	72
116	117	67
117	76	113
117	99	76
118	156	54
120	85	94
120	98	80
121	60	169
121	121	64
121	153	54
122	103	73
122	108	67
123	92	79
123	118	64
123	140	57
125	78	103
126	94	78
126	136	57
127	67	122
128	71	117
128	96	76
130	63	163
130	65	114
130	75	110
131	68	104
131	98	75
133	55	176
134	62	125
136	118	57
137	115	65
137	127	53
138	61	138
138	62	123
138	79	98
138	83	87
139	75	95
139	79	88
140	183	48
141	182	51
142	74	94
143	60	155
145	117	59
145	120	56
146	102	65
147	63	112
149	51	169
149	55	152
149	56	142
149	59	139
149	113	63
152	86	76
152	95	68
152	153	48
155	125	51
155	136	49
158	62	105
160	55	147
160	70	94
160	192	46
161	56	126
161	113	59
162	172	46
169	68	95
171	46	205
172	105	63
173	103	63
173	112	55
173	134	47
173	195	45
174	47	172
174	174	45
181	47	162
181	77	84
185	55	121
186	77	80
188	87	70
192	100	61
192	110	57
192	119	49
197	92	65
197	101	57
197	135	46
202	121	47
203	44	193
210	44	183
