-22388	-13805	-14657
-22208	-14060	-14397
-22176	-14863	-16123
-22086	-15395	-15093
-21996	-15118	-15863
-21917	-15326	-15814
-21878	-15152	-16093
-21872	-15107	-16614
-21764	-15116	-16547
-21763	-15884	-17223
-21759	-15438	-17431
-21604	-16021	-16612
-21564	-16130	-16277
-21494	-16137	-17381
-21469	-15770	-17396
-21434	-16793	-16378
-21404	-17035	-16342
-21381	-16162	-16974
-21331	-16895	-16636
-21311	-16169	-18078
-21297	-16584	-16922
-21251	-16825	-17075
-21162	-16308	-17148
-21158	-17025	-16373
-21153	-16723	-17725
-21123	-16965	-17689
-21060	-17032	-17652
-20986	-17524	-17025
-20982	-17078	-17233
-20959	-16205	-17865
-20884	-16976	-17883
-20879	-17180	-17491
-20854	-17218	-17847
-20849	-17315	-17569
-20791	-17285	-17810
-20747	-16767	-18427
-20729	-17559	-17064
-20726	-16970	-18224
-20717	-17009	-18391
-20701	-17008	-18580
-20692	-17410	-17198
-20671	-17068	-18050
-20654	-17076	-18354
-20650	-17271	-17847
-20625	-17309	-18203
-20592	-17350	-17608
-20580	-17568	-17727
-20533	-17792	-16652
-20504	-17869	-17350
-20456	-15682	-18685
-20451	-16720	-18587
-20431	-17594	-17833
-20416	-16302	-18643
-20413	-17391	-18034
-20411	-17340	-18545
-20388	-17429	-18390
-20387	-17200	-18810
-20381	-17524	-18005
-20356	-17562	-18361
-20323	-17603	-17766
-20297	-16782	-18881
-20247	-17904	-17389
-20244	-17315	-18549
-20219	-17353	-18905
-20218	-16925	-18945
-20210	-17755	-17523
-20174	-17659	-19112
-20157	-17736	-18317
-20111	-17835	-17543
-20098	-17761	-18355
-20095	-17661	-18477
-20091	-17856	-17970
-20074	-17933	-17175
-20068	-17945	-17815
-20066	-17894	-18326
-20049	-17971	-17531
-20045	-16764	-19289
-20043	-17983	-18171
-20035	-18136	-17166
-20005	-17384	-19247
-19929	-17685	-18870
-19906	-17774	-18715
-19829	-18014	-18513
-19760	-16058	-19352
-19692	-17805	-19057
-19685	-17900	-18672
-19660	-17938	-19028
-19643	-18015	-18233
-19629	-18180	-17868
-19539	-17520	-19182
-19532	-16713	-19417
-19520	-16585	-19419
-19493	-17761	-19335
-19492	-17333	-19375
-19486	-17349	-19412
-19460	-18028	-18021
-19429	-18046	-18575
-19415	-18211	-18210
-19378	-18309	-17842
-19353	-18347	-18198
-19339	-18512	-17833
-19324	-17486	-19470
-19323	-17058	-19510
-19319	-17172	-19719
-19300	-17313	-19505
-19150	-16897	-19854
-19147	-17887	-19156
-19115	-18356	-18521
-19010	-17678	-19700
-19003	-17724	-19530
-18955	-17867	-19286
-18917	-18423	-18663
-18916	-17995	-18703
-18817	-17230	-19870
-18780	-18214	-19207
-18739	-18996	-17231
-18434	-18340	-19028
-18405	-17069	-19882
-18343	-15657	-19985
-16837	-15891	-20290
