60	370	457
60	379	431
60	397	429
61	374	450
61	421	402
62	342	416
62	357	394
62	375	392
65	362	364
65	417	359
68	283	416
69	351	404
70	304	401
71	261	413
71	352	354
73	245	441
74	239	421
74	242	407
74	257	385
74	296	346
74	316	318
78	231	395
78	264	381
79	223	449
80	263	354
80	281	314
81	228	399
81	242	378
81	292	313
82	412	247
83	256	343
83	262	320
83	324	264
84	287	282
84	289	280
85	218	401
85	225	349
85	240	327
86	212	370
86	235	335
86	269	295
86	356	242
86	369	236
87	189	441
87	192	422
87	201	400
87	224	337
87	257	309
87	274	290
88	197	394
88	199	388
88	215	346
88	256	313
88	273	274
89	246	295
89	294	266
89	342	229
90	179	441
90	182	422
90	202	364
90	221	340
90	225	335
90	236	324
90	256	294
90	300	259
90	328	230
91	190	388
91	217	345
91	219	334
91	230	305
91	263	277
91	265	275
91	298	245
91	397	220
92	205	346
92	221	314
92	281	268
92	320	227
92	363	217
93	170	462
93	172	430
93	177	428
93	180	401
93	228	312
93	240	285
93	243	283
93	282	256
93	309	238
93	335	219
94	178	419
94	179	406
94	192	364
94	251	272
94	258	271
94	267	265
94	275	255
94	304	229
94	363	211
95	180	387
95	233	296
95	249	269
95	255	260
95	329	222
95	333	217
95	352	213
95	451	202
96	163	451
96	166	424
96	175	412
96	211	314
96	257	258
96	318	224
96	322	213
96	445	201
97	173	407
97	174	405
97	232	289
97	261	246
97	283	242
97	304	225
97	418	197
98	170	395
98	175	393
98	241	272
98	255	253
98	274	240
98	292	223
98	320	209
99	184	373
99	186	353
99	296	222
99	320	205
99	329	202
99	411	197
99	424	191
100	178	378
100	254	252
100	266	244
100	279	234
100	286	217
100	298	209
100	331	199
101	169	407
101	172	388
101	173	371
101	216	311
101	227	267
101	280	224
101	317	206
101	322	201
101	373	190
102	248	247
103	155	446
103	164	384
103	165	376
103	198	352
103	219	287
103	233	253
103	298	208
103	301	198
103	369	190
103	379	184
104	162	393
104	170	367
104	192	339
104	196	322
104	214	300
104	247	246
104	295	206
105	156	403
105	180	348
105	184	326
105	215	288
105	217	267
105	272	214
105	303	194
105	311	190
106	150	413
106	151	407
106	155	402
106	176	357
106	182	340
106	213	279
106	240	249
106	244	240
106	258	224
106	324	185
107	148	427
107	154	387
107	192	321
107	195	307
107	209	287
107	225	255
107	242	241
107	292	210
107	304	188
108	143	432
108	163	373
108	247	235
108	257	230
108	277	212
108	278	211
108	285	201
109	141	462
109	166	352
109	205	290
109	222	258
109	230	251
109	231	241
109	251	224
109	330	176
109	351	172
109	482	166
110	148	388
110	202	295
110	207	276
110	236	238
110	255	212
110	270	208
110	277	203
110	281	198
110	328	180
111	153	372
111	166	337
111	190	312
111	215	255
111	218	248
111	236	237
111	275	197
111	297	188
111	312	175
112	161	353
112	168	326
112	200	284
112	214	275
112	220	244
112	263	208
112	271	202
112	295	194
112	300	184
112	448	166
113	142	410
113	197	299
113	209	257
113	247	230
113	253	220
113	258	201
113	289	185
113	341	166
113	374	162
113	388	161
113	437	159
114	139	488
114	151	373
114	203	253
114	221	233
114	243	213
114	273	200
115	131	462
115	139	386
115	165	351
115	186	302
115	191	290
115	215	243
115	218	240
115	242	216
115	255	209
116	141	370
116	155	363
116	165	330
116	181	285
116	192	279
116	209	239
116	227	219
116	247	208
116	264	200
116	319	165
116	361	160
116	403	159
117	130	433
117	131	419
117	149	360
117	178	306
117	198	255
117	254	204
117	273	192
117	295	174
117	427	153
118	138	404
118	158	346
118	173	317
118	174	312
118	226	230
118	240	214
118	261	193
118	293	168
118	354	155
119	129	403
119	143	366
119	156	348
119	161	335
119	204	241
119	224	231
119	247	201
119	259	187
119	260	186
119	317	165
119	320	160
119	366	152
120	141	367
120	142	356
120	153	326
120	188	258
120	213	229
120	232	216
120	478	149
121	132	370
121	166	308
121	231	207
121	244	192
