57	316	297
57	322	286
57	332	276
58	287	310
59	363	251
60	233	314
60	247	285
60	268	283
60	271	275
60	280	267
61	236	282
61	256	271
61	276	257
61	320	247
61	339	236
62	204	317
62	217	279
62	237	271
62	248	263
62	252	255
63	240	251
63	277	235
63	304	223
64	218	257
64	261	245
64	281	233
65	189	273
65	214	254
65	233	247
65	262	234
66	203	248
66	249	229
66	330	204
67	190	251
67	263	212
68	195	233
68	225	225
69	181	280
69	186	264
69	203	230
69	305	201
69	336	198
70	218	214
70	282	202
71	187	242
71	257	204
71	288	191
72	173	248
72	176	236
72	180	231
72	241	202
73	210	223
73	256	186
74	149	288
74	154	272
74	193	224
74	266	185
74	314	172
75	171	266
75	178	219
75	198	206
76	155	250
76	170	243
77	172	233
77	210	189
77	239	185
77	315	161
78	153	242
79	142	262
79	156	234
79	176	221
79	179	209
79	183	204
80	164	221
80	259	159
81	138	247
81	243	181
81	276	158
82	131	296
82	155	241
82	181	192
82	223	178
82	299	143
83	158	223
83	254	157
83	297	140
84	143	234
84	162	206
84	213	162
84	268	142
84	269	141
85	147	218
85	172	205
85	238	160
86	124	281
86	159	207
86	187	189
86	261	145
87	167	194
87	259	142
88	141	220
88	206	184
88	243	152
89	120	258
89	136	250
89	158	214
89	193	163
89	207	161
89	276	121
89	297	118
90	155	197
90	239	144
91	116	300
91	150	199
91	188	181
91	223	144
91	240	135
91	273	128
92	150	191
92	175	178
92	199	156
93	190	162
93	214	144
94	112	277
94	140	210
94	200	150
94	264	125
94	332	107
95	171	181
95	227	141
95	228	140
96	123	231
96	139	223
96	146	196
96	152	184
96	236	127
96	297	114
97	158	170
97	323	103
98	106	295
98	147	192
98	157	180
98	181	159
98	191	154
98	196	141
98	226	117
98	334	99
99	132	210
99	187	144
99	202	129
100	137	187
100	147	185
100	155	167
100	198	129
100	320	108
101	111	247
101	143	183
101	179	164
101	223	114
101	250	107
102	137	183
102	193	136
102	210	118
103	117	210
103	177	150
103	217	114
104	107	273
104	109	266
104	128	207
104	134	193
104	164	159
104	170	141
104	247	104
104	321	91
104	334	90
105	104	263
105	108	260
105	154	179
105	192	127
105	234	108
106	103	266
106	113	235
106	114	234
106	186	131
106	214	111
106	286	95
106	342	87
107	107	241
107	134	180
107	139	176
107	149	164
107	150	158
107	201	115
107	243	105
108	94	318
108	103	257
108	105	250
108	114	220
108	119	198
108	125	188
108	137	178
108	168	147
108	183	131
108	196	126
108	252	103
109	112	229
109	113	204
109	141	170
109	163	150
109	173	136
109	189	117
109	244	103
109	272	101
110	100	279
110	120	183
110	142	159
110	151	156
110	174	127
110	176	126
110	182	122
110	227	108
111	149	154
111	165	148
111	203	112
112	111	233
112	138	167
112	145	157
112	186	114
112	234	102
113	103	251
113	148	153
113	151	143
113	173	123
114	135	162
114	143	158
114	165	136
114	180	114
115	98	272
115	141	161
115	172	129
115	173	119
115	210	104
115	219	103
115	259	93
115	272	92
116	95	264
116	106	234
116	126	164
116	140	151
116	148	140
117	93	330
117	112	222
117	120	180
117	177	111
117	280	89
118	101	227
118	114	186
118	150	136
118	170	116
118	243	93
119	94	258
119	121	165
119	146	141
119	192	107
120	103	222
120	112	212
121	90	291
121	110	201
121	130	153
121	147	133
121	155	130
121	190	108
121	200	104
121	225	100
121	240	90
122	118	175
122	136	145
122	175	110
123	86	326
123	105	215
123	106	200
123	185	107
124	92	251
124	112	190
124	128	162
124	222	97
124	288	78
125	124	154
125	127	146
125	141	133
125	146	130
125	167	115
125	200	103
125	212	100
126	181	105
126	208	100
126	309	74
127	82	327
127	84	313
127	87	297
127	96	229
127	102	209
127	154	123
127	190	103
127	247	89
127	286	88
128	110	195
128	144	131
128	195	100
129	91	245
129	125	153
129	180	105
129	204	99
130	80	336
130	108	184
130	144	129
130	155	120
130	172	107
130	185	102
131	85	275
131	115	163
131	119	157
131	134	135
131	160	117
131	177	104
131	204	98
131	227	94
132	80	331
132	131	144
132	188	100
132	191	99
132	203	90
133	105	198
133	122	153
133	150	121
133	164	113
133	215	89
133	263	84
134	125	136
134	151	118
134	168	105
134	247	82
135	82	269
135	139	129
135	165	111
135	185	97
136	97	211
136	141	123
136	226	83
137	102	201
137	121	144
137	135	131
137	147	120
137	171	100
137	208	85
138	86	247
138	109	180
138	141	122
138	161	113
138	167	107
139	96	207
139	253	72
140	75	325
140	78	300
140	245	79
141	132	126
141	248	78
142	102	196
142	117	155
142	137	124
142	146	119
142	235	76
142	321	70
143	74	312
143	170	102
143	194	94
144	77	271
144	106	191
144	161	112
145	99	196
145	106	190
