47	224	241
48	192	268
51	223	205
52	191	232
53	160	294
53	230	168
54	156	280
54	168	275
55	213	163
55	228	157
56	194	213
57	189	209
57	211	152
58	167	239
58	230	144
60	132	287
60	154	251
60	189	178
60	193	177
61	184	160
62	156	189
63	149	202
64	122	307
64	188	142
65	147	191
65	160	171
65	228	138
66	118	284
66	141	255
66	211	138
66	226	132
67	200	139
68	157	163
68	202	129
68	209	127
69	131	230
69	228	119
69	232	117
71	107	312
71	213	117
72	179	144
72	196	140
73	103	289
73	146	176
73	167	147
73	188	122
74	139	176
74	174	140
75	118	204
75	206	118
76	186	118
76	236	106
77	99	271
78	129	174
78	155	153
78	170	142
78	188	112
78	217	106
79	105	237
79	108	225
79	120	203
79	154	165
79	173	127
79	203	107
81	101	257
81	115	196
81	133	161
81	178	119
82	102	229
82	182	118
83	142	148
84	84	276
84	103	201
84	156	125
84	166	118
85	136	158
85	185	116
86	90	242
86	100	210
86	181	105
86	207	96
87	108	179
87	150	139
87	186	103
88	125	146
88	135	139
88	179	116
89	87	234
89	122	175
90	164	114
90	171	102
91	151	135
91	219	91
92	177	99
93	107	187
93	114	173
93	135	130
93	164	106
93	183	96
94	89	199
94	99	173
94	140	123
94	236	90
95	82	222
95	151	121
95	158	107
96	75	250
96	134	135
96	171	100
97	94	177
97	104	151
97	130	136
97	133	127
97	143	122
97	166	105
97	168	103
97	187	95
99	88	200
99	121	146
99	134	114
99	148	105
99	174	95
99	198	89
100	71	303
101	120	148
101	131	127
101	154	102
102	79	210
102	87	189
102	93	178
102	95	175
102	112	133
102	141	109
103	73	229
103	75	218
103	139	104
103	153	100
103	179	91
104	87	184
104	121	121
104	181	87
104	210	84
105	68	249
105	84	188
105	92	167
107	80	204
107	100	155
107	136	109
107	197	86
108	146	103
108	148	102
108	167	97
108	191	86
109	79	207
109	81	196
109	127	117
110	77	200
110	85	182
110	111	140
110	136	101
110	141	95
110	200	80
110	233	76
111	73	208
111	81	190
111	98	156
111	108	130
111	114	121
112	130	107
112	147	92
113	61	290
113	82	178
113	104	136
113	135	101
114	61	255
114	63	244
114	71	215
114	91	170
114	95	148
114	105	122
114	125	116
114	138	100
115	60	296
115	92	156
116	102	142
116	223	72
117	79	186
117	116	113
117	124	108
117	126	100
117	171	91
118	66	237
119	96	146
119	113	104
120	93	154
120	103	131
120	107	120
120	170	84
121	68	207
121	74	186
121	90	160
121	148	91
121	153	82
121	179	78
122	61	234
122	83	170
122	84	166
122	85	159
122	93	138
122	107	114
122	129	99
123	59	292
123	68	202
123	90	146
123	96	133
123	121	99
123	123	98
123	142	88
124	74	181
124	118	95
124	128	91
125	89	158
125	99	132
125	149	86
126	57	253
126	59	242
126	109	110
126	124	92
127	56	290
127	96	127
127	101	120
128	67	223
128	83	154
128	116	102
128	117	99
128	140	88
129	111	109
129	125	90
130	69	187
130	83	149
130	104	117
130	115	101
131	90	145
131	94	123
131	96	122
131	114	100
131	117	97
131	163	74
132	88	144
132	104	109
132	128	89
133	54	296
133	78	170
133	159	73
134	57	232
134	93	137
134	103	104
134	105	103
134	135	88
134	138	80
134	140	79
134	192	63
135	63	220
135	89	141
135	92	129
135	99	115
135	116	97
136	65	216
136	75	165
136	108	99
136	180	69
137	65	200
137	109	98
137	116	95
137	129	86
137	135	81
138	53	270
138	118	90
139	111	97
140	95	118
141	72	179
141	74	175
141	90	130
141	91	123
141	101	97
141	111	93
141	119	88
142	112	85
142	128	82
142	131	81
143	61	210
143	80	145
143	87	131
144	84	142
144	109	89
144	155	77
145	65	179
146	51	299
146	60	217
146	120	81
146	135	75
146	144	71
146	202	61
147	92	121
147	93	113
147	96	108
147	98	103
147	130	77
148	73	164
148	116	82
149	56	252
149	79	147
149	89	113
149	94	109
149	196	56
150	50	299
150	62	206
150	76	157
150	94	107
150	185	59
151	60	210
151	66	178
151	82	138
152	83	129
153	53	238
156	68	173
156	138	68
157	51	241
157	99	94
158	92	97
158	107	84
159	78	140
159	103	85
159	165	58
160	69	157
161	56	201
161	72	144
161	120	73
163	91	110
164	59	182
164	67	157
164	80	132
164	84	128
164	89	103
165	48	254
165	154	66
166	52	237
166	86	123
166	107	78
167	83	120
167	124	67
167	166	56
167	196	51
168	46	287
168	102	90
168	120	69
169	65	156
171	54	202
171	97	91
172	85	116
172	143	59
174	57	183
174	95	94
175	109	76
175	225	47
177	68	155
177	70	141
177	116	65
180	45	326
180	50	217
180	64	171
181	79	119
182	74	139
185	71	127
185	99	81
187	235	45
189	88	102
190	89	101
192	65	146
192	126	62
193	64	139
194	86	110
195	44	317
195	53	185
196	81	117
197	123	61
198	56	166
201	69	124
203	91	99
204	49	200
205	78	102
205	188	55
207	52	181
207	108	67
211	63	140
211	97	88
212	66	138
214	58	165
215	55	166
215	57	159
218	53	175
218	73	111
218	83	96
219	43	300
219	44	227
219	270	42
220	43	259
222	86	88
223	57	158
223	81	99
225	44	226
225	129	57
227	107	67
230	43	237
231	62	140
232	160	51
233	93	81
233	104	71
233	184	49
234	67	124
234	71	116
235	56	159
235	66	129
236	80	93
237	91	81
241	46	206
241	71	112
242	155	49
244	49	187
245	128	57
252	52	172
254	70	116
254	102	71
255	65	129
256	79	93
257	90	81
259	70	113
260	54	164
261	225	42
261	287	41
271	152	49
274	101	71
279	181	45
280	243	41
290	72	104
292	62	135
296	67	119
