-28649	-16690	-17832
-28300	-17391	-18727
-28245	-17560	-18931
-28208	-17886	-19342
-28171	-18126	-18551
-28076	-18324	-18620
-28072	-18515	-18744
-28060	-18221	-19130
-28002	-18362	-19306
-27963	-18395	-18932
-27920	-17942	-19784
-27904	-18516	-18794
-27888	-18470	-19347
-27867	-18509	-19257
-27867	-18079	-19503
-27861	-18454	-19487
-27851	-18544	-18463
-27835	-18607	-19066
-27832	-18156	-19773
-27814	-19036	-18967
-27808	-18591	-19206
-27787	-19020	-19107
-27779	-18293	-19492
-27758	-18722	-19393
-27712	-18283	-19557
-27711	-17384	-19815
-27699	-18471	-19394
-27692	-18912	-19375
-27684	-18491	-19561
-27620	-19265	-18867
-27591	-18967	-19153
-27588	-19188	-18931
-27585	-19089	-19221
-27570	-18544	-19594
-27563	-18671	-19676
-27555	-17535	-19817
-27554	-19233	-19045
-27541	-17297	-19919
-27526	-17834	-19840
-27525	-18935	-19331
-27518	-19035	-19493
-27511	-19145	-19055
-27504	-19183	-19379
-27495	-18653	-19759
-27493	-18255	-19855
-27475	-18711	-19625
-27467	-19307	-18733
-27451	-18298	-19816
-27446	-19388	-18985
-27446	-17415	-20005
-27444	-17839	-19863
-27436	-19165	-19462
-27422	-18763	-19857
-27409	-17741	-20416
-27393	-19318	-19272
-27393	-18465	-20143
-27392	-18810	-19519
-27380	-19578	-18967
-27348	-18829	-19960
-27337	-19428	-19139
-27337	-19076	-19556
-27334	-18977	-19846
-27320	-18499	-20090
-27314	-19646	-18978
-27305	-19429	-19402
-27303	-19693	-19294
-27300	-19794	-18864
-27288	-18675	-20070
-27282	-17982	-20286
-27281	-19114	-19565
-27274	-19395	-19580
-27274	-19098	-19645
-27261	-19011	-19793
-27231	-19533	-19553
-27217	-18352	-20229
-27216	-19239	-19821
-27186	-19312	-19634
-27182	-18001	-20253
-27177	-18782	-20014
-27136	-19938	-19054
-27131	-19552	-19520
-27114	-19623	-19368
-27114	-17983	-20336
-27107	-19640	-19340
-27098	-18707	-20063
-27095	-19358	-19623
-27087	-18199	-20322
-27073	-19685	-19454
-27064	-19778	-19313
-27063	-19534	-19603
-27058	-18887	-19911
-27041	-19608	-19518
-27040	-19067	-19873
-27038	-18553	-20173
-27027	-19818	-19242
-27011	-18769	-20159
-27008	-18838	-19922
-27008	-17955	-20404
-27004	-19793	-19390
-27003	-18905	-20132
-26996	-19269	-19717
-26993	-19170	-20007
-26991	-19384	-19812
-26980	-19881	-19210
-26978	-19687	-19442
-26978	-18611	-20219
-26964	-19797	-19280
-26958	-19296	-19869
-26952	-19838	-19649
-26951	-17484	-20677
-26944	-19417	-19835
-26935	-18208	-20404
-26934	-19596	-19728
-26931	-18947	-20061
-26923	-19243	-2e4
-26922	-19373	-19868
-26906	-19947	-18878
-26906	-19789	-19890
-26905	-19843	-19432
-26905	-19298	-20014
-26904	-20253	-19062
-26902	-19907	-19282
-26893	-19075	-20154
-26890	-19901	-19431
-26879	-19223	-20040
-26878	-19282	-20154
-26878	-18419	-20386
-26875	-19955	-19348
-26875	-19183	-20444
-26875	-18054	-20514
-26848	-19939	-19488
-26846	-19810	-19717
-26845	-19840	-19778
-26844	-20099	-19172
-26841	-2e4	-19462
-26838	-19771	-19973
-26831	-17972	-20568
-26822	-19320	-20163
-26816	-20467	-19051
-26813	-20140	-19211
-26804	-20173	-19437
-26790	-19496	-20143
-26786	-19931	-19516
-26777	-19684	-19980
-26760	-20153	-19477
-26756	-20313	-19161
-26742	-20236	-19219
-26708	-19428	-20204
