-29661	-21014	-21869
-29301	-22280	-23545
-29271	-23187	-22538
-29256	-22373	-23677
-29239	-22430	-23987
-29225	-22602	-23823
-29214	-22628	-24084
-29136	-22938	-24358
-29049	-23308	-24124
-29025	-23515	-24093
-29006	-23376	-24255
-28976	-23624	-23424
-28974	-22477	-24447
-28963	-23665	-24535
-28961	-22810	-24563
-28936	-24321	-23587
-28904	-23413	-25147
-28888	-23428	-24601
-28863	-23883	-23689
-28861	-24050	-24947
-28854	-23767	-25477
-28839	-24357	-25135
-28791	-24362	-23651
-28788	-24366	-24247
-28739	-23955	-25367
-28728	-23619	-25956
-28720	-24387	-24822
-28700	-24170	-25424
-28660	-24525	-25375
-28630	-24301	-26172
-28608	-24432	-25401
-28592	-24546	-25950
-28558	-25171	-25044
-28504	-24048	-26389
-28459	-24617	-25228
-28434	-24374	-26132
-28414	-24353	-26274
-28406	-24153	-26407
-28395	-24667	-25451
-28393	-24666	-25890
-28389	-24236	-26279
-28351	-24481	-26057
-28349	-24803	-25366
-28346	-23465	-26416
-28341	-24573	-25916
-28340	-24299	-26342
-28327	-24688	-26026
-28316	-24305	-26338
-28303	-23754	-26696
-28288	-24205	-26753
-28285	-25244	-25941
-28268	-24436	-26638
-28261	-24834	-25961
-28252	-24451	-26092
-28248	-24573	-26154
-28225	-24598	-26220
-28212	-24806	-26043
-28209	-24740	-26372
-28202	-24582	-26573
-28185	-25261	-25772
-28182	-24582	-26840
-28169	-25095	-26323
-28150	-24488	-26984
-28139	-24871	-27120
-28133	-25167	-26183
-28117	-25002	-26349
-28073	-24890	-26357
-28070	-25065	-26358
-28066	-25187	-26420
-28064	-24634	-27186
-28058	-25558	-25363
-28044	-25318	-25649
-28015	-25093	-26445
-28014	-25094	-26446
-27991	-24950	-26486
-27964	-25023	-26708
-27914	-25054	-26479
-27912	-25185	-26542
-27910	-25641	-24997
-27901	-25838	-25232
-27898	-25169	-26643
-27891	-25339	-26008
-27858	-25373	-26314
-27846	-25075	-27054
-27838	-24118	-27236
-27823	-24399	-27289
-27801	-24894	-27267
-27792	-25392	-25551
-27791	-25312	-26392
-27782	-25160	-26874
-27776	-25431	-26648
-27739	-25449	-27154
-27731	-25820	-26097
-27717	-25580	-26383
-27716	-24358	-27453
-27704	-24550	-27283
-27698	-24712	-27709
-27687	-25356	-27180
-27683	-25955	-24419
-27664	-25212	-27220
-27644	-25518	-26762
-27639	-25466	-26985
-27631	-25837	-25928
-27617	-25597	-26214
-27614	-24918	-27282
-27612	-25119	-27246
-27582	-24824	-27426
-27579	-25743	-26339
-27564	-25601	-26742
-27559	-26130	-24665
-27553	-24253	-27737
-27552	-25842	-26080
-27547	-25955	-24922
-27538	-25602	-26366
-27517	-25621	-26919
-27510	-25210	-27342
-27498	-25747	-26677
-27496	-24970	-27628
-27492	-25158	-27499
-27459	-25519	-27019
-27455	-25210	-27415
-27451	-25767	-26854
-27446	-25653	-27088
-27442	-25146	-27535
-27434	-24404	-27731
-27432	-25897	-25441
-27426	-25304	-27434
-27401	-25472	-27301
-27399	-25673	-27265
-27396	-26113	-26348
-27395	-25743	-27075
-27349	-25379	-27327
-27347	-26414	-25388
-27340	-25081	-27741
-27324	-25198	-27881
-27319	-25769	-26660
-27299	-25690	-27096
-27298	-25290	-27743
-27295	-25760	-26906
-27283	-25524	-27647
-27265	-25750	-26951
-27264	-25911	-26893
-27247	-26466	-24395
-27247	-26431	-25219
-27243	-25666	-27317
-27222	-26007	-26804
-27220	-24680	-28152
-27208	-25767	-27090
-27198	-26057	-26828
-27195	-26337	-25630
-27148	-24694	-27895
-27146	-25963	-27239
-27144	-25288	-27865
-27137	-24787	-28077
-27130	-25546	-27621
-27129	-25155	-27936
-27114	-26341	-25968
-27104	-25798	-27297
-27081	-24187	-28323
-27080	-26168	-26417
-27078	-25452	-28032
-27074	-25522	-27842
-27062	-26248	-25994
-27062	-26247	-26379
-27056	-25690	-27332
-27055	-25788	-27449
-27046	-25980	-27070
-27042	-25724	-27569
-27038	-26064	-27256
-27029	-26080	-26448
-27027	-25958	-27473
-27020	-25350	-28132
-27016	-26195	-26485
-27013	-26477	-25349
-27012	-25598	-27967
-27008	-25668	-27777
-26990	-26208	-26958
-26986	-25971	-27282
-26981	-24898	-28190
-26976	-25870	-27504
-26974	-26376	-26021
-26971	-26371	-26250
-26967	-26237	-26889
-26938	-26081	-27087
-26937	-26272	-26322
-26937	-25840	-27795
-26936	-26637	-25525
-26936	-26268	-26404
-26926	-25855	-27651
-26924	-25776	-27915
-26923	-25006	-28148
-26922	-25445	-28084
-26914	-25355	-28148
-26905	-26095	-27175
-26901	-26331	-26572
-26894	-26434	-25904
-26887	-26300	-27055
-26872	-25683	-27941
-26865	-26328	-26985
-26851	-26088	-27271
-26843	-26459	-26214
-26833	-25374	-28147
-26825	-25742	-28006
-26822	-25868	-27626
-26815	-26160	-27131
-26815	-26049	-27362
-26813	-26392	-26350
-26808	-25986	-27386
-26807	-26190	-27127
-26799	-26478	-25749
-26780	-26520	-25540
-26771	-24808	-28250
-26770	-26397	-26593
-26769	-25598	-28203
-26766	-26619	-26390
-26765	-26345	-26816
-26759	-25888	-27941
-26748	-26375	-27044
-26748	-26030	-27454
-26742	-26132	-27321
-26741	-26336	-27062
-26725	-25919	-27536
-26706	-26077	-27482
-26698	-26018	-27490
-26697	-26086	-27393
-26689	-26242	-27473
-26686	-26739	-26083
-26677	-25485	-28260
-26674	-26100	-27876
-26627	-26350	-27231
-26622	-26386	-26776
-26622	-26007	-27902
-26620	-25928	-28166
-26609	-26899	-26259
-26608	-26246	-27811
-26601	-26315	-27412
-26601	-25664	-28338
-26593	-26688	-26448
