-19331	-16629	-11219
-19271	-16686	-11856
-19259	-16335	-12653
-19189	-17305	-12509
-19130	-17349	-11838
-19105	-17604	-11647
-19095	-19293	-13498
-19016	-18383	-13888
-19015	-18607	-13872
-18872	-19244	-13987
-18796	-18800	-14017
-18763	-19152	-14101
-18687	-18708	-14131
-18680	-18766	-14415
-18675	-19595	-13483
-18667	-19377	-13766
-18577	-18864	-14371
-18576	-19088	-14355
-18571	-18674	-14529
-18550	-19490	-13681
-18549	-19759	-14072
-18405	-19592	-14320
-18357	-19281	-14500
-18188	-19636	-14187
-18119	-19333	-14425
-18078	-18183	-14683
-18064	-19344	-14603
-17933	-19819	-13473
-17845	-19918	-14021
-17764	-20019	-14042
-17756	-20164	-13216
-17690	-19524	-14323
-17650	-18659	-14692
-17577	-18752	-14827
-17547	-20063	-13909
-17508	-19376	-14426
-17461	-20219	-14102
-17418	-19385	-14507
-17385	-20313	-12900
-17367	-20039	-14408
-17345	-19478	-14642
-17290	-19489	-14820
-17241	-20427	-12349
-17224	-18034	-15015
-17212	-17626	-15105
-17168	-20357	-12767
-17100	-18632	-14905
-17042	-17886	-15118
-16991	-18540	-15019
-16971	-20424	-13186
-16946	-20482	-13235
-16943	-20632	-12044
-16923	-19110	-14866
-16919	-19638	-14504
-16916	-18062	-15470
-16901	-18549	-15100
-16894	-20433	-13444
-16876	-18804	-14909
-16852	-20302	-13541
-16779	-20232	-13959
-16777	-19147	-14990
-16759	-19266	-14834
-16755	-18623	-15111
-16726	-20676	-11911
-16664	-20468	-13841
-16651	-20187	-14126
-16608	-19502	-14677
-16600	-20573	-12870
-16570	-20288	-14147
-16541	-19230	-15082
-16438	-20626	-13130
-16307	-18131	-15338
-16242	-18281	-15281
-16149	-19255	-15083
-16055	-20537	-13709
-15825	-18631	-15217
-15818	-16877	-15655
-15783	-19023	-15184
-15761	-18462	-15418
-15694	-17475	-15545
-15688	-20856	-12369
-15643	-19742	-14496
-15572	-20975	-12263
-15478	-20795	-12569
-15462	-17513	-15617
-15341	-16757	-15733
-15175	-18250	-15610
-15066	-17583	-15638
-15018	-17272	-15818
-14961	-18857	-15581
-14890	-20988	-12120
-14144	-16205	-16064
