-30389	-23449	-22586
-29933	-23444	-23416
-29869	-23485	-23002
-29802	-23683	-22628
-29732	-23779	-23055
-29645	-22268	-23417
-29626	-23823	-23313
-29580	-22926	-24503
-29557	-24150	-23825
-29517	-24387	-23523
-29480	-23745	-24228
-29471	-24435	-23643
-29382	-23575	-24440
-29371	-24309	-24438
-29352	-25331	-22192
-29323	-25369	-22972
-29282	-24620	-23229
-29278	-24323	-23712
-29224	-22128	-24520
-29220	-23386	-24960
-29214	-24442	-23593
-29204	-25442	-22095
-29196	-24905	-23047
-29193	-25175	-23094
-29168	-24458	-23966
-29167	-24338	-24095
-29164	-24857	-23624
-29158	-22323	-25210
-29078	-24935	-23984
-29072	-22608	-25028
-29068	-24332	-24761
-29059	-24439	-24181
-29056	-25211	-23273
-29050	-24578	-24480
-29001	-24670	-24428
-28992	-25220	-23802
-28986	-24914	-24096
-28982	-24617	-24579
-28975	-24680	-24178
-28970	-25697	-21278
-28963	-23393	-24910
-28949	-25392	-22217
-28948	-25022	-23944
-28947	-25449	-22045
-28922	-24733	-24234
-28917	-23409	-25283
-28911	-25011	-24478
-28907	-25741	-21435
-28823	-25598	-22996
-28811	-24339	-24711
-28803	-25405	-23388
-28799	-25108	-23871
-28769	-22631	-25351
-28767	-25729	-21973
-28753	-25234	-23596
-28752	-23757	-24907
-28749	-25958	-21941
-28741	-24311	-25160
-28735	-25227	-23752
-28721	-25363	-23735
-28717	-25690	-23206
-28713	-25520	-24374
-28707	-24669	-24581
-28704	-23646	-25447
-28696	-24646	-24607
-28694	-25024	-24571
-28666	-25699	-23441
-28652	-24698	-24925
-28644	-24713	-24738
-28625	-25735	-22492
-28622	-24162	-25265
-28602	-25782	-22481
-28598	-25521	-23805
-28596	-25773	-23272
-28595	-24733	-24588
-28577	-23182	-25522
-28556	-25711	-23359
-28552	-25743	-23714
-28538	-24945	-24989
-28521	-25780	-22846
-28520	-25408	-24443
-28506	-24155	-25343
-28499	-24946	-24808
-28488	-25750	-23458
-28482	-23139	-25603
-28471	-23267	-25670
-28467	-25952	-22998
-28463	-24381	-25438
-28456	-25527	-24324
-28455	-24489	-24997
-28446	-24924	-25101
-28445	-25566	-23897
-28438	-25990	-23778
-28436	-26047	-23606
-28428	-25387	-24555
-28423	-24618	-25136
-28419	-25085	-24648
-28417	-25528	-24143
-28412	-23235	-26030
-28391	-25047	-24894
-28386	-25483	-24710
-28355	-25756	-24067
-28341	-24876	-25102
-28331	-25813	-23961
-28319	-24213	-25471
-28316	-24483	-25343
-28305	-25332	-24712
-28304	-23566	-25519
-28295	-23667	-25480
-28287	-25795	-24166
-28274	-25074	-24728
-28254	-25341	-24947
-28248	-25284	-25134
-28233	-24498	-25289
-28216	-24332	-25468
-28211	-24908	-25325
-28206	-24388	-25388
-28205	-24144	-25498
-28200	-23279	-25531
-28193	-25371	-24779
-28188	-24602	-25360
-28174	-26119	-23517
-28174	-23738	-25783
-28168	-23290	-25993
-28166	-25866	-24469
-28164	-26356	-21722
-28141	-24740	-25733
-28141	-23908	-25958
-28140	-25385	-25220
-28100	-25677	-24610
-28065	-23409	-25990
-28003	-23924	-25762
-27994	-24842	-25638
-27992	-24052	-25829
-27990	-25882	-24333
-27985	-25977	-24016
-27973	-25754	-24538
-27965	-24670	-25794
-27947	-25273	-25289
-27939	-26103	-23741
-27933	-24020	-26189
-27909	-23790	-26235
-27907	-25565	-24679
-27905	-25369	-25444
-27893	-26096	-24169
-27889	-24171	-25826
-27888	-26103	-23857
-27882	-26350	-22779
-27865	-25855	-24624
-27853	-26388	-23559
-27840	-24729	-25888
-27839	-25687	-24721
-27838	-25567	-25070
-27829	-24870	-25476
-27828	-24964	-25847
-27825	-26147	-24014
-27820	-26030	-24524
-27819	-25654	-25262
-27819	-24267	-26253
-27814	-23747	-26316
-27733	-25811	-24785
-27730	-24654	-26018
-27717	-26403	-23287
-27712	-25257	-25513
-27685	-23639	-26330
-27674	-25740	-25229
-27630	-25839	-24848
-27626	-25542	-25331
-27620	-25236	-25625
-27579	-23731	-26540
-27578	-25208	-25802
-27568	-24605	-26579
-27564	-26157	-24125
-27563	-26037	-24474
-27560	-25671	-25256
-27555	-26106	-24359
-27544	-26124	-24666
-27528	-24897	-25969
-27518	-25503	-25376
-27486	-25187	-25914
-27474	-25305	-25518
-27458	-26281	-24189
-27417	-25747	-25179
-27399	-26210	-24633
-27373	-26465	-21847
-27347	-23023	-26598
-27311	-26326	-23668
-27311	-25871	-25243
-27293	-25075	-25983
-27292	-26413	-23860
-27288	-23560	-26592
-27287	-23099	-26634
-27245	-24723	-26348
-27170	-24880	-26099
-27158	-25446	-25389
-27156	-25110	-26113
-27138	-25573	-25567
-27128	-26222	-24494
-27120	-24192	-26692
-27106	-26643	-23177
-27106	-25609	-25319
-27104	-26269	-24269
-27082	-25893	-24927
-27076	-26028	-24724
-27070	-25407	-25677
-27070	-25395	-25931
-27062	-26497	-23684
-27052	-24611	-26417
-27014	-26270	-24204
-26984	-25692	-25495
-26951	-26314	-24361
-26892	-25702	-25251
-26881	-25580	-25517
-26874	-26165	-24705
-26866	-26434	-23887
-26864	-26351	-24233
-26858	-23522	-26709
-26845	-26438	-24425
-26826	-25910	-24768
-26825	-25900	-24877
-26820	-24268	-26741
-26806	-25987	-25069
-26805	-22308	-27054
-26801	-26043	-24746
-26795	-25865	-25335
-26750	-26528	-23276
-26744	-23769	-26773
-26742	-24745	-26330
-26741	-25507	-25639
-26719	-26024	-24941
-26717	-26650	-22020
-26701	-26487	-24395
-26700	-25971	-25092
-26699	-23503	-26848
-26698	-26737	-22212
-26696	-23508	-26915
-26690	-25817	-25336
-26644	-26652	-23340
-26636	-26096	-25254
-26632	-24880	-26584
-26604	-23061	-27197
-26593	-23627	-26912
-26582	-23755	-26979
-26581	-25209	-25960
-26568	-24531	-26609
-26562	-25612	-25912
-26504	-25248	-26083
-26498	-23185	-27261
-26493	-24107	-27099
-26489	-24939	-26445
-26439	-24768	-26653
-26426	-26269	-24433
-26384	-24617	-26665
-26383	-25063	-26509
-26379	-26103	-25204
-26374	-26308	-24647
-26372	-26225	-24993
-26357	-26524	-23887
-26357	-25350	-25988
-26326	-26459	-24686
-26282	-26553	-23343
-26271	-26681	-23410
-26271	-25635	-25806
-26259	-26712	-22911
-26253	-26591	-24123
-26239	-25890	-25285
-26219	-24470	-26817
-26107	-26301	-24828
-26096	-26319	-25135
-26062	-25204	-26346
-26045	-24211	-26827
-26045	-23694	-27212
-26037	-25567	-25984
-26019	-26030	-25438
-26007	-26491	-24334
-25970	-25765	-25610
-25969	-23912	-27215
-25968	-24062	-27171
-25964	-26360	-24689
-25955	-24688	-26845
-25952	-26368	-25105
-25951	-25852	-25802
-25941	-26622	-23715
-25941	-26519	-24257
-25927	-26765	-22970
-25924	-23641	-27356
-25922	-26709	-23907
-25886	-25372	-26372
-25878	-26563	-24414
-25797	-26996	-21273
-25760	-24905	-26584
-25735	-24449	-26894
-25731	-23529	-27425
-25712	-22774	-27445
-25703	-25863	-25664
-25659	-26915	-22475
-25623	-23126	-27565
-25571	-26274	-25207
-25520	-24166	-26899
-25504	-26472	-24833
-25452	-24814	-26981
-25369	-23296	-27457
-25320	-25225	-26524
-25271	-26928	-22143
-25244	-26113	-25565
-25218	-25492	-26275
-25174	-27037	-21702
-25106	-26981	-22651
-25097	-26902	-23290
-25077	-26851	-23560
-24922	-25500	-26044
-24921	-22883	-27570
-24741	-20886	-27734
-24721	-27041	-22222
-24642	-22187	-27572
-24613	-27062	-22003
-24201	-24173	-27124
-24149	-21504	-27842
-24017	-20990	-27930
-23570	-27252	-20931
-22936	-19938	-28597
