47	397	455
47	401	432
47	425	422
48	356	496
49	345	495
49	404	379
50	347	451
51	348	420
51	398	346
56	332	366
57	278	469
57	389	334
57	396	303
58	273	456
58	386	301
59	325	433
59	410	291
60	317	347
60	397	291
62	424	276
63	251	447
63	367	288
63	387	273
64	273	437
64	347	316
65	306	418
65	350	277
66	263	382
66	445	258
67	234	468
67	274	364
67	325	284
67	408	255
68	255	355
68	290	321
68	336	279
68	376	255
69	227	445
69	269	325
69	278	322
69	320	276
69	374	260
69	441	247
70	226	412
70	248	363
71	233	375
71	269	311
71	339	268
72	306	271
72	343	255
73	248	334
73	338	264
73	397	236
74	255	306
75	216	420
75	285	279
76	274	304
76	327	245
76	374	231
76	432	226
77	274	275
77	322	256
77	324	251
78	219	363
79	198	431
79	202	401
79	208	368
79	229	321
80	296	269
80	311	255
80	312	238
80	354	230
81	219	334
82	301	250
82	322	236
82	369	220
83	189	426
83	193	410
83	197	408
83	282	264
83	475	209
84	299	252
85	185	422
85	189	395
85	242	280
85	295	241
86	189	366
86	206	336
86	261	272
86	333	231
86	345	217
86	354	213
87	178	454
87	184	407
87	186	398
87	218	329
87	257	258
87	303	238
88	292	251
89	259	252
89	292	226
89	388	212
89	439	196
90	172	502
90	196	336
90	216	295
90	272	241
90	318	214
91	182	356
91	409	199
92	206	308
92	228	273
93	170	404
93	188	353
93	262	242
93	281	234
94	182	355
94	193	311
94	275	227
94	452	188
95	165	416
95	171	380
95	252	250
95	373	210
96	178	345
96	253	248
96	431	195
96	456	182
97	160	443
97	166	392
97	193	310
97	376	204
98	192	319
98	207	278
98	247	263
98	274	235
98	351	192
99	161	419
99	187	305
99	220	263
99	243	241
99	315	220
101	175	314
102	163	370
102	282	221
102	315	203
102	369	188
103	151	453
103	230	256
103	265	224
103	305	208
104	202	274
104	231	254
104	255	231
104	318	197
104	419	187
105	152	429
105	166	349
105	172	328
105	249	239
105	264	219
105	365	189
105	385	174
106	191	282
106	251	232
106	274	217
107	160	383
107	165	311
107	217	266
107	221	247
107	276	215
108	360	189
108	381	176
109	197	275
109	253	228
109	304	200
109	349	185
110	151	365
110	348	174
111	185	284
111	191	272
111	233	235
111	279	199
111	447	172
111	470	170
112	180	280
112	269	203
112	320	195
112	460	153
114	169	288
114	216	251
114	312	185
114	420	170
115	245	226
115	266	209
116	218	245
116	257	208
116	369	168
116	424	164
117	175	281
117	292	192
118	163	321
118	302	177
118	397	165
119	131	462
119	163	287
119	217	247
119	292	190
119	296	188
119	355	168
119	371	157
119	454	146
120	130	444
120	195	256
120	200	250
120	221	235
120	249	210
121	208	241
121	234	220
121	254	206
121	315	173
121	319	168
122	250	199
122	271	198
123	132	442
123	160	304
123	173	267
123	211	234
123	255	196
123	351	166
124	149	335
125	133	418
125	218	228
126	202	240
126	287	187
127	138	369
127	245	216
127	262	187
128	172	265
128	217	230
128	247	196
128	257	188
128	278	183
129	225	214
129	250	191
129	317	159
129	411	143
130	124	436
130	144	306
130	266	184
130	430	139
131	183	249
131	203	236
131	240	192
132	210	222
134	116	454
134	131	406
134	247	189
134	300	157
135	165	262
135	206	219
135	292	179
135	348	155
136	208	215
136	222	210
136	239	197
136	292	160
136	405	136
137	129	399
137	163	270
137	174	251
137	176	244
137	228	194
137	454	121
138	187	236
138	194	233
138	233	187
138	372	143
139	135	381
139	136	350
139	138	328
139	207	218
139	281	160
139	343	146
139	414	133
140	124	406
140	171	250
140	207	215
140	262	167
140	314	156
141	133	384
141	151	285
141	161	253
141	228	190
141	244	177
141	418	132
142	149	305
142	219	208
142	347	145
143	175	241
143	300	146
144	133	315
144	148	299
144	188	226
144	278	157
144	290	155
145	197	208
145	212	194
145	226	189
146	173	231
146	178	230
146	229	187
146	251	170
146	313	139
147	117	426
147	154	278
147	184	228
147	191	215
147	241	180
147	259	166
148	140	311
148	165	240
148	211	197
149	112	460
149	175	229
149	215	193
149	272	152
150	131	318
150	154	271
151	146	290
151	204	201
151	214	187
152	129	315
152	190	213
152	226	182
152	256	163
153	120	353
153	137	297
153	173	222
154	172	229
154	186	207
154	233	174
154	237	167
154	348	137
154	379	129
154	400	115
155	110	415
155	114	380
155	128	326
155	158	256
155	196	195
155	206	189
155	219	180
156	144	259
156	175	219
156	200	192
156	326	126
156	466	107
157	188	204
158	154	241
158	166	232
159	128	307
159	133	281
159	166	228
159	249	159
159	258	150
160	117	322
160	193	194
160	208	180
160	339	125
160	340	124
161	101	429
161	164	223
161	169	217
161	207	182
161	209	178
161	252	157
162	139	270
162	170	215
162	270	141
162	313	126
162	373	113
162	451	103
163	160	226
163	204	185
164	127	284
164	135	264
164	173	211
164	180	201
164	218	171
164	220	168
164	279	134
164	432	107
165	98	468
165	116	334
165	191	197
165	212	174
165	323	122
166	194	186
166	210	173
166	238	162
166	244	156
166	335	121
167	109	381
167	157	228
167	170	211
167	204	176
167	292	127
168	169	215
168	222	164
168	243	160
168	370	119
169	153	240
169	161	220
169	174	202
169	179	196
169	190	185
169	205	175
169	268	144
169	312	126
170	135	261
170	191	183
170	192	181
170	199	178
170	241	150
170	278	135
170	345	120
171	226	163
171	400	111
172	171	202
172	176	196
173	113	304
173	138	251
173	177	194
173	192	178
173	212	165
173	239	149
173	250	148
173	284	132
174	167	205
174	301	122
174	321	121
174	456	96
175	134	263
175	142	243
175	157	224
175	181	189
175	253	137
176	100	424
176	231	148
176	260	136
176	402	103
177	225	151
177	289	128
178	123	293
178	140	238
178	164	207
178	177	190
178	195	177
178	258	134
178	395	112
179	99	363
179	184	179
179	213	159
179	241	140
180	111	320
180	150	220
180	155	218
180	181	181
180	185	177
180	186	175
180	192	174
180	206	165
180	215	155
180	227	148
180	235	143
181	95	438
181	179	184
181	187	173
182	90	455
182	108	314
182	119	293
182	177	184
182	184	176
182	281	124
182	291	122
182	343	119
183	103	335
183	165	196
183	169	194
183	186	172
183	213	156
183	223	154
183	240	141
183	320	106
184	91	404
184	145	230
184	167	192
