53	355	392
53	370	373
53	397	360
54	328	384
54	381	323
55	361	346
55	371	318
56	299	388
56	306	338
56	321	319
56	373	316
57	357	279
58	271	374
58	287	334
58	320	289
58	359	268
61	244	353
62	322	262
63	304	261
65	224	354
65	240	309
66	220	343
66	241	307
66	371	222
67	213	362
67	219	337
67	299	294
67	365	234
68	225	311
68	281	242
68	318	226
69	210	343
70	315	221
71	365	207
72	208	324
73	200	336
73	211	309
73	218	297
73	233	265
73	271	262
73	304	207
74	267	217
75	188	307
75	198	302
76	174	336
76	207	265
76	301	196
77	165	355
77	173	330
77	197	287
77	203	283
77	373	180
78	165	342
78	192	276
78	238	212
78	290	193
79	156	361
79	253	203
80	223	223
81	211	239
81	274	197
82	186	273
82	237	207
82	326	179
82	359	166
83	178	285
83	196	250
83	308	169
84	145	348
84	149	330
84	163	308
84	168	284
85	254	197
86	255	192
87	188	269
87	202	224
87	216	215
87	312	165
88	156	288
88	238	201
88	307	155
88	378	150
89	172	258
89	215	219
89	306	153
90	135	341
90	188	228
90	254	195
90	296	169
91	179	253
91	249	187
91	290	155
92	142	309
92	165	277
92	175	238
92	274	184
93	127	378
93	331	149
94	258	176
95	350	137
96	149	267
96	180	227
96	196	204
96	239	183
97	146	283
97	156	264
97	169	251
97	211	195
97	387	131
98	124	341
98	128	320
98	158	261
99	134	296
99	166	231
100	163	251
100	195	199
100	215	188
100	256	160
101	120	357
101	153	241
101	193	197
101	243	164
102	160	238
102	177	222
102	188	203
103	109	409
103	132	294
103	174	227
103	176	220
103	212	189
103	220	178
104	163	224
104	237	163
105	168	222
105	174	207
105	301	154
105	393	120
106	149	230
106	196	193
106	253	155
106	309	141
107	127	275
107	199	186
107	207	184
107	229	159
107	248	152
107	279	136
108	141	269
108	154	226
108	163	220
109	121	353
109	141	243
109	162	224
109	180	204
109	193	191
110	141	236
110	171	200
110	221	167
110	312	135
111	148	233
111	157	224
111	202	169
111	229	155
111	293	127
112	106	354
112	121	319
112	197	180
113	133	258
113	151	219
113	228	157
115	128	266
115	169	197
115	186	192
115	187	174
116	107	353
116	115	270
116	148	215
116	195	172
116	201	162
116	216	161
117	91	395
117	163	201
117	197	170
118	95	363
118	131	250
118	134	242
118	155	201
119	110	346
120	111	316
120	126	240
120	142	211
120	184	167
120	235	145
121	170	191
121	256	144
123	104	299
123	152	194
123	237	133
123	290	129
124	97	341
124	199	156
124	208	151
125	194	164
126	104	273
126	140	230
126	145	210
127	128	239
127	131	213
127	179	172
127	251	124
128	187	157
128	204	144
129	103	309
129	160	192
129	165	179
130	77	398
130	141	196
131	119	262
131	140	206
131	156	182
131	164	178
131	180	162
132	121	232
132	176	165
132	181	156
133	77	372
133	100	318
133	117	261
133	159	181
133	186	153
134	113	245
135	91	336
135	111	264
135	114	232
135	166	170
135	187	152
136	111	262
136	125	222
136	137	199
136	144	192
136	148	183
137	178	158
138	110	234
139	128	201
139	143	188
139	159	172
139	176	161
140	184	146
141	93	297
141	108	249
141	120	217
141	154	170
141	155	168
141	215	126
142	119	215
142	135	197
142	138	184
142	171	152
142	175	151
143	180	145
144	98	263
144	147	182
145	106	243
145	129	198
145	136	191
145	183	142
146	118	221
147	111	220
147	134	187
147	153	162
148	103	261
148	145	171
148	162	155
149	65	385
149	155	160
149	224	122
149	338	89
150	92	280
150	121	203
150	131	193
151	141	170
151	145	165
151	146	163
151	154	159
151	177	147
151	209	128
152	106	226
152	127	188
152	166	146
153	103	232
153	120	206
153	130	187
153	132	185
153	134	177
153	151	159
153	152	157
153	160	153
153	199	137
154	115	210
154	140	168
154	172	140
155	106	223
155	122	199
155	201	135
156	102	262
156	124	193
156	136	167
156	155	155
156	292	98
157	133	179
157	184	133
157	241	112
158	81	290
158	125	181
158	142	161
158	218	119
158	327	84
159	112	212
159	124	192
159	164	146
159	239	108
159	276	98
160	100	239
160	116	200
160	124	189
160	271	100
161	104	223
161	166	141
161	198	120
161	212	117
162	87	263
162	126	177
163	63	364
163	75	302
163	106	214
163	133	173
163	250	103
163	253	101
164	103	214
164	112	207
164	127	175
164	131	163
164	176	131
164	186	128
165	100	230
165	115	205
165	121	186
165	130	174
165	147	158
165	173	132
165	183	129
165	223	112
166	137	157
166	143	153
166	146	150
166	198	119
167	99	216
167	214	106
167	291	83
168	152	144
168	153	143
168	163	140
168	181	121
169	104	202
169	110	201
169	128	170
169	133	158
169	139	156
169	150	148
170	94	242
170	109	196
170	187	115
170	206	114
170	210	107
170	247	102
170	250	97
171	140	152
172	82	288
172	113	191
172	122	170
172	209	104
172	219	101
173	87	245
173	113	183
173	134	155
173	139	148
173	251	93
173	318	77
175	98	222
175	110	184
175	119	177
175	145	142
175	161	139
175	169	136
176	56	385
176	102	206
176	119	175
176	132	160
176	207	112
177	62	374
177	80	296
177	91	244
177	114	179
177	134	150
177	139	145
177	207	103
177	271	87
