61	500	580
61	510	552
62	459	597
62	523	538
65	395	547
65	546	434
66	381	539
66	436	479
66	491	450
66	574	416
71	516	420
72	461	436
72	544	402
73	415	459
74	364	515
74	493	408
75	350	507
75	521	390
76	440	422
77	513	344
79	473	320
80	295	445
80	336	425
82	450	308
86	430	394
87	353	410
88	286	421
89	305	399
90	376	334
94	236	419
96	201	572
96	553	230
97	296	358
99	271	393
100	417	304
102	344	296
104	278	389
107	233	374
107	339	285
112	445	222
116	190	505
117	426	218
121	490	209
129	414	220
133	273	323
133	286	267
133	376	217
139	358	211
142	316	221
218	124	427
219	195	273
220	223	194
234	112	410
242	287	165
245	94	485
246	179	199
247	379	120
248	116	356
249	82	553
251	84	510
251	91	459
252	356	119
254	86	424
254	500	97
255	85	436
255	298	151
260	303	128
269	563	83
270	163	205
275	299	147
279	419	111
287	164	201
293	477	97
294	434	104
298	508	85
309	546	78
317	154	207
318	127	306
321	359	109
332	378	106
340	380	104
343	113	298
345	107	330
350	106	347
351	399	101
356	375	90
358	145	203
361	276	123
362	100	365
364	104	231
375	76	465
375	92	339
380	476	84
381	136	206
381	464	80
385	413	85
386	113	221
387	86	357
392	70	485
405	95	227
407	69	510
409	290	100
412	73	387
414	127	208
418	510	79
419	91	323
419	104	223
419	498	75
420	72	417
423	387	89
426	535	74
429	67	407
429	90	352
429	463	83
431	447	81
437	66	437
438	92	235
438	300	91
442	571	63
444	65	541
449	549	63
452	324	82
454	525	70
456	450	75
464	431	79
465	72	361
468	88	230
470	113	213
472	64	531
473	86	235
475	71	390
475	82	249
482	66	381
488	65	439
492	65	410
492	498	63
495	479	67
503	64	464
518	64	451
523	491	63
