43	165	206
43	191	199
44	157	223
44	168	180
46	150	220
48	181	149
49	148	176
50	182	143
50	216	137
51	167	157
51	169	143
51	194	136
52	137	199
54	159	156
54	165	134
55	148	167
55	162	139
55	179	119
56	143	150
56	160	137
57	205	110
58	119	202
59	139	152
59	144	133
60	116	212
62	125	153
63	187	111
64	123	197
64	175	111
65	114	176
65	126	136
65	151	123
66	201	102
68	244	99
70	157	114
70	176	100
71	124	147
71	140	133
71	142	119
71	163	111
71	170	101
71	185	99
72	202	91
73	161	106
74	112	141
74	199	91
75	126	122
76	101	194
76	143	111
76	225	82
77	124	122
77	147	106
77	158	104
77	181	97
79	177	91
80	105	165
80	107	145
81	95	214
81	142	111
81	180	90
82	149	95
82	157	92
83	116	136
83	130	113
84	112	127
84	175	86
85	101	165
85	145	103
85	195	80
86	110	127
86	182	80
87	109	125
87	124	108
87	146	99
87	154	87
87	221	71
89	89	197
89	115	119
89	145	92
91	182	78
92	105	131
92	133	98
93	181	78
94	162	76
95	102	126
95	131	104
95	208	65
96	95	130
96	110	113
96	116	107
96	137	92
96	143	91
96	155	78
97	109	111
97	124	100
97	136	95
97	151	80
97	247	61
98	91	149
98	101	124
98	187	64
99	115	105
99	127	95
99	144	85
99	175	73
100	84	204
101	94	132
101	162	71
102	90	134
102	126	93
102	210	63
103	137	89
103	147	78
103	180	64
104	123	96
104	158	75
105	78	224
105	79	157
105	102	112
105	122	96
105	131	90
105	145	78
105	189	62
106	95	116
106	125	91
106	141	82
107	246	52
108	101	110
108	113	100
108	154	71
109	114	98
110	163	62
111	112	98
111	230	51
112	94	126
112	116	93
112	137	78
113	100	111
113	124	92
113	190	53
113	199	52
115	110	100
115	111	99
115	112	97
115	137	76
116	94	114
116	106	101
117	85	127
117	139	74
117	155	62
118	92	118
118	100	103
118	115	89
120	107	100
120	173	51
121	87	121
121	102	98
121	123	83
122	256	42
123	71	155
123	84	129
123	89	118
124	142	72
125	72	143
125	95	103
125	175	50
125	250	44
126	98	99
127	136	69
128	94	105
128	123	82
129	91	109
129	134	78
130	79	133
130	91	108
130	112	85
130	154	58
130	229	48
130	253	43
130	260	41
132	72	137
132	127	80
133	86	121
134	111	86
134	116	83
134	133	71
135	95	98
136	63	188
138	67	141
138	110	92
139	62	183
139	84	116
140	87	108
141	106	87
141	125	73
142	153	59
143	124	73
143	149	65
143	222	43
144	142	67
145	60	209
145	72	122
145	79	119
145	190	42
146	95	89
147	71	132
147	136	68
148	62	164
148	94	89
148	110	83
149	119	72
149	125	71
150	110	78
151	65	142
151	169	53
152	162	55
153	140	64
154	85	104
155	71	120
157	99	85
158	63	162
158	78	107
160	66	130
160	70	122
161	88	90
161	160	52
162	59	139
162	168	51
163	124	70
163	134	69
163	159	54
164	72	109
165	113	73
167	99	79
168	54	184
168	126	65
169	87	90
171	144	58
171	184	45
173	133	61
174	117	66
176	146	53
178	176	44
178	207	37
180	53	160
180	106	77
181	175	44
181	206	37
182	63	126
182	70	105
182	83	89
182	93	85
183	113	68
187	142	60
188	94	78
188	111	69
189	121	64
191	61	126
191	159	50
195	51	185
197	55	136
197	141	52
200	88	82
201	101	76
202	63	116
202	67	107
207	50	185
207	82	87
208	126	61
212	119	60
215	167	41
216	100	73
217	156	44
230	78	89
232	134	52
233	53	149
234	48	198
236	115	65
240	108	64
243	50	171
254	86	80
260	123	56
