50	206	270
50	217	249
50	259	230
51	194	250
51	279	218
53	254	201
55	215	203
55	251	188
56	181	242
56	188	212
58	167	234
58	214	183
58	235	173
59	187	192
60	159	269
60	173	222
60	182	218
61	159	258
61	166	254
62	153	240
62	156	233
63	172	213
63	176	191
63	215	166
64	144	265
64	149	237
64	175	205
64	206	158
64	213	157
64	227	148
65	205	178
66	170	202
67	173	196
68	149	229
69	194	187
69	200	144
70	127	263
70	177	183
72	164	207
72	169	187
72	171	163
73	278	125
74	138	208
74	149	198
74	186	150
75	122	238
75	177	158
75	245	131
76	135	234
76	150	192
76	163	188
76	174	153
76	181	152
76	187	139
76	249	123
77	150	183
77	152	167
77	173	157
77	174	150
77	179	140
77	209	131
77	224	124
78	113	259
78	124	214
78	127	207
78	146	199
78	175	149
79	113	247
79	166	157
79	202	126
80	117	219
80	139	203
80	143	191
80	154	159
80	174	147
81	138	182
81	148	181
81	163	149
81	168	139
82	128	203
82	136	195
82	182	127
83	110	224
83	120	199
83	149	164
84	125	189
84	158	151
84	166	135
84	171	132
84	216	118
85	266	114
86	118	216
86	133	180
86	147	174
86	151	162
86	171	126
86	220	111
87	101	244
87	106	235
87	145	168
87	146	153
87	168	133
88	130	175
88	144	166
88	153	143
88	155	134
88	188	123
88	191	121
88	200	118
88	244	106
88	270	105
89	118	195
89	142	160
89	144	157
89	145	155
89	169	122
89	179	118
90	106	206
90	122	179
90	133	160
90	156	133
91	115	203
91	120	172
91	127	162
91	128	158
91	146	145
91	161	129
91	206	117
91	210	114
91	269	101
92	109	196
92	141	154
92	195	115
92	226	107
92	229	105
93	110	186
93	149	137
93	151	131
93	156	130
93	158	121
93	207	106
94	97	226
94	108	187
94	127	150
94	142	141
95	115	171
95	138	144
95	144	136
96	92	253
96	126	163
96	131	146
96	134	145
96	186	113
96	194	112
96	229	104
96	233	99
97	115	169
97	145	132
97	151	126
97	156	120
98	93	227
98	117	167
98	135	143
98	140	130
98	154	118
99	105	178
99	109	173
99	122	148
99	130	137
99	179	111
100	90	243
100	104	221
100	110	169
100	115	161
100	117	159
100	120	150
100	139	130
100	150	116
101	117	155
101	127	137
101	128	133
101	137	132
101	147	127
101	148	120
102	96	204
102	101	178
102	105	166
102	108	160
102	138	129
102	170	112
102	173	104
103	120	145
103	123	140
103	143	117
103	215	101
103	265	98
103	269	97
104	137	131
104	253	96
105	104	164
105	108	152
105	121	139
105	123	137
106	94	194
106	117	150
106	122	135
106	123	132
106	131	120
106	159	111
106	199	101
107	96	177
107	100	165
107	103	159
107	141	116
107	177	103
108	88	212
108	121	131
108	128	120
108	135	115
108	178	97
108	272	84
109	100	163
109	117	147
109	120	137
109	127	130
109	165	99
110	107	157
110	115	138
110	122	130
110	124	126
110	210	89
111	126	122
111	138	114
111	140	113
112	96	163
112	100	151
112	103	145
112	110	142
112	133	114
112	194	95
113	80	257
113	92	176
113	114	137
113	115	134
113	118	125
113	126	121
113	145	110
113	146	106
113	152	104
113	236	82
114	115	133
114	124	121
114	177	96
115	81	239
115	93	166
115	116	124
115	149	96
116	143	109
117	78	247
117	122	118
117	144	105
118	111	132
118	129	111
118	138	101
119	80	221
119	84	208
119	94	159
119	98	157
119	101	146
119	107	140
119	116	119
119	123	114
119	176	87
120	90	176
120	93	152
120	96	146
120	125	111
120	135	105
120	147	97
121	85	190
121	89	165
121	105	139
121	111	126
121	129	106
122	108	134
122	114	125
122	157	92
123	82	198
123	114	120
123	136	102
123	156	88
123	202	84
123	217	83
124	84	181
124	88	169
124	91	163
124	101	144
124	112	125
124	143	98
124	210	80
125	76	225
125	132	102
125	146	97
125	221	73
126	106	133
126	109	127
126	120	113
126	127	107
126	137	95
126	145	93
126	270	69
127	74	237
127	94	147
127	123	111
127	183	79
128	71	257
128	110	121
128	132	101
129	82	189
129	86	177
129	98	140
129	117	115
129	126	100
129	149	87
130	91	149
130	101	137
130	108	129
130	121	107
130	246	71
131	87	159
131	90	149
131	143	94
132	73	223
132	81	170
132	89	151
132	92	145
132	102	133
132	105	126
132	123	105
132	161	85
132	204	78
133	85	164
133	123	103
133	135	96
133	272	64
134	75	208
134	76	206
134	80	177
134	120	108
134	124	101
134	144	87
135	68	250
135	98	136
135	101	130
135	107	123
135	115	112
135	123	100
135	131	94
135	161	84
135	230	65
136	97	136
136	111	119
137	113	114
137	121	106
137	133	92
137	187	73
138	71	238
138	93	135
138	96	129
138	112	112
138	120	102
138	143	89
138	171	78
139	73	205
139	89	148
139	115	109
139	119	108
139	120	100
