-29427	-25304	-24143
-29238	-26621	-25508
-29100	-25287	-25875
-29099	-25098	-25916
-29090	-25763	-25768
-29077	-26772	-25227
-29038	-27036	-25521
-29037	-27075	-25997
-29016	-27332	-25751
-29013	-28250	-25015
-28992	-27408	-25176
-28985	-26758	-26224
-28978	-25663	-26551
-28977	-27336	-25787
-28967	-27419	-25636
-28931	-26505	-26408
-28925	-27019	-26014
-28887	-27631	-25465
-28859	-26139	-26674
-28845	-27583	-25866
-28839	-28224	-25766
-28787	-27907	-25993
-28780	-26812	-26320
-28772	-28370	-24975
-28751	-28298	-25140
-28749	-25245	-26735
-28748	-26844	-26109
-28746	-28296	-25341
-28744	-26878	-26184
-28725	-26817	-26375
-28717	-26378	-26830
-28709	-27431	-26377
-28694	-26243	-26848
-28690	-28598	-25406
-28682	-28323	-25692
-28668	-26465	-26715
-28660	-26190	-27001
-28634	-26504	-26638
-28632	-27544	-26106
-28626	-25496	-27253
-28607	-26528	-26428
-28598	-28344	-25726
-28597	-27252	-26623
-28595	-26839	-26881
-28594	-28170	-25887
-28592	-27757	-26145
-28588	-25673	-27259
-28584	-27482	-26251
-28581	-28400	-25515
-28579	-27266	-26809
-28576	-28184	-26073
-28566	-27393	-26392
-28560	-28691	-24871
-28559	-28730	-25347
-28558	-28370	-25691
-28548	-27339	-26508
-28543	-28300	-25913
-28530	-27353	-26694
-28517	-27480	-26277
-28511	-28819	-25186
-28507	-28413	-25574
-28502	-24656	-27399
-28496	-27392	-26617
-28480	-26643	-27013
-28478	-26912	-26842
-28471	-25999	-27027
-28470	-27614	-26484
-28469	-26220	-27331
-28462	-27339	-26770
-28459	-28257	-26034
-28450	-26561	-27238
-28449	-28718	-25366
-28443	-27846	-26098
-28442	-28803	-25308
-28441	-28443	-25652
-28438	-25674	-27394
-28430	-27640	-26449
-28429	-26249	-27276
-28426	-27181	-26923
-28426	-26935	-27025
-28423	-28099	-26187
-28422	-27365	-26735
-28419	-28283	-25999
-28409	-27727	-26197
-28406	-28645	-25461
-28402	-28891	-25139
-28402	-28829	-25273
-28385	-25969	-27363
-28384	-28905	-25325
-28383	-27813	-26222
-28381	-28131	-26127
-28379	-27718	-26385
-28368	-28361	-25755
-28364	-28677	-25401
-28361	-28379	-25797
-28357	-25191	-27417
-28355	-28057	-26493
-28348	-28075	-26535
-28346	-28923	-25360
-28343	-25232	-27416
-28342	-28517	-25748
-28338	-28603	-25767
-28337	-27968	-26634
-28333	-29120	-24640
-28330	-28261	-26153
-28327	-29179	-25417
-28311	-28399	-26104
-28310	-28514	-26242
-28310	-26796	-27348
-28308	-28101	-26500
-28294	-25087	-27786
-28293	-29060	-25516
-28293	-27688	-26721
-28291	-28647	-25774
-28279	-28710	-26046
-28279	-26972	-27092
-28275	-28862	-25644
-28269	-27280	-26849
-28263	-26430	-27414
-28258	-29408	-24918
-28247	-26857	-27342
-28241	-28743	-25743
-28227	-28393	-26273
-28222	-27456	-26985
-28207	-26268	-27456
-28202	-28747	-25779
-28200	-27468	-26764
-28199	-26180	-27636
-28187	-27118	-27132
-28180	-27429	-27062
-28177	-28347	-26326
-28162	-28773	-25744
-28160	-28893	-25600
-28156	-28796	-25787
-28150	-29238	-25e3
-28140	-27603	-26835
-28137	-25811	-27864
-28136	-27787	-26647
-28126	-28625	-26160
-28112	-27764	-26711
-28107	-28195	-26495
-28098	-28956	-25622
-28096	-28088	-26594
-28094	-27675	-26852
-28087	-29534	-24399
-28083	-29583	-24896
-28082	-27226	-27119
-28079	-28969	-25686
-28077	-26072	-27654
-28075	-28801	-25709
-28074	-28308	-26387
-28071	-27777	-26737
-28070	-26383	-27584
-28067	-28221	-26460
-28065	-27579	-27183
-28062	-28497	-26447
-28060	-29225	-25743
-28060	-26831	-27382
-28058	-28136	-26534
-28055	-27847	-26759
-28051	-27728	-26776
-28050	-27257	-27215
-28044	-28683	-26065
-28042	-29136	-25884
-28040	-29226	-25019
-28035	-29311	-25297
-28027	-28018	-26890
-28024	-28936	-26154
-28022	-28523	-26412
-28016	-27666	-27068
-28011	-26918	-27267
-28007	-29482	-25428
-27996	-26504	-27510
-27996	-26476	-27740
-27988	-27105	-27263
-27984	-25726	-27978
-27958	-28273	-26634
-27954	-28589	-26280
-27939	-26960	-27633
-27936	-27878	-26897
-27931	-29823	-24074
-27929	-27048	-27460
-27925	-28571	-26347
