53	266	327
53	268	304
54	251	338
54	289	270
55	305	238
56	234	342
56	300	215
58	244	336
58	247	311
58	249	288
58	314	204
59	210	369
59	232	322
59	281	206
60	205	364
60	229	327
60	231	262
60	244	239
60	321	202
61	203	359
61	215	326
61	276	199
62	208	286
62	226	246
62	259	203
63	191	335
63	215	258
63	300	187
64	214	258
64	241	210
64	273	190
65	186	348
65	201	266
65	222	239
65	230	222
65	256	194
65	268	187
65	318	172
66	183	314
66	191	301
66	206	257
66	212	249
66	240	203
66	247	197
66	314	168
67	190	286
67	244	198
67	285	178
67	293	170
68	170	301
68	178	298
68	184	276
68	197	266
68	205	249
68	211	241
68	226	220
68	233	214
68	264	180
68	323	160
69	215	223
69	222	217
69	236	196
70	177	275
70	191	250
71	187	251
71	201	226
71	320	150
72	155	309
72	190	242
73	172	288
73	200	218
73	212	216
73	228	209
73	249	192
73	268	174
73	273	161
73	290	154
74	196	229
74	226	207
74	263	177
75	146	331
75	155	288
75	176	261
75	206	205
75	225	192
75	235	180
75	266	173
75	325	140
76	185	249
76	191	241
77	172	252
77	176	247
77	186	227
77	318	136
78	143	313
78	149	293
78	163	268
78	184	241
78	205	212
78	226	188
78	259	171
78	278	159
79	177	226
79	189	214
79	191	208
79	199	201
79	206	200
79	249	169
79	259	152
80	134	332
80	135	310
80	156	267
80	170	242
80	221	185
80	223	180
80	228	179
80	244	161
81	130	340
81	131	319
81	149	263
81	163	238
81	294	148
81	354	126
82	134	301
82	148	292
82	169	234
82	181	215
82	205	198
82	227	178
83	127	311
83	206	195
83	211	187
83	275	151
83	322	125
84	141	264
84	155	239
84	175	221
84	188	212
84	195	194
84	222	180
84	255	158
85	125	323
85	134	280
85	174	219
85	184	212
85	186	204
85	207	190
85	233	175
85	237	155
86	117	334
86	126	313
86	184	204
86	201	182
86	210	181
86	220	169
86	222	164
86	287	128
87	159	220
87	185	196
87	213	178
88	122	305
88	209	175
89	110	313
89	131	286
89	151	234
89	165	207
89	191	188
89	215	165
89	259	144
89	282	141
89	362	111
90	124	266
90	138	241
90	145	239
90	187	194
90	199	186
90	200	174
90	208	167
90	241	141
91	110	311
91	226	150
91	302	119
92	103	354
92	146	238
92	160	213
92	165	201
92	266	134
92	356	106
93	141	235
93	146	223
93	182	200
93	191	177
93	202	173
93	231	143
93	303	113
94	99	335
94	166	200
94	184	199
94	197	169
94	219	151
94	233	140
94	241	139
95	138	239
95	145	218
95	152	214
95	161	202
95	181	198
95	188	192
95	193	176
95	202	162
95	204	160
95	262	132
97	100	328
97	114	306
97	182	184
97	200	160
97	209	153
97	222	145
97	247	127
97	281	123
