46	266	269
46	284	246
49	234	286
49	282	246
51	229	278
51	247	264
52	216	292
52	278	209
53	275	205
55	237	225
55	253	207
56	250	203
56	292	196
57	193	294
57	217	236
57	264	190
58	207	246
58	236	219
59	212	241
59	309	175
60	212	220
60	256	185
60	306	171
61	189	252
61	220	219
61	224	203
61	253	181
61	257	174
62	194	247
62	303	171
63	180	252
63	194	226
63	233	201
63	238	193
64	165	288
64	208	213
64	234	199
64	247	173
64	270	172
64	297	159
64	308	155
65	177	242
65	180	237
65	203	212
65	221	194
65	242	166
65	277	163
66	161	264
66	289	160
66	317	147
67	239	177
67	267	152
67	287	151
68	177	219
68	201	199
68	222	171
68	284	147
69	297	140
70	146	289
70	174	255
71	174	204
71	211	177
71	250	163
71	265	142
72	146	266
72	193	181
73	170	200
73	178	191
74	157	229
74	169	226
74	213	169
74	239	151
74	261	142
75	236	147
75	264	138
76	133	292
76	161	203
76	177	197
76	192	186
76	220	165
76	271	130
77	223	152
77	268	126
78	150	240
78	184	178
78	208	162
78	245	133
79	155	202
79	166	193
79	169	188
79	182	172
80	212	156
81	140	257
81	151	222
81	198	162
82	133	241
82	147	209
82	156	198
82	193	160
82	206	146
82	226	131
82	282	115
83	154	195
83	156	192
83	175	175
83	251	121
84	152	194
84	160	185
84	167	167
84	184	152
84	220	130
84	248	117
85	126	284
85	137	239
85	150	205
85	169	162
86	132	224
86	134	213
86	155	177
86	203	147
86	219	132
87	181	158
88	119	251
88	216	140
88	219	127
89	110	315
89	137	195
89	156	166
89	178	146
89	222	121
89	262	106
90	121	232
91	153	187
91	171	147
92	167	163
92	188	143
92	211	127
92	266	102
93	151	178
93	208	125
93	225	119
94	151	170
94	153	158
94	205	140
94	304	97
95	128	210
95	131	194
95	139	187
95	149	161
95	166	146
95	202	124
96	100	310
96	142	173
96	151	156
96	199	141
97	107	249
97	185	141
98	106	293
98	123	228
98	163	145
98	193	140
99	104	279
99	109	230
99	158	154
99	169	138
99	177	136
99	213	116
100	97	293
100	119	189
100	127	188
100	129	177
100	138	160
100	160	140
100	188	131
101	158	146
101	171	135
102	112	205
102	151	152
102	153	141
102	274	98
103	129	168
103	147	145
103	186	131
104	207	113
104	281	88
105	135	152
105	205	121
106	111	214
106	123	173
106	133	161
106	142	144
106	156	139
106	158	132
106	197	112
106	239	95
107	97	241
107	109	218
107	132	163
107	178	127
107	227	94
108	89	298
108	105	238
108	107	208
108	137	144
108	153	139
108	187	111
108	219	102
109	91	265
109	129	156
109	138	143
109	145	139
109	164	130
109	217	96
109	272	86
110	89	271
110	106	192
110	166	124
110	202	105
110	248	93
111	133	146
111	137	143
111	184	118
112	99	208
112	110	178
112	140	140
112	146	133
112	225	94
112	284	82
113	96	252
113	124	161
114	120	165
114	136	144
114	175	113
114	204	100
115	88	313
115	112	167
115	123	155
115	139	135
115	204	98
115	232	93
116	111	171
116	119	156
116	132	147
116	138	137
116	142	134
116	158	128
116	164	119
116	218	88
116	255	80
117	134	138
118	94	211
118	105	176
118	114	162
118	155	123
118	180	107
119	85	296
119	92	217
119	98	210
119	123	152
119	128	142
119	132	136
119	139	133
119	149	128
119	151	126
119	155	117
119	162	113
119	165	112
119	209	90
119	237	79
120	109	162
120	125	145
120	200	99
121	95	199
121	103	189
121	116	156
121	124	147
121	125	142
121	127	136
121	148	118
121	155	114
121	189	100
121	205	95
121	216	88
121	231	87
122	80	304
122	89	231
122	115	152
122	144	125
122	145	122
122	194	97
122	221	84
