63	385	480
63	399	435
63	419	431
63	458	428
64	472	409
65	352	497
65	441	392
66	365	460
66	482	389
67	343	421
67	406	374
68	311	487
68	319	431
68	330	413
68	356	389
68	496	356
69	333	412
69	342	394
69	370	370
70	290	484
70	291	462
70	353	387
70	471	347
70	480	343
71	284	485
71	320	394
71	346	370
71	371	351
71	403	337
71	459	332
72	270	499
72	281	476
72	290	442
72	332	375
72	360	351
72	401	341
72	432	335
72	479	318
73	263	482
73	292	425
73	311	407
73	327	381
73	328	380
73	356	356
73	359	344
73	444	329
74	263	472
74	264	459
74	274	458
74	279	434
74	297	394
74	304	386
74	316	374
74	345	349
74	348	344
75	249	486
75	303	392
75	313	383
75	317	372
75	341	359
75	366	332
75	389	323
75	405	311
75	437	307
75	480	295
76	237	516
76	250	463
76	272	416
76	296	388
76	312	370
76	328	350
76	346	337
76	370	318
76	449	295
76	491	288
77	265	422
77	275	405
77	294	376
77	323	359
77	347	335
77	357	325
77	425	296
78	273	410
78	310	366
78	314	346
78	338	342
78	373	306
78	399	297
79	292	367
79	302	353
79	330	329
79	498	273
80	269	417
80	282	397
80	321	337
80	324	322
80	345	310
80	420	291
80	447	277
81	210	543
81	229	451
81	291	371
81	299	356
81	342	310
81	364	295
81	395	293
81	463	269
82	207	506
82	231	437
82	244	423
82	263	395
82	282	387
82	296	352
82	324	321
82	346	307
82	370	290
82	393	289
83	200	563
83	225	457
83	257	409
83	263	377
83	279	361
83	293	347
83	298	342
83	302	327
83	321	323
83	332	306
83	351	299
83	475	264
84	196	537
84	197	525
84	198	514
84	230	427
84	240	414
84	244	413
84	287	349
84	290	334
84	318	314
84	401	283
84	470	254
85	196	502
85	246	385
85	268	353
85	303	323
85	315	320
85	340	291
85	361	279
85	400	265
85	455	254
85	512	246
87	241	377
87	253	364
87	296	323
87	302	321
87	303	317
87	333	300
88	265	344
88	306	307
88	318	306
88	321	305
88	331	290
88	338	286
88	372	276
88	494	247
89	212	496
89	233	410
89	275	342
89	294	314
89	327	300
89	352	275
89	391	269
89	410	247
90	281	322
90	305	307
90	311	301
90	324	289
90	448	245
90	484	230
91	208	487
91	264	349
91	297	309
91	330	284
92	213	431
92	220	378
92	272	321
92	275	304
92	287	303
92	300	287
93	191	486
93	202	407
93	263	311
93	289	290
94	166	542
94	194	482
94	195	473
94	237	351
94	274	304
94	321	273
94	352	249
95	231	356
95	263	306
95	320	283
95	324	262
95	453	239
96	180	482
96	190	463
96	236	345
96	273	289
96	294	275
96	330	253
96	394	237
96	462	221
97	176	493
97	185	481
97	214	378
97	239	327
97	276	283
98	178	456
98	198	394
98	216	364
98	260	293
98	459	206
99	189	395
99	197	377
99	442	223
100	230	318
100	312	271
100	399	214
101	176	423
101	209	347
101	247	307
101	281	268
101	306	264
101	346	251
101	359	243
102	280	276
102	303	257
102	323	236
103	197	357
103	214	336
103	247	286
103	292	251
103	302	250
103	304	244
104	229	322
104	266	273
105	433	197
106	151	522
106	152	502
106	174	463
106	205	347
106	206	332
106	243	297
106	306	241
106	355	218
106	362	213
107	164	494
107	198	351
107	220	308
107	235	294
107	263	284
107	270	264
108	242	273
108	344	213
109	200	345
109	257	266
109	267	260
109	275	246
109	288	239
109	331	212
109	350	204
109	473	177
110	204	326
110	209	305
110	226	303
110	496	175
111	236	286
111	282	239
111	397	184
112	152	501
112	196	344
112	210	301
112	225	291
112	443	173
113	198	341
113	255	259
113	257	252
113	293	230
113	466	171
114	142	546
114	148	482
114	149	462
114	190	332
114	197	324
114	216	290
114	217	283
114	254	262
114	371	187
115	161	454
115	188	337
115	278	242
115	303	214
115	334	203
116	152	413
116	205	303
116	209	294
116	353	187
117	164	394
117	172	349
117	260	237
117	281	232
118	138	539
118	197	304
118	212	279
118	243	271
119	179	327
119	182	322
119	414	175
120	220	278
120	289	225
120	316	208
120	437	173
121	182	316
121	207	287
121	227	259
121	251	247
122	139	506
122	315	202
122	395	160
123	206	286
123	209	280
123	226	271
123	248	232
124	142	455
124	203	286
124	222	255
125	153	362
125	163	343
125	233	253
125	377	174
125	471	149
126	135	499
126	204	278
126	300	203
127	177	310
127	180	305
127	217	253
127	279	215
128	239	244
129	225	239
129	236	238
129	318	185
129	393	172
130	381	170
131	212	249
131	461	142
132	154	346
132	188	291
132	242	228
132	477	140
133	238	218
133	264	217
134	191	273
134	207	257
134	268	207
135	224	233
135	262	214
135	398	154
135	456	151
136	148	405
136	203	263
136	209	250
136	226	232
136	233	216
136	306	179
136	369	171
137	141	421
137	202	249
137	217	244
137	302	186
137	399	150
138	151	356
138	315	172
139	170	300
139	187	264
139	204	248
139	213	230
139	230	224
139	262	206
139	406	142
140	186	274
140	200	260
140	256	214
140	499	133
141	135	468
141	167	325
141	181	267
141	209	245
141	294	186
141	301	181
141	346	169
142	117	538
142	168	290
142	214	227
142	261	203
142	298	171
142	346	161
142	401	143
143	196	252
143	253	194
143	270	187
144	138	416
144	148	384
144	353	153
144	399	139
144	451	131
145	167	310
145	182	258
145	185	253
145	189	245
145	226	223
145	256	191
145	293	169
145	355	145
145	467	129
146	141	398
146	151	323
146	163	304
146	174	286
146	239	213
146	341	147
147	144	384
147	168	283
147	205	235
147	237	202
148	134	442
148	313	167
148	318	159
149	119	529
149	134	348
149	226	219
149	231	208
149	444	128
150	114	498
150	186	246
150	197	244
150	200	231
150	291	173
150	426	138
151	214	218
151	334	144
152	143	308
152	216	217
152	250	201
152	329	155
153	109	515
153	165	293
153	171	257
153	179	242
153	195	229
153	212	215
153	224	213
153	305	152
153	489	122
154	143	302
154	161	287
154	221	209
154	249	193
154	274	172
155	130	412
155	157	286
155	159	267
155	167	252
155	229	195
155	246	188
155	376	138
156	151	294
156	190	224
156	206	216
157	269	170
158	132	326
158	204	212
158	221	204
158	317	148
159	203	218
159	240	178
159	514	118
160	119	438
160	141	291
160	369	135
161	106	475
161	121	436
161	138	297
161	159	258
161	167	243
161	197	209
161	211	203
161	220	199
162	103	511
162	120	362
162	155	283
162	180	233
162	219	202
162	239	193
163	146	275
163	296	154
163	310	145
163	491	116
164	141	282
164	197	207
164	226	190
164	308	140
165	146	269
165	256	174
165	281	153
165	412	131
166	158	254
167	173	223
167	208	194
167	246	170
167	255	166
167	264	161
167	452	117
168	182	218
168	208	190
168	244	170
169	153	248
169	161	233
169	185	214
169	226	188
169	280	153
169	516	112
170	101	447
170	118	387
170	183	212
171	97	513
171	117	439
171	144	258
171	152	243
171	193	205
171	219	177
171	463	115
172	103	427
172	104	426
172	107	389
172	112	371
172	162	227
172	169	226
172	196	201
172	268	160
172	439	127
173	137	293
173	194	202
173	361	135
174	135	314
174	199	194
174	243	163
174	486	111
175	123	351
175	165	221
175	180	213
176	175	220
176	189	200
176	214	175
176	232	173
176	277	148
176	284	141
176	394	126
177	93	522
177	153	238
177	192	194
177	210	184
177	213	179
178	260	156
178	386	134
179	179	202
179	184	196
179	204	179
179	221	172
180	111	348
180	156	232
180	157	222
180	187	192
180	211	175
180	246	158
180	511	107
181	96	455
181	102	383
181	182	197
181	200	187
181	231	167
181	269	141
181	289	139
181	437	120
182	134	291
182	148	232
182	195	183
182	391	119
182	445	110
183	158	216
183	174	208
183	198	179
184	167	209
184	204	178
185	89	515
185	139	257
185	157	219
185	170	205
185	177	195
185	187	190
186	89	491
186	98	433
186	100	421
186	180	191
186	192	185
186	228	160
186	256	154
186	404	112
187	92	445
187	148	229
187	161	215
187	184	187
187	190	181
187	272	136
188	102	378
188	103	352
188	108	334
188	149	227
189	128	298
189	214	170
189	374	120
190	87	540
190	92	442
190	97	410
190	126	313
190	131	277
190	175	191
190	180	185
190	210	167
190	224	162
190	237	153
190	245	151
190	449	109
191	87	516
191	96	405
191	152	215
191	183	181
191	199	174
191	218	165
192	101	402
192	165	205
192	178	186
193	95	414
193	127	274
193	135	240
193	143	225
193	169	196
193	183	180
193	194	174
193	254	138
193	272	133
193	375	114
194	86	538
194	154	208
194	162	201
194	177	185
194	186	176
194	332	128
195	86	514
195	162	198
195	173	188
195	181	181
195	192	175
196	95	375
196	107	311
196	153	208
196	166	194
196	168	190
196	173	184
196	184	177
196	197	171
196	208	164
196	216	157
196	240	148
196	252	147
196	321	119
196	521	105
197	86	470
197	98	365
197	176	180
197	233	151
197	241	144
197	250	140
197	374	110
198	98	354
198	130	254
198	144	218
198	161	197
198	171	185
199	84	563
199	101	344
199	138	231
199	164	193
199	174	181
199	182	177
199	187	175
199	231	145
199	266	129
199	328	116
200	84	539
200	91	423
200	129	246
200	215	158
200	220	152
201	96	360
201	126	267
201	143	214
201	148	211
201	223	151
201	473	107
202	84	495
202	182	174
202	264	134
202	471	99
203	107	303
203	156	198
203	157	194
203	194	173
203	210	156
203	245	142
203	484	98
204	161	190
204	166	184
204	172	182
204	180	175
204	264	130
204	345	112
205	153	197
205	165	185
205	169	180
205	173	178
205	181	173
205	318	125
205	329	114
206	85	489
206	92	386
206	113	283
206	131	229
206	150	199
206	160	189
206	195	169
206	259	133
206	299	118
207	146	203
207	161	186
207	168	179
207	197	165
207	248	136
208	141	209
208	154	193
208	195	163
209	110	272
209	133	222
209	138	216
209	152	192
209	156	190
209	157	186
209	236	136
209	375	107
210	160	182
211	100	309
211	125	235
211	141	206
211	143	202
211	148	196
211	261	131
211	292	125
212	84	447
212	119	264
212	129	228
212	136	216
212	226	140
213	88	420
213	165	178
213	177	171
213	184	165
213	283	126
213	318	115
213	388	106
213	490	94
214	82	540
214	133	217
214	139	208
214	152	189
214	157	183
214	169	176
214	254	131
214	302	117
214	326	109
215	136	213
215	160	179
215	172	172
215	215	153
216	103	298
216	118	270
217	82	472
217	153	185
217	176	168
217	181	165
218	150	191
218	156	180
218	161	175
218	180	163
218	184	161
218	212	143
218	216	141
218	240	135
219	91	389
219	149	192
219	152	187
219	242	132
220	80	452
220	91	328
220	96	310
220	145	192
220	147	190
220	191	158
220	279	123
220	288	120
221	87	422
221	104	283
221	122	229
221	137	212
221	141	199
221	302	111
222	121	234
222	128	224
222	140	204
222	207	146
222	410	96
223	78	516
223	90	411
223	132	209
223	144	191
223	150	184
223	154	183
223	156	177
223	168	170
223	177	166
223	188	156
223	245	127
223	359	104
224	131	214
224	148	189
224	204	155
224	239	134
224	371	99
225	78	477
225	89	380
225	97	285
225	135	201
225	141	194
225	293	118
225	346	104
226	120	239
226	129	214
226	139	199
226	155	178
226	157	173
226	176	161
226	180	159
226	237	135
226	461	91
227	120	228
228	76	541
228	95	287
228	131	207
228	174	168
228	232	136
229	125	216
229	130	208
229	165	170
229	186	156
229	224	140
229	290	117
229	343	103
230	85	353
230	101	276
230	116	241
231	92	302
231	103	266
231	114	246
231	280	117
231	509	88
232	193	148
232	267	119
232	317	106
233	152	180
233	227	134
233	242	131
234	76	460
