-11952	-10243	-11619
-11810	-10420	-12069
-11719	-10742	-10860
-11677	-10722	-11412
-11582	-10821	-11924
-11540	-10801	-12476
-11536	-10459	-12695
-11390	-11008	-12736
-11340	-11112	-11799
-11249	-11028	-11872
-11214	-11515	-11988
-11210	-11173	-12207
-11195	-11221	-12673
-11104	-11543	-11464
-11064	-11722	-12248
-10963	-11280	-12747
-10911	-11955	-11633
-10869	-11935	-12185
-10832	-11781	-12322
-10831	-11310	-12527
-10824	-11413	-12476
-10637	-11994	-12259
-10599	-11369	-12601
-10594	-11535	-12353
-10571	-11387	-12499
-10498	-12127	-11988
-10399	-10641	-12770
-10195	-12071	-12102
-10166	-12247	-11531
-10096	-9455	-12786
-10050	-12314	-11948
-9956	-10262	-12794
-9002	-8906	-12839
