45	277	222
46	263	233
46	274	194
47	260	205
48	257	214
48	265	172
49	226	222
50	223	194
51	214	241
51	228	170
52	211	213
52	214	172
53	241	159
54	202	207
54	207	191
54	263	153
55	184	275
55	189	200
56	181	247
56	184	203
57	175	250
57	177	219
57	181	213
57	186	188
57	207	157
58	172	222
59	239	140
61	163	222
61	171	192
61	179	175
61	184	170
61	202	167
62	162	215
62	231	152
64	155	243
64	156	231
64	244	132
65	192	155
65	194	150
65	226	135
66	169	188
66	178	169
67	148	257
67	149	217
67	160	180
67	165	177
67	187	147
67	194	140
67	207	139
67	216	132
68	151	203
69	145	264
70	164	164
70	186	140
71	215	123
71	257	121
72	194	138
73	163	174
73	205	120
73	232	118
74	142	197
74	162	173
75	137	265
75	151	181
76	133	279
76	134	217
76	148	188
76	157	170
77	174	148
78	126	254
78	131	229
78	151	177
78	173	136
78	249	114
79	169	136
79	187	134
79	188	131
80	144	192
81	130	212
81	149	176
81	164	149
81	228	116
82	150	169
82	169	132
82	206	109
83	147	158
83	159	152
83	184	130
84	122	213
84	136	184
84	139	177
84	141	169
84	152	152
84	162	151
85	114	269
85	119	244
85	130	174
85	155	148
85	178	126
85	180	116
86	141	150
86	172	125
87	150	146
87	223	105
88	111	249
88	116	224
88	120	188
88	156	131
89	119	206
89	140	143
89	249	99
90	109	300
90	157	128
91	150	141
92	158	121
92	219	101
93	127	172
93	134	149
93	140	138
93	176	115
94	115	174
94	138	145
94	144	128
94	181	105
95	127	153
95	137	144
95	143	137
95	153	124
96	121	169
96	139	131
97	98	277
97	104	254
97	109	229
97	154	117
98	111	177
98	130	145
98	147	121
98	223	90
99	110	227
99	112	173
100	123	149
100	128	135
100	143	130
100	169	114
101	114	165
101	122	154
101	135	127
101	158	113
102	100	209
102	103	170
102	125	138
102	132	124
102	220	92
103	102	196
103	114	146
103	128	127
103	219	86
104	89	290
104	133	117
105	91	247
105	95	196
105	110	164
105	125	133
106	92	202
106	109	156
106	121	141
106	130	123
106	189	101
106	193	92
107	85	319
107	91	246
107	120	145
107	122	137
108	94	185
108	113	145
109	119	143
109	153	108
109	167	103
109	214	90
110	85	243
110	91	191
110	107	155
110	113	134
110	198	86
111	91	185
111	100	174
111	159	106
111	164	105
111	169	97
112	83	217
112	86	209
112	110	140
112	143	114
113	148	113
114	80	223
114	108	151
114	120	133
114	144	111
114	145	110
115	85	198
115	120	129
115	128	121
115	145	109
115	153	107
115	219	79
116	90	174
116	104	149
116	108	136
116	133	111
116	146	103
117	82	204
117	104	147
117	120	128
117	124	127
117	168	93
117	204	84
117	209	80
118	101	155
118	111	132
118	115	129
118	130	117
118	141	105
118	168	88
118	261	77
119	74	230
119	77	221
119	114	124
119	122	121
120	99	166
120	100	160
120	153	102
120	180	87
121	71	236
121	111	130
121	115	121
121	118	119
121	150	99
122	81	189
122	96	172
122	120	111
123	68	287
123	87	182
123	95	162
123	97	158
123	112	127
123	146	98
124	92	153
124	96	150
124	100	138
124	117	117
124	183	84
124	188	80
124	240	78
125	66	261
125	88	173
125	95	145
126	70	221
126	138	107
127	85	179
127	110	124
127	130	107
