-29542	-20442	-22806
-29496	-20217	-23081
-29484	-20980	-23028
-29452	-20269	-23345
-29283	-21684	-23585
-29278	-21594	-23865
-29251	-20973	-23902
-29173	-21036	-24047
-29130	-21946	-23675
-29118	-21942	-24090
-29110	-21440	-24333
-29089	-22239	-23855
-29067	-21976	-24266
-29049	-22504	-22968
-29035	-22638	-23831
-29029	-22142	-24589
-29011	-22781	-23e3
-29010	-22517	-24325
-28967	-23253	-23777
-28833	-22792	-23780
-28761	-22556	-23877
-28731	-22667	-24418
-28714	-22594	-24552
-28714	-22557	-24565
-28709	-22467	-24845
-28702	-22964	-24183
-28688	-23098	-25046
-28669	-23579	-24212
-28594	-23418	-24475
-28586	-23534	-24238
-28558	-23782	-24401
-28546	-22298	-25688
-28541	-22313	-25313
-28520	-23149	-24822
-28520	-23112	-24835
-28512	-22610	-25078
-28498	-22849	-25246
-28490	-22347	-25489
-28483	-23959	-23746
-28469	-23146	-25011
-28460	-23015	-25569
-28450	-23616	-24921
-28409	-23049	-25745
-28361	-24026	-24070
-28356	-23936	-24350
-28341	-23054	-25083
-28312	-23118	-25071
-28290	-23964	-25146
-28239	-23998	-25322
-28222	-23533	-25444
-28220	-24141	-25406
-28211	-24192	-23496
-28175	-21983	-26200
-28171	-23571	-25489
-28119	-23461	-25553
-28101	-23496	-25603
-28054	-23379	-25912
-28052	-24188	-25313
-28051	-24048	-25460
-28032	-24191	-25544
-28031	-24310	-24342
-28031	-24273	-24355
-28028	-24332	-23354
-28011	-23915	-25845
-28003	-23413	-26088
-27922	-24060	-25888
-27916	-24244	-25580
-27904	-24291	-24815
-27904	-24254	-24828
-27895	-24366	-24609
-27851	-24657	-24929
-27846	-24567	-25209
-27824	-24335	-25407
-27815	-24441	-25377
-27798	-24730	-24390
-27784	-23414	-25963
-27761	-23957	-25892
-27752	-23221	-26121
-27744	-24635	-25171
-27743	-24495	-25318
-27737	-22835	-26190
-27724	-24638	-25402
-27723	-24170	-25787
-27713	-24541	-25568
-27712	-24401	-25715
-27706	-24913	-24075
-27693	-24544	-25799
-27679	-22480	-26196
-27672	-24268	-26100
-27664	-23766	-26343
-27638	-24715	-24941
-27623	-24611	-25439
-27616	-23260	-26431
-27608	-24691	-25438
-27599	-24634	-25622
-27593	-22974	-26494
-27591	-24612	-25761
-27590	-24472	-25908
-27590	-24468	-26039
-27579	-24890	-24679
-27577	-24597	-25835
-27559	-23208	-26525
-27550	-24339	-26293
-27550	-24335	-26424
-27547	-24791	-25279
-27525	-24390	-26267
-27518	-24828	-25474
-27504	-24962	-26337
-27504	-24114	-26568
-27446	-24607	-26343
-27437	-24306	-26706
-27421	-24404	-26382
-27405	-24988	-25426
-27385	-24991	-25657
-27362	-24422	-26549
-27362	-24385	-26562
-27362	-24162	-26979
-27347	-24519	-26425
-27336	-25013	-26113
-27331	-25028	-25145
-27322	-24519	-26505
-27315	-25231	-25393
-27291	-25287	-24147
-27269	-25044	-25693
-27262	-25324	-24342
-27246	-24354	-26805
-27226	-24478	-26816
-27198	-24659	-26733
-27189	-24598	-27048
-27177	-25135	-25520
-27141	-24713	-26366
-27118	-25319	-25364
-27106	-24750	-26560
-27095	-25109	-25757
-27094	-25375	-24118
-27091	-24884	-26423
-27081	-25094	-25831
-27076	-25303	-26382
-27028	-25460	-25971
-27021	-24649	-26824
-27013	-24110	-27080
-27008	-24872	-26680
-27002	-25022	-26479
-26997	-25519	-26094
-26967	-23731	-27310
-26918	-24925	-26674
-26910	-24370	-27135
-26906	-24944	-26511
-26906	-24940	-26642
-26905	-24800	-26789
-26897	-24079	-27323
-26886	-24943	-26873
-26881	-24995	-26485
-26872	-25432	-26371
-26860	-25567	-26555
-26852	-25032	-26680
-26840	-24718	-27148
-26829	-25570	-25870
-26802	-25212	-26561
-26800	-25607	-26065
-26779	-25672	-25619
-26770	-25e3	-26778
-26770	-24996	-26909
-26761	-24939	-27093
-26755	-25728	-24373
-26729	-24249	-27185
-26713	-25096	-26682
-26702	-25156	-26729
-26689	-25031	-26844
-26689	-25027	-26975
-26687	-25290	-26592
-26678	-25087	-26736
-26666	-25268	-26828
-26659	-24597	-27198
-26655	-23880	-27529
-26652	-25715	-26287
-26643	-24806	-27119
-26643	-24648	-27205
-26639	-24407	-27222
-26597	-24762	-27147
-26585	-24228	-27542
-26582	-25050	-26916
-26582	-25046	-27047
-26580	-25782	-25518
-26574	-25359	-26655
-26573	-25084	-26880
-26569	-24650	-27192
-26562	-24966	-27049
-26554	-25264	-26951
-26545	-25203	-27266
-26537	-24668	-27391
-26509	-25393	-26689
-26484	-25587	-26580
-26477	-25536	-26864
-26458	-25853	-25711
-26458	-25849	-25842
-26449	-25272	-26932
-26443	-25983	-25705
-26409	-23582	-27660
-26407	-24270	-27514
-26387	-25002	-27347
-26381	-25605	-26530
-26373	-25449	-26956
-26366	-25314	-27089
-26353	-26124	-26312
-26326	-25411	-27045
-26319	-24671	-27381
-26317	-25350	-27360
-26303	-24427	-27421
-26303	-24423	-27552
-26302	-23601	-27732
-26293	-25749	-26720
-26288	-24557	-27415
-26280	-25624	-26835
-26279	-26282	-24815
-26274	-25493	-26905
-26270	-24143	-27633
-26249	-25683	-26958
-26237	-25012	-27548
-26233	-24771	-27565
-26201	-25844	-26416
-26201	-25840	-26547
-26200	-24491	-27646
-26191	-24968	-27576
-26187	-24727	-27593
-26186	-25974	-26410
-26180	-25690	-26754
-26156	-26212	-26283
-26149	-25401	-27136
-26144	-25680	-27102
-26130	-25031	-27620
-26129	-25409	-27127
-26124	-25596	-27235
-26104	-26336	-25960
-26088	-25781	-26581
-26083	-25109	-27390
-26065	-25896	-26814
-26058	-25971	-26854
-26058	-25761	-26947
-26052	-25771	-26929
-26038	-25760	-27023
-26017	-25698	-27386
-26013	-25457	-27403
-26011	-24485	-27747
-25993	-25373	-27536
-25959	-23561	-27789
-25957	-23902	-28031
-25937	-26020	-26666
-25933	-25119	-27591
-25925	-25706	-27134
-25918	-24861	-27625
-25914	-24620	-27642
-25913	-25035	-27724
-25907	-26424	-25931
-25900	-25408	-27476
-25865	-26090	-26765
-25855	-24680	-27730
-25845	-26006	-26898
-25841	-25848	-26994
-25834	-25256	-27669
-25830	-25908	-27041
-25827	-24981	-27863
-25822	-25478	-27478
-25820	-25703	-27278
-25799	-25706	-27161
-25789	-26151	-26440
-25773	-26181	-26592
