-19867	-15676	-16033
-19803	-15127	-16068
-19725	-16902	-16924
-19705	-17381	-16828
-19691	-15987	-16977
-19683	-15979	-17498
-19633	-16824	-17384
-19579	-17430	-17275
-19523	-17543	-17714
-19469	-17711	-17688
-19420	-17319	-17817
-19419	-18556	-17574
-19370	-18164	-17703
-19321	-17134	-17883
-19274	-17402	-17781
-19241	-17389	-17930
-19191	-18234	-17816
-19161	-18260	-18182
-19085	-18711	-16858
-19056	-18354	-17672
-19047	-19552	-17602
-19030	-18812	-17653
-18982	-18330	-18295
-18933	-17938	-18424
-18903	-18975	-17661
-18901	-18641	-18464
-18862	-18216	-18617
-18829	-18951	-18284
-18790	-18445	-18591
-18724	-19045	-17774
-18718	-18755	-18411
-18698	-18892	-18313
-18689	-19325	-17664
-18682	-19016	-18503
-18678	-19571	-16331
-18676	-19818	-17857
-18656	-19955	-17759
-18610	-19326	-18323
-18599	-19825	-17906
-18556	-18449	-18738
-18544	-17707	-19188
-18527	-20135	-17726
-18484	-18678	-18712
-18472	-18017	-19008
-18442	-19741	-18158
-18358	-19309	-18428
-18304	-18432	-18843
-18299	-19021	-18483
-18297	-18959	-18531
-18285	-16180	-19235
-18284	-19452	-18724
-18209	-19221	-18740
-18176	-18703	-19080
-18140	-18875	-18783
-18118	-19792	-18228
-18093	-19512	-18483
-18085	-18807	-18882
-18064	-19888	-17775
-18025	-20161	-17017
-18007	-17395	-19246
-18002	-19616	-18285
-17985	-18730	-19101
-17967	-16904	-19301
-17935	-17624	-19220
-17911	-16669	-19361
-17807	-19496	-18487
-17794	-17312	-19435
-17782	-20199	-17162
-17769	-19096	-18867
-17759	-18451	-19137
-17741	-19004	-18953
-17738	-17077	-19495
-17726	-20230	-17559
-17722	-17622	-19255
-17690	-20402	-17262
-17678	-19667	-18355
-17670	-20539	-17164
-17666	-18773	-18969
-17665	-20017	-17945
-17658	-19813	-18356
-17599	-17900	-19193
-17586	-18859	-19271
-17585	-20145	-17596
-17583	-19582	-18372
-17492	-20153	-17860
-17476	-17662	-19354
-17467	-19840	-18377
-17461	-17708	-19534
-17456	-20740	-16240
-17456	-20325	-17563
-17392	-19609	-18393
-17301	-20180	-17881
-17235	-16551	-19535
-17213	-15133	-19627
-17181	-17845	-19300
-17110	-18906	-19101
-17109	-18074	-19274
-16902	-16735	-19624
-16884	-16905	-19647
-16625	-15378	-19694
-16463	-14738	-19874
-16168	-14921	-19820
-15979	-16505	-19736
-15920	-15115	-19756
-15643	-15746	-19795
