-41320	-30569	-29092
-41310	-31008	-29145
-41255	-30043	-29643
-41232	-30768	-29583
-41172	-29668	-30876
-41094	-31902	-29179
-41008	-29985	-31329
-41001	-31873	-29864
-40975	-31544	-30819
-40945	-30528	-31144
-40917	-31811	-30268
-40911	-32084	-30495
-40884	-29414	-31764
-40865	-31662	-31266
-40851	-31736	-31578
-40838	-29602	-31631
-40806	-29601	-31725
-40787	-31058	-32018
-40774	-32917	-30380
-40664	-32354	-30923
-40652	-32811	-31064
-40585	-30674	-32414
-40579	-32972	-29921
-40547	-32971	-30015
-40539	-30867	-32204
-40497	-32176	-31647
-40493	-31055	-32071
-40484	-32422	-31276
-40461	-31054	-32165
-40457	-32866	-30605
-40426	-32441	-31547
-40425	-32865	-30699
-40419	-32511	-31081
-40365	-31338	-32469
-40364	-33153	-31331
-40343	-33608	-29732
-40337	-30483	-32600
-40326	-32566	-32331
-40319	-31526	-32336
-40286	-31410	-32859
-40254	-31964	-33016
-40235	-32971	-32149
-40221	-33502	-30416
-40199	-33497	-31495
-40122	-32793	-32523
-40119	-33045	-31567
-40116	-31027	-33161
-40100	-33037	-31622
-40084	-31026	-33255
-40077	-33391	-32179
-40075	-33773	-30412
-40055	-33039	-32502
-40052	-31580	-33412
-40042	-33522	-30515
-40004	-33552	-31036
-39990	-32513	-33053
-39984	-33213	-32228
-39953	-33667	-31096
-39936	-31324	-33835
-39917	-33476	-31541
-39899	-32751	-32642
-39885	-33482	-32199
-39874	-33339	-32600
-39870	-32579	-33362
-39866	-31942	-33488
-39804	-32738	-33119
-39796	-33513	-31986
-39793	-33760	-32164
-39791	-33360	-32355
-39788	-32129	-33449
-39778	-33334	-32943
-39758	-32926	-32986
-39752	-33142	-33110
-39747	-33997	-32012
-39745	-32126	-33479
-39733	-32251	-33375
-39712	-32999	-33392
-39710	-33571	-32281
-39690	-32647	-33715
-39674	-33556	-32376
-39671	-33654	-32848
-39667	-33314	-33160
-39630	-32081	-33720
-39628	-33744	-32243
-39622	-32296	-33833
-39619	-33747	-32428
-39619	-32821	-33441
-39614	-34239	-29708
-39610	-33888	-32637
-39606	-33128	-33399
-39605	-34215	-30678
-39586	-33735	-32724
-39572	-33210	-33463
-39557	-33970	-32419
-39553	-32571	-33725
-39543	-31742	-33875
-39540	-34014	-31978
-39534	-33578	-32858
