-15200	-11772	-14288
-15185	-11237	-14646
-15183	-12028	-14219
-15159	-11497	-14416
-15150	-12053	-13738
-15141	-12842	-14198
-15139	-12788	-15800
-15124	-12920	-15306
-15116	-12620	-15915
-15032	-13134	-15230
-14940	-12987	-15268
-14875	-13258	-15483
-14864	-12676	-15839
-14852	-13090	-15598
-14782	-12935	-15946
-14768	-13604	-14913
-14748	-12949	-16194
-14723	-13486	-14947
-14713	-12956	-15869
-14702	-13803	-15497
-14668	-13157	-15560
-14656	-13163	-16118
-14640	-13233	-15924
-14587	-13184	-16041
-14572	-13316	-15547
-14570	-12569	-16263
-14564	-13016	-16156
-14541	-13573	-15514
-14518	-13405	-15629
-14481	-12783	-16198
-14475	-13772	-16098
-14468	-13850	-15569
-14452	-13604	-16213
-14421	-12629	-16550
-14415	-13939	-15531
-14414	-13264	-16225
-14389	-12636	-16236
-14346	-13960	-15454
-14315	-12827	-16679
-14311	-13798	-16127
-14295	-13868	-15933
-14242	-13819	-16050
-14239	-12884	-16305
-14219	-13651	-16165
-14202	-13496	-16429
-14087	-12944	-16581
-14023	-13225	-16481
-14018	-12965	-16504
-13990	-13825	-16157
-13945	-13242	-16559
-13913	-13838	-15939
-13912	-13163	-16633
-13898	-13970	-15445
-13869	-13888	-15879
-13846	-13933	-15616
-13773	-12519	-16810
-13771	-14094	-16149
-13750	-13691	-16319
-13748	-13926	-16264
-13737	-12783	-16713
-13717	-13612	-16393
-13684	-12872	-16675
-13678	-13860	-16490
-13673	-13600	-16513
-13611	-13149	-16730
-13600	-13877	-16568
-13598	-14216	-16101
-13577	-13922	-16319
-13575	-13910	-16371
-13569	-13563	-16697
-13567	-13798	-16642
-13545	-14167	-16218
-13522	-13999	-16333
-13505	-13844	-16597
-13428	-13154	-16819
-13277	-13464	-16761
-13244	-13221	-16781
-13240	-13478	-16998
-13065	-13098	-17078
-13036	-14102	-16329
-13013	-13934	-16444
-12944	-13955	-16367
-12943	-13868	-16670
-12903	-14225	-16736
-12865	-13885	-16748
-12801	-13568	-16761
-12788	-14252	-15122
-12561	-14356	-15839
-12371	-14458	-15774
-12274	-12341	-17184
-12154	-14467	-13777
-12108	-14480	-15080
-12040	-13537	-16803
-11929	-12976	-17193
-11778	-14496	-14665
-11745	-13043	-17155
-11333	-14611	-13979
-11268	-13321	-17007
-10893	-11801	-17558
-10567	-14566	-13991
