-17273	-12816	-15129
-17138	-11886	-15194
-17112	-11682	-15944
-16991	-12861	-14408
-16968	-12455	-15983
-16926	-11580	-16659
-16783	-11915	-16003
-16775	-12154	-16609
-16761	-12841	-15766
-16758	-12998	-15474
-16709	-13020	-15392
-16689	-13099	-15130
-16680	-12871	-15557
-16650	-13177	-15101
-16645	-13278	-15845
-16633	-12466	-16302
-16630	-11461	-16759
-16613	-12545	-16040
-16610	-13394	-14350
-16605	-13495	-15094
-16561	-13516	-15362
-16555	-13626	-14433
-16555	-12339	-16385
-16552	-12496	-16093
-16550	-13727	-15177
-16523	-13401	-15583
-16522	-12484	-16330
-16520	-12746	-16673
-16480	-12963	-15922
-16448	-13796	-15733
-16439	-12776	-16464
-16438	-13396	-16012
-16406	-12921	-16409
-16394	-12109	-16866
-16370	-13898	-15203
-16357	-13426	-15803
-16318	-13955	-14928
-16294	-12861	-16637
-16281	-12389	-17237
-16259	-12947	-16490
-16245	-13366	-16031
-16241	-13914	-15900
-16232	-12894	-16631
-16226	-13092	-16435
-16221	-13960	-15236
-16204	-13179	-16573
-16199	-13039	-16576
-16101	-12560	-17263
-16078	-14197	-15080
-16076	-14410	-14791
-16068	-13281	-16101
-16052	-13065	-16657
-16043	-13409	-16335
-16038	-13269	-16338
-16035	-13426	-16046
-16019	-13210	-16602
-16016	-13356	-16476
-16013	-13513	-16184
-16010	-13554	-16280
-15998	-12742	-16737
-15993	-13592	-15922
-15986	-13931	-15440
-15980	-13658	-16129
-15966	-14010	-15178
-15961	-14059	-15674
-15953	-13665	-15908
-15929	-14401	-15002
-15910	-12894	-16874
-15882	-13179	-16816
-15862	-13258	-16554
-15840	-11805	-17354
-15836	-13527	-16502
-15833	-13684	-16210
-15813	-13763	-15948
-15812	-13956	-15698
-15805	-12441	-17363
-15804	-13052	-16899
-15803	-13672	-16447
-15800	-13829	-16155
-15794	-12652	-17178
-15780	-14463	-15035
-15730	-14606	-15037
-15722	-13702	-16238
-15675	-13297	-16983
-15660	-14007	-15791
-15660	-13063	-17062
-15657	-14164	-15499
-15655	-13376	-16721
-15654	-13569	-16471
-15633	-14282	-15102
-15626	-13854	-16413
-15605	-14074	-15865
-15602	-13912	-16134
-15597	-13170	-17066
-15594	-13327	-16774
-15587	-14162	-15661
-15577	-14359	-15807
-15574	-13406	-16512
-15572	-14219	-15810
-15550	-13998	-16343
-15544	-14504	-15752
-15520	-14562	-15473
-15441	-13682	-16615
-15419	-13972	-16580
-15359	-14332	-15954
-15281	-14205	-16037
-15245	-14672	-14870
-15211	-13441	-16782
-15196	-14694	-14788
-15183	-13726	-16724
-15173	-13326	-17003
-15149	-14699	-14928
-15117	-15041	-14256
-15103	-15007	-15551
-15101	-14376	-16063
-15063	-14420	-16068
-15062	-13503	-16815
-14976	-13844	-16891
-14973	-14001	-16599
-14960	-15342	-14895
-14953	-14080	-16337
-14833	-14179	-16235
-14824	-14063	-16632
-14800	-14324	-16180
-14522	-15100	-15442
-14513	-14558	-15557
-14442	-14519	-15697
-14397	-14568	-16270
-14091	-15400	-14038
