55	420	412
55	437	375
55	459	374
56	391	444
56	431	352
56	453	351
57	372	434
57	414	356
57	479	340
58	354	452
58	392	351
58	431	331
58	494	325
59	366	378
60	344	443
60	368	353
60	401	341
60	427	315
60	472	305
61	326	461
61	333	410
61	350	371
61	380	335
61	389	322
61	440	309
61	517	293
62	325	426
62	328	411
62	343	374
62	374	344
62	417	304
63	309	479
63	320	427
63	325	392
63	329	384
63	358	339
63	367	326
63	442	292
63	484	283
63	512	278
64	318	400
64	328	378
64	342	353
64	351	340
64	409	295
64	463	278
64	509	271
65	310	403
65	324	371
65	384	303
65	445	291
66	289	456
66	308	393
66	329	369
66	341	348
66	355	325
66	427	290
67	369	320
67	396	295
67	433	272
67	503	251
68	321	383
68	342	342
68	343	338
69	313	359
69	326	332
69	335	319
69	348	311
69	363	300
69	424	261
69	464	247
70	273	438
70	295	377
70	308	350
70	317	337
70	416	268
71	290	385
71	295	374
71	320	325
71	354	293
71	407	280
71	504	230
72	263	479
72	289	370
72	323	321
72	332	304
72	407	274
73	276	392
73	391	259
73	410	249
73	413	245
73	465	226
74	367	286
75	282	358
75	308	328
75	386	254
75	399	252
76	247	468
76	266	410
76	284	345
76	306	328
76	314	306
76	340	297
76	381	267
76	444	234
77	245	495
77	347	270
78	245	431
78	283	333
78	301	330
78	409	223
79	257	382
79	277	340
79	295	312
80	463	209
81	253	376
81	263	348
82	224	474
82	265	335
82	317	274
82	405	251
84	308	288
84	407	222
85	249	346
85	281	327
85	309	285
85	397	203
86	212	466
86	236	368
86	252	338
86	284	289
86	354	226
86	394	222
87	230	465
87	234	366
87	247	345
87	259	326
87	270	315
87	373	208
87	484	172
88	220	425
88	340	270
88	436	172
88	494	169
89	231	419
89	238	349
89	302	259
90	218	377
90	240	344
90	289	287
91	197	469
91	282	289
91	324	230
91	346	223
91	348	219
91	375	191
91	477	161
92	395	178
93	203	439
93	229	375
93	270	280
93	319	258
93	325	222
93	406	170
94	279	271
94	371	183
95	188	470
95	216	366
95	251	331
95	328	217
95	490	149
96	211	396
96	252	284
96	277	271
96	292	265
96	345	195
96	386	172
96	442	149
97	210	380
97	240	313
97	292	237
98	185	474
98	199	365
98	206	343
98	236	315
98	248	286
98	264	265
98	362	177
98	418	154
99	209	342
99	231	312
99	306	222
99	317	221
99	341	187
100	223	320
100	254	278
100	266	254
100	312	210
100	358	185
100	433	143
100	501	135
101	179	433
101	235	308
101	335	207
102	230	316
102	238	280
102	370	168
102	409	148
102	455	133
103	192	354
103	199	332
103	265	247
103	284	242
103	308	202
103	367	163
104	233	304
104	283	240
104	314	194
104	346	173
104	406	145
104	431	138
104	490	127
105	328	189
106	165	478
106	175	396
106	214	303
106	232	291
106	305	211
106	336	179
106	355	170
106	360	167
107	163	485
107	219	286
107	241	257
107	254	243
107	293	220
107	331	178
107	377	159
108	225	274
108	268	224
108	406	140
109	179	365
109	295	204
109	350	167
109	456	122
110	158	445
110	195	314
110	204	307
110	250	251
110	309	198
110	350	162
111	207	292
111	215	289
111	233	265
111	305	198
111	329	172
111	380	143
111	432	127
112	156	477
112	160	422
112	164	415
112	203	311
112	323	181
112	343	162
112	373	151
113	158	420
113	193	329
113	229	267
113	259	230
113	288	210
113	421	124
114	150	476
114	210	279
114	224	266
114	241	256
114	275	221
114	314	177
114	341	161
115	149	446
115	247	235
115	251	233
115	254	232
115	273	215
115	294	203
115	380	138
115	397	129
116	192	313
116	333	166
117	232	257
117	260	226
117	292	197
117	294	186
117	309	182
117	353	158
118	363	142
118	382	134
119	175	356
119	222	246
119	302	176
119	356	150
119	374	140
120	188	323
120	217	261
120	219	249
120	259	212
120	317	159
120	336	154
120	411	126
121	146	458
121	167	412
121	276	197
121	342	148
121	484	110
122	233	231
122	282	189
122	339	143
122	363	137
122	384	128
122	420	114
123	157	415
123	193	289
123	203	269
123	214	246
123	245	225
123	296	184
123	318	153
123	329	149
124	139	427
124	154	398
124	184	328
124	204	260
124	225	223
124	278	182
124	304	174
124	351	140
124	362	136
125	182	309
125	218	243
125	347	134
125	373	126
126	151	356
126	157	337
126	198	272
126	208	252
126	213	243
126	303	158
127	145	424
127	263	199
127	300	158
127	410	109
128	192	298
128	244	212
128	250	199
128	263	189
128	322	146
128	362	131
129	139	423
129	195	275
129	218	226
129	309	151
129	322	142
129	331	140
129	367	127
130	144	400
130	161	335
130	183	287
130	213	230
130	233	208
130	285	163
130	301	152
131	223	225
131	232	198
131	334	139
131	345	135
132	200	258
132	337	129
132	356	125
133	156	334
133	215	224
133	226	206
133	231	198
133	268	182
133	286	157
133	295	153
133	331	135
134	191	279
134	207	234
134	219	208
134	257	186
135	218	211
135	236	185
135	258	176
135	359	118
136	133	403
136	177	327
136	203	240
136	418	101
137	166	309
137	198	259
137	285	158
137	307	146
137	335	134
138	123	447
138	149	333
138	273	166
138	392	109
139	142	383
139	149	331
139	155	312
139	222	198
139	328	132
139	376	116
140	200	257
140	207	226
140	213	198
140	228	194
140	270	163
140	293	151
140	311	131
140	416	105
141	128	433
141	199	213
141	208	210
141	222	194
141	252	178
141	340	126
141	419	98
142	136	338
142	219	194
142	241	175
142	253	161
142	308	136
142	321	129
142	330	125
143	158	305
143	164	286
143	239	176
143	266	158
143	443	94
144	124	444
144	134	377
144	182	285
144	188	270
144	217	185
144	252	170
144	298	147
144	358	119
145	212	197
146	157	306
146	166	270
146	251	163
146	280	148
146	281	145
146	330	120
147	123	399
147	160	269
147	223	182
147	258	157
147	273	152
147	306	135
148	184	221
148	209	208
148	234	181
148	353	115
149	127	377
149	178	247
149	198	200
149	210	192
149	243	165
149	255	159
150	127	375
150	146	292
150	171	248
150	222	175
150	257	156
150	295	137
150	327	115
151	227	169
152	170	250
152	241	165
152	250	164
152	289	139
153	124	354
153	158	274
153	175	227
153	183	225
153	209	183
153	217	179
153	265	148
153	345	113
154	236	167
154	272	139
155	131	324
155	134	313
155	193	220
155	232	163
155	252	151
155	336	114
156	128	353
156	130	340
156	155	266
156	250	153
156	317	125
157	121	371
