-26372	-22560	-19944
-26297	-23057	-20018
-26091	-22678	-20407
-26089	-23131	-20323
-26065	-22129	-21039
-26030	-22996	-20332
-25990	-23191	-20481
-25977	-22972	-20565
-25975	-23425	-20481
-25915	-23688	-20555
-25902	-23469	-20639
-25900	-23922	-20555
-25894	-23938	-19762
-25876	-22920	-21271
-25854	-24184	-20225
-25822	-23722	-20781
-25800	-23214	-21163
-25730	-22634	-22029
-25727	-24121	-20877
-25723	-23117	-21265
-25678	-22712	-22053
-25671	-23070	-21730
-25635	-23408	-20953
-25618	-23318	-21717
-25617	-23030	-21978
-25580	-23415	-21404
-25573	-23821	-20886
-25565	-23294	-21950
-25564	-23006	-22211
-25555	-23661	-21095
-25541	-23425	-22261
-25534	-23499	-21329
-25527	-24785	-20500
-25520	-23678	-21478
-25519	-23733	-21329
-25508	-23820	-21689
-25507	-23532	-21950
-25505	-23912	-21478
-25490	-24422	-20729
-25490	-23791	-22024
-25489	-23503	-22285
-25475	-24656	-20729
-25473	-24980	-19894
-25472	-24393	-21064
-25462	-23987	-21066
-25459	-23996	-21403
-25457	-24627	-21064
-25447	-24221	-21066
-25444	-24230	-21403
-25428	-23904	-21662
-25398	-24492	-21073
-25379	-24427	-21290
-25368	-23130	-22343
-25366	-24030	-21629
-25364	-23042	-22669
-25357	-23919	-21672
-25342	-24156	-21682
-25313	-23408	-22432
-25312	-23120	-22693
-25287	-23761	-22236
-25274	-23364	-22575
-25267	-23847	-21811
-25251	-24248	-21453
-25250	-24933	-20745
-25240	-24460	-21090
-25238	-23851	-21792
-25223	-23730	-22338
-25222	-23442	-22599
-25221	-25515	-19746
-25212	-23651	-22530
-25205	-24332	-21378
-25202	-24044	-21698
-25191	-23904	-21747
-25190	-24566	-21378
-25180	-24775	-21309
-25176	-24138	-21747
-25161	-23843	-21976
-25130	-24222	-21672
-25127	-23934	-21992
-25115	-24456	-21672
-25102	-23779	-22094
-25080	-24908	-21095
-25056	-25159	-21009
-25051	-24912	-21076
-25037	-24256	-21898
-25023	-24394	-21961
-25017	-23771	-22135
-25010	-25326	-20386
-24990	-25230	-21001
-24980	-25439	-20932
-24979	-25151	-21193
-24978	-22726	-22817
-24977	-24179	-22526
-24969	-25471	-20616
-24962	-24795	-21338
-24959	-24695	-21408
-24956	-24432	-21743
-24955	-24487	-21594
-24942	-24268	-22209
-24941	-24666	-21743
-24926	-22970	-22815
-24912	-25030	-21227
-24912	-23610	-22639
-24899	-25313	-21180
-24897	-23844	-22639
-24895	-24750	-21668
-24888	-25608	-20269
-24888	-23048	-22723
-24883	-22945	-22841
-24881	-24322	-22037
-24880	-24984	-21668
-24870	-25193	-21599
-24867	-24322	-22153
-24866	-24556	-22037
-24851	-24261	-22266
-24841	-24470	-22197
-24836	-23270	-22798
-24820	-24640	-21962
-24820	-23932	-22604
-24819	-23644	-22865
-24805	-24874	-21962
-24788	-24356	-22263
-24774	-25480	-20729
-24768	-23175	-22985
-24754	-23013	-23030
-24745	-24254	-22467
-24740	-24526	-22160
-24713	-25378	-21246
-24713	-24562	-22001
-24710	-24118	-22840
-24703	-24601	-22076
-24695	-23282	-23067
-24680	-25398	-21041
-24674	-24605	-22057
-24664	-24814	-21988
-24664	-23335	-22936
-24660	-24605	-22173
-24658	-25954	-19929
-24657	-23360	-22975
-24650	-24814	-22104
-24635	-24008	-23134
-24614	-24261	-22351
-24602	-25198	-21267
-24600	-24261	-22467
-24599	-24495	-22351
-24587	-25432	-21267
-24585	-24495	-22467
