53	421	348
53	426	331
54	431	313
55	366	385
55	393	303
56	343	379
56	391	291
57	328	377
58	360	269
59	300	327
59	349	259
60	289	317
60	311	287
61	282	342
61	305	277
61	360	256
62	303	257
63	283	315
63	329	234
63	358	225
64	324	253
65	257	349
65	294	244
66	264	327
66	320	221
66	349	212
67	272	316
67	278	251
67	286	247
68	304	228
68	333	219
69	238	348
69	273	289
69	291	238
70	237	323
70	241	297
71	228	361
71	239	321
71	243	269
72	273	232
72	327	196
72	356	187
73	226	283
73	233	277
74	378	181
75	216	291
75	239	252
76	208	335
76	238	257
76	326	208
77	222	266
77	229	260
79	212	274
79	307	225
80	240	247
80	269	207
80	304	205
81	283	201
81	351	170
81	391	166
82	197	291
82	233	234
82	335	195
83	207	287
83	216	245
83	382	167
84	225	229
84	254	206
85	261	198
85	315	193
85	344	184
85	357	168
85	374	160
86	287	190
86	354	160
87	197	259
87	313	167
88	201	248
89	216	233
89	236	207
89	301	185
89	306	180
89	352	157
90	191	256
90	277	183
90	332	157
91	169	372
92	417	146
93	200	251
93	212	216
93	253	187
94	178	276
94	219	208
94	392	147
95	242	199
96	165	282
96	177	260
96	198	234
96	206	224
96	228	201
96	252	185
97	174	273
97	195	232
97	198	225
97	358	151
98	159	287
98	167	268
98	174	259
98	177	237
98	205	223
98	216	208
98	256	179
98	337	150
98	391	144
99	154	309
99	158	285
99	191	235
99	223	200
99	333	152
99	355	141
100	148	352
100	161	265
100	202	215
100	296	175
101	149	331
101	152	290
101	193	234
101	196	222
101	208	210
101	232	193
102	172	244
102	211	197
102	318	157
103	154	268
103	198	214
103	231	188
103	244	179
103	311	149
103	333	138
103	411	132
104	178	228
104	205	208
104	220	190
104	291	164
105	165	247
105	177	216
105	243	173
105	253	164
105	273	153
106	191	207
106	204	197
106	335	134
107	156	247
107	215	189
107	231	177
108	172	232
108	175	210
108	222	182
108	248	169
108	262	163
108	318	145
108	320	143
108	381	130
108	407	126
109	133	344
109	143	280
109	375	125
110	159	238
110	171	216
110	200	188
110	212	182
110	267	155
110	281	152
110	323	138
111	350	126
112	161	224
112	170	217
112	211	186
112	268	145
112	281	144
112	329	134
113	152	241
113	173	212
113	177	209
113	194	198
113	208	183
113	373	121
114	128	325
114	257	157
114	366	120
115	145	275
115	163	220
115	186	202
115	193	192
115	214	180
115	238	156
115	243	154
115	336	123
115	348	122
115	370	119
116	133	299
116	148	262
116	169	208
116	177	194
116	189	188
116	277	140
116	341	121
117	154	220
117	216	172
117	263	151
117	345	120
118	134	292
118	146	273
118	163	203
118	167	202
118	194	186
118	206	180
118	244	150
118	254	147
118	274	134
118	279	132
119	141	253
119	158	219
119	170	197
119	182	191
120	130	306
120	134	266
120	174	196
120	227	154
120	304	127
120	330	124
121	122	331
121	160	205
121	165	199
121	169	198
121	171	194
121	191	181
121	280	128
121	298	122
122	145	242
122	150	230
122	151	222
122	172	193
123	148	224
123	210	167
123	240	151
124	159	216
124	162	201
124	163	198
124	168	195
124	173	190
124	205	176
124	209	168
124	239	152
124	261	141
125	128	298
125	143	248
125	155	207
125	175	183
125	235	151
125	369	112
126	152	219
126	241	150
126	251	135
126	256	133
126	274	127
127	137	231
127	161	192
127	165	191
127	173	182
127	185	176
127	213	158
127	232	148
127	240	147
128	116	343
128	132	265
128	146	214
128	168	186
128	189	169
128	194	167
128	289	120
128	335	113
128	385	111
128	407	108
129	172	185
130	128	279
130	132	239
130	157	197
130	158	194
130	167	187
130	169	183
130	210	158
130	226	144
130	231	142
130	268	126
130	310	114
130	382	109
131	144	223
131	149	211
131	170	182
131	207	157
132	114	355
132	147	205
132	183	170
132	233	141
132	262	131
132	267	129
132	289	119
133	155	204
133	160	190
133	167	181
133	192	167
133	242	137
133	402	108
134	135	227
134	140	216
134	155	196
134	156	195
134	215	146
134	220	144
134	228	143
134	238	135
