-34051	-29260	-27186
-34029	-29756	-26285
-34026	-30369	-25461
-34025	-29832	-26428
-34022	-30445	-25604
-34019	-30909	-25702
-33995	-30483	-26638
-33991	-30559	-26781
-33969	-31076	-26677
-33965	-31166	-26858
-33922	-30839	-26888
-33919	-31100	-27625
-33913	-31526	-27821
-33909	-31602	-27964
-33909	-30221	-28621
-33887	-32098	-27063
-33887	-29489	-28957
-33870	-31606	-27301
-33855	-31316	-28260
-33851	-31392	-28403
-33844	-31651	-27364
-33842	-30755	-28628
-33832	-30701	-28668
-33830	-30598	-29317
-33829	-31888	-27502
-33826	-31778	-27942
-33805	-32615	-26919
-33804	-32274	-27041
-33802	-31242	-28713
-33763	-32376	-27712
-33763	-30465	-29390
-33756	-30347	-29615
-33753	-31441	-28006
-33750	-32506	-27591
-33749	-31517	-28149
-33738	-31678	-28144
-33737	-32152	-28748
-33731	-32218	-28385
-33726	-30603	-29723
-33722	-30673	-29283
-33710	-32047	-28813
-33709	-32714	-27484
-33698	-32881	-28062
-33688	-32372	-28764
-33685	-30380	-30085
-33679	-30827	-29662
-33647	-32643	-28397
-33646	-32590	-28730
-33637	-32418	-29002
-33634	-33031	-28178
-33634	-31201	-29013
-33631	-32952	-28302
-33628	-32726	-28405
-33628	-30215	-30378
-33627	-30668	-29700
-33624	-31691	-29027
-33619	-31019	-29567
-33610	-31890	-29065
-33589	-31096	-29979
-33582	-30401	-30217
-33580	-32253	-29295
-33576	-32821	-28617
-33572	-31243	-29506
-33563	-33231	-28755
-33540	-31136	-29542
-33533	-32510	-28949
-33527	-32671	-28927
-33518	-31235	-29800
-33517	-31371	-29526
-33507	-32398	-29085
-33494	-32528	-28964
-33476	-31474	-29901
-33472	-32826	-29023
-33468	-33369	-28016
-33460	-32171	-29950
-33459	-32577	-29039
-33458	-30482	-30613
-33456	-32704	-29397
-33448	-32635	-29414
-33442	-32903	-29435
-33425	-33050	-28962
-33424	-32443	-30104
-33417	-32325	-30329
-33398	-32992	-29012
-33395	-33266	-28487
-33392	-32684	-29630
-33383	-32651	-29997
-33371	-33115	-29461
-33367	-33152	-29885
-33353	-32555	-30075
-33353	-31644	-30592
-33341	-33271	-28220
-33336	-33344	-29028
-33314	-30459	-30803
-33307	-31830	-30431
-33302	-33658	-27788
-33298	-33373	-28895
-33297	-33320	-29228
-33296	-33993	-28482
-33289	-33566	-28498
-33287	-31447	-30957
-33282	-33682	-28800
-33281	-33236	-29404
-33277	-32086	-30539
-33276	-32124	-30639
-33275	-33822	-28910
-33274	-32813	-29939
