43	226	310
43	242	282
43	275	265
45	211	297
45	284	251
45	289	243
46	208	286
47	200	290
47	249	232
48	224	241
48	229	233
49	263	210
50	184	308
50	206	260
50	247	207
50	253	206
50	258	202
51	191	280
51	197	247
51	202	239
51	257	195
52	178	286
52	224	223
53	254	188
54	204	226
54	209	216
54	223	210
54	232	196
55	162	304
55	173	284
55	177	257
55	205	225
55	211	209
55	231	203
56	175	243
56	180	235
56	189	229
56	234	186
57	199	211
58	162	276
58	257	171
59	182	222
59	196	208
59	253	168
60	156	275
60	171	231
60	190	210
60	206	190
60	254	164
60	258	163
61	167	225
61	280	152
62	214	186
62	226	174
63	140	272
63	144	259
63	188	200
63	204	182
63	277	145
64	138	258
64	162	216
64	174	204
64	193	198
64	263	152
65	149	227
65	156	219
65	202	192
66	195	179
66	218	171
66	243	157
67	169	201
67	272	148
67	286	133
68	188	191
68	191	182
69	142	222
69	216	176
69	226	150
69	272	144
69	293	127
70	127	262
71	127	240
71	178	186
71	222	153
71	226	146
71	293	123
72	189	180
72	232	138
73	146	211
73	238	137
74	187	183
75	120	235
75	140	226
75	162	202
75	163	200
75	175	182
75	204	173
75	216	155
76	207	162
77	138	218
77	154	190
77	161	182
77	208	145
77	266	117
78	179	161
78	207	145
79	118	231
79	133	210
79	172	175
79	174	158
79	199	148
79	228	126
79	258	125
79	291	113
80	152	201
80	156	182
80	161	169
80	168	161
80	194	143
80	258	119
81	157	178
81	210	140
81	255	118
81	312	111
82	107	238
82	125	216
82	142	202
82	167	162
82	241	125
82	258	115
83	119	212
83	126	205
83	132	197
83	154	173
83	161	165
83	191	142
83	202	131
83	250	113
83	314	98
84	123	204
84	136	189
84	149	177
84	295	102
85	106	231
85	177	157
85	187	152
85	199	135
85	214	128
85	224	124
85	247	121
85	264	106
85	314	94
86	118	209
86	144	179
86	157	169
86	179	141
86	187	140
86	295	98
87	134	189
87	152	168
87	170	156
87	216	123
87	232	118
87	242	115
87	245	114
87	264	102
87	288	94
88	132	189
88	177	155
88	206	129
89	163	159
89	172	152
89	174	151
89	202	127
89	209	123
89	221	111
90	100	233
90	116	217
90	141	168
90	148	160
90	169	157
91	110	213
91	146	164
91	153	156
91	162	155
91	176	147
91	183	133
91	184	130
91	185	129
91	196	128
91	205	115
91	232	105
91	298	89
92	104	219
92	109	217
92	196	125
92	202	123
92	204	113
92	231	103
93	93	252
93	140	164
93	176	144
93	199	124
94	109	206
94	116	203
94	117	192
94	133	183
94	168	134
94	198	122
94	230	107
94	258	93
95	114	195
95	121	184
95	159	151
95	162	137
96	113	198
96	124	178
96	158	142
96	227	110
97	113	192
97	145	153
97	152	145
97	155	141
97	171	131
97	217	111
98	105	209
98	117	184
98	132	170
98	144	163
98	159	138
98	165	134
98	182	127
98	195	110
98	212	108
98	230	101
99	103	208
99	116	188
99	150	146
99	156	140
99	164	132
99	187	114
99	194	109
99	218	106
99	219	103
100	90	239
100	108	195
100	115	188
100	138	155
100	145	149
100	155	138
100	158	135
100	162	134
100	177	130
100	186	112
100	193	107
100	305	78
101	86	247
101	97	227
101	107	194
101	120	178
101	129	170
101	142	153
101	146	146
101	151	143
101	153	138
101	156	137
101	172	119
101	207	103
102	96	227
102	126	173
102	131	161
102	143	149
102	149	141
102	159	130
102	166	122
102	235	95
103	128	163
103	141	150
103	165	123
103	204	106
103	265	82
104	122	172
104	152	134
104	159	126
104	181	115
104	187	103
104	238	93
104	250	88
105	90	236
105	103	206
105	121	169
105	130	159
105	137	151
105	151	140
105	164	125
106	114	176
106	125	166
106	132	158
106	145	142
106	147	139
106	151	138
106	155	129
106	168	118
106	173	116
106	181	111
107	82	263
107	108	184
107	119	171
107	138	146
107	142	140
107	145	138
107	149	132
107	162	122
107	167	116
107	172	114
107	210	92
107	273	80
108	95	215
108	107	183
108	124	163
108	156	126
108	161	125
108	164	119
109	103	194
109	106	187
109	124	159
109	135	146
109	152	130
109	159	125
109	161	122
109	170	113
109	179	109
109	206	93
109	218	88
110	89	222
110	100	202
110	106	185
110	110	178
110	113	177
110	122	166
110	146	136
110	148	133
110	153	128
110	154	127
110	155	125
110	157	124
110	163	121
110	164	116
110	187	98
110	195	95
110	302	74
111	99	193
111	108	180
111	113	173
111	132	150
111	138	141
111	143	139
111	148	130
111	167	113
111	174	105
112	110	173
112	117	165
112	138	140
112	143	134
112	150	126
112	151	125
112	155	124
113	80	260
113	89	219
113	106	179
113	126	154
113	138	136
113	145	128
114	116	167
114	122	156
114	129	150
114	136	143
114	156	119
114	171	110
114	177	104
114	180	98
114	218	84
114	316	68
115	104	192
115	105	185
115	142	135
115	143	132
115	150	124
115	165	113
115	179	96
115	264	71
115	277	69
116	82	259
116	88	211
116	99	191
116	137	138
116	157	115
116	168	111
116	174	102
116	253	73
117	109	169
117	116	161
117	120	157
117	136	136
117	170	104
117	236	75
118	80	246
118	83	245
118	92	197
118	151	120
118	165	108
118	185	95
119	78	281
119	88	208
119	121	155
119	163	108
119	166	106
119	309	63
120	83	231
120	95	192
120	107	170
120	114	162
120	118	152
120	161	112
120	162	106
121	75	268
121	76	260
121	97	184
121	105	179
121	106	176
121	112	160
121	148	127
121	150	118
121	157	113
121	160	110
121	253	69
122	95	187
122	102	179
122	111	159
122	116	157
122	127	143
122	191	91
122	202	90
123	116	153
123	143	125
123	168	102
123	225	73
124	110	161
124	137	133
124	138	127
124	190	89
124	275	63
125	103	169
125	112	156
125	117	149
125	119	147
125	124	141
125	126	139
125	171	100
125	173	98
125	179	93
126	91	197
126	114	149
126	121	141
126	137	130
126	213	82
126	248	71
127	83	221
127	86	220
127	110	155
127	162	103
127	178	92
128	74	278
128	78	237
128	79	230
128	129	135
128	130	134
128	155	109
128	177	88
128	220	74
129	86	208
129	109	160
129	149	114
129	193	87
130	72	276
130	80	225
130	133	129
130	151	112
130	195	79
130	241	66
130	264	61
131	70	300
131	76	232
131	113	145
131	120	137
131	176	92
131	275	60
132	70	271
132	149	113
132	153	109
132	208	73
132	239	71
133	69	319
133	85	209
133	92	183
133	97	179
133	108	154
133	136	124
133	138	119
133	143	116
133	180	87
134	79	214
134	86	201
134	111	146
134	118	138
134	132	124
134	182	79
134	242	65
135	70	254
135	101	160
135	110	152
135	122	134
135	129	132
135	130	127
135	145	113
135	159	107
135	171	94
136	78	224
136	88	190
136	90	184
136	97	176
136	117	140
136	141	115
136	163	100
136	166	99
136	234	71
137	82	205
137	116	141
137	129	130
137	168	91
137	274	57
138	67	281
138	95	176
138	116	140
138	148	111
138	166	91
139	73	230
139	104	150
139	113	143
139	115	141
139	125	127
139	135	119
139	225	72
140	262	64
140	263	57
141	89	184
141	100	169
141	116	138
141	155	100
142	72	241
142	76	212
142	113	136
142	121	133
142	147	106
142	171	85
143	81	194
143	124	130
143	132	122
143	142	112
143	320	48
144	80	206
144	108	145
144	182	76
144	203	74
144	223	71
144	224	64
145	83	191
145	132	120
146	66	248
146	115	133
146	122	125
146	128	120
146	133	114
146	138	110
146	175	83
146	181	75
147	63	327
147	90	175
147	103	158
147	142	107
147	158	92
147	174	81
148	81	187
148	151	102
149	109	139
150	101	159
150	104	141
150	117	126
150	128	118
150	147	101
151	73	214
151	92	173
151	101	157
152	72	222
152	93	168
152	146	99
153	76	198
153	95	162
153	156	98
153	180	75
153	314	54
154	70	216
154	94	164
154	124	121
154	137	107
154	143	102
154	153	92
154	221	67
154	246	55
154	330	46
155	72	211
155	98	160
155	167	87
156	99	156
156	100	149
156	131	115
156	138	106
156	181	72
157	60	292
157	73	198
157	114	134
157	142	102
158	65	245
158	71	207
158	108	131
159	64	241
159	65	240
160	71	205
160	134	106
160	158	83
161	67	227
161	114	126
161	155	87
162	76	191
162	150	94
163	63	250
163	78	184
163	87	178
163	119	121
163	126	115
163	137	104
164	61	241
164	68	207
164	105	135
164	112	127
164	124	112
164	129	111
164	132	105
164	220	63
165	84	175
165	90	150
165	116	123
165	117	116
165	212	64
167	61	238
167	154	85
168	98	140
168	105	132
168	123	113
168	125	111
168	138	97
168	205	62
169	59	243
169	102	138
170	134	104
171	99	137
171	120	114
171	130	101
171	149	89
171	181	69
172	82	176
172	107	125
172	125	108
173	57	257
173	64	220
173	95	147
173	97	138
173	108	121
173	151	85
174	326	45
175	56	276
175	93	138
175	117	111
176	72	182
176	79	181
176	90	141
177	62	216
177	85	156
177	106	125
177	122	110
177	128	106
177	140	92
177	161	75
178	63	209
178	70	191
178	104	128
178	132	99
179	70	188
179	79	161
179	126	100
179	160	81
179	180	74
180	69	187
180	102	129
180	137	92
181	61	220
181	77	170
181	99	133
181	118	110
181	138	91
182	84	148
182	89	144
182	118	107
182	130	99
183	66	201
183	67	191
183	76	166
183	108	116
183	149	84
183	274	48
185	72	176
185	189	64
186	59	222
186	97	136
186	114	109
186	125	103
186	147	87
186	320	46
187	63	204
187	64	196
188	79	155
188	131	98
189	70	177
190	91	136
191	84	142
191	132	93
192	66	195
192	67	185
192	99	120
192	112	109
192	118	101
192	135	87
193	57	228
194	104	119
195	86	137
196	97	135
197	55	243
197	63	193
197	84	138
198	54	302
199	52	276
199	112	106
199	162	74
200	90	125
200	98	124
200	109	106
201	170	72
202	61	195
202	112	103
202	125	94
202	129	89
202	161	69
203	68	173
203	102	114
204	58	208
204	153	78
205	67	182
205	147	80
205	320	44
206	114	99
206	131	85
206	250	52
207	65	187
207	71	158
207	228	52
208	144	80
209	64	179
211	56	214
211	61	189
211	182	63
212	226	57
212	315	47
213	58	202
213	122	93
213	273	50
214	82	133
215	64	174
216	75	145
217	86	126
218	116	96
219	51	253
219	181	68
220	56	208
220	80	141
221	84	129
221	136	80
221	159	67
222	49	274
222	93	121
222	145	79
223	50	257
225	93	120
226	62	180
226	113	101
226	155	74
226	167	66
226	269	46
227	93	117
228	48	309
231	59	196
231	95	109
232	108	107
233	73	140
233	292	44
236	59	184
236	68	154
236	77	133
236	112	99
237	179	65
238	122	87
239	71	148
240	48	303
240	62	169
240	75	136
242	48	259
242	49	245
242	156	73
242	204	58
243	156	70
245	66	167
245	304	43
246	146	71
251	104	101
254	53	236
255	197	54
256	46	288
257	58	194
257	131	81
258	71	135
258	115	93
259	46	259
260	56	203
260	153	67
261	66	149
261	75	128
262	161	63
262	223	52
264	69	143
265	73	131
265	89	112
268	47	243
268	62	165
268	137	75
270	45	314
272	50	221
274	46	245
275	228	50
276	111	96
277	55	196
278	121	84
281	58	181
282	56	193
282	80	121
283	100	99
283	126	81
288	45	271
293	88	119
294	68	139
301	108	96
312	53	204
